trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size
2006,2023-05-26 09:25:00,2023-05-26 09:25:00,2023-05-26 09:29:00,long,18337.0,18341.1,18333.25,18356.799999999996,18356.799999999996,TP,15.69999999999709,7.849999999998545,2.0,13.950000000000728,0.0,1.7770700636946897,4.0,1,1.0
2007,2023-05-29 09:20:00,2023-05-29 09:20:00,2023-05-29 09:22:00,long,18508.35,18629.25,18621.85,18644.050000000003,18621.85,SL,-7.400000000001455,7.400000000001455,-1.0,6.0,2.75,0.8108108108106513,2.0,0,1.0
2008,2023-05-30 09:17:00,2023-05-30 09:17:00,2023-05-30 09:18:00,short,18582.2,18580.45,18593.8,18553.750000000004,18593.8,SL,-13.349999999998545,13.349999999998545,-1.0,0.0,0.0,0.0,1.0,0,1.0
2009,2023-05-31 09:24:00,2023-05-31 09:24:00,2023-05-31 09:25:00,short,18587.65,18558.85,18564.3,18547.949999999997,18564.3,SL,-5.450000000000728,5.450000000000728,-1.0,0.0,0.0,0.0,1.0,2,1.0
2010,2023-06-01 09:46:00,2023-06-01 09:46:00,2023-06-01 10:14:00,long,18566.7,18567.8,18559.1,18585.2,18559.1,SL,-8.700000000000728,8.700000000000728,-1.0,11.299999999999272,7.950000000000728,1.2988505747124515,28.0,1,1.0
2011,2023-06-02 09:29:00,2023-06-02 09:29:00,2023-06-02 09:30:00,long,18565.3,18551.65,18548.15,18558.65,18558.65,TP,7.0,3.5,2.0,0.0,0.0,0.0,1.0,6,1.0
2012,2023-06-05 09:18:00,2023-06-05 09:18:00,2023-06-05 09:19:00,long,18567.5,18628.6,18623.25,18639.299999999996,18623.25,SL,-5.349999999998545,5.349999999998545,-1.0,0.0,0.0,0.0,1.0,0,1.0
2013,2023-06-06 09:17:00,2023-06-06 09:17:00,2023-06-06 09:18:00,short,18585.45,18587.25,18596.75,18568.25,18596.75,SL,-9.5,9.5,-1.0,0.0,0.0,0.0,1.0,0,1.0
2014,2023-06-07 09:22:00,2023-06-07 09:22:00,2023-06-07 09:37:00,long,18622.05,18645.95,18637.05,18663.750000000004,18663.750000000004,TP,17.80000000000291,8.900000000001455,2.0,13.349999999998545,1.1000000000021828,1.4999999999995912,15.0,5,1.0
2015,2023-06-08 09:18:00,2023-06-08 09:18:00,2023-06-08 09:21:00,long,18738.75,18741.05,18734.85,18753.45,18734.85,SL,-6.200000000000728,6.200000000000728,-1.0,9.799999999999272,2.7000000000007276,1.5806451612900196,3.0,1,1.0
2016,2023-06-09 09:43:00,2023-06-09 09:43:00,2023-06-09 09:44:00,short,18615.95,18618.85,18622.4,18611.749999999993,18622.4,SL,-3.5500000000029104,3.5500000000029104,-1.0,0.0,0.0,0.0,1.0,5,1.0
2017,2023-06-13 09:32:00,2023-06-13 09:32:00,2023-06-13 09:33:00,long,18625.1,18679.6,18675.35,18688.1,18688.1,TP,8.5,4.25,2.0,0.0,0.0,0.0,1.0,1,1.0
2018,2023-06-14 10:57:00,2023-06-14 10:57:00,2023-06-14 11:01:00,long,18727.75,18739.7,18736.6,18745.900000000005,18736.6,SL,-3.100000000002183,3.100000000002183,-1.0,0.9500000000007276,2.5499999999992724,0.30645161290324474,4.0,1,1.0
2019,2023-06-15 09:23:00,2023-06-15 09:23:00,2023-06-15 09:24:00,short,18745.1,18737.15,18743.15,18725.15,18725.15,TP,12.0,6.0,2.0,0.0,0.0,0.0,1.0,3,1.0
2020,2023-06-16 09:34:00,2023-06-16 09:34:00,2023-06-16 09:35:00,long,18757.35,18759.9,18756.65,18766.4,18766.4,TP,6.5,3.25,2.0,0.0,0.0,0.0,1.0,1,1.0
2021,2023-06-19 09:19:00,2023-06-19 09:19:00,2023-06-19 09:20:00,long,18863.95,18876.45,18871.0,18887.350000000002,18871.0,SL,-5.450000000000728,5.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,1.0
2022,2023-06-20 09:20:00,2023-06-20 09:20:00,2023-06-20 09:21:00,short,18719.3,18711.05,18715.65,18701.849999999995,18701.849999999995,TP,9.200000000004366,4.600000000002183,2.0,0.0,0.0,0.0,1.0,0,1.0
2023,2023-06-21 09:30:00,2023-06-21 09:30:00,2023-06-21 09:36:00,long,18838.35,18856.05,18849.8,18868.55,18849.8,SL,-6.25,6.25,-1.0,8.200000000000728,0.0,1.3120000000001164,6.0,1,1.0
2024,2023-06-22 09:27:00,2023-06-22 09:27:00,2023-06-22 09:38:00,long,18868.3,18868.45,18861.35,18882.650000000005,18861.35,SL,-7.100000000002183,7.100000000002183,-1.0,13.0,5.75,1.8309859154923949,11.0,0,1.0
2025,2023-06-23 09:22:00,2023-06-23 09:22:00,2023-06-23 09:25:00,short,18760.6,18703.55,18713.55,18683.55,18683.55,TP,20.0,10.0,2.0,19.549999999999272,0.0,1.9549999999999272,3.0,2,1.0
2026,2023-06-27 09:22:00,2023-06-27 09:22:00,2023-06-27 09:29:00,long,18706.15,18752.8,18743.25,18771.899999999998,18743.25,SL,-9.549999999999272,9.549999999999272,-1.0,8.700000000000728,7.799999999999272,0.9109947643980514,7.0,4,1.0
2027,2023-06-28 09:25:00,2023-06-28 09:25:00,2023-06-28 09:30:00,long,18829.15,18867.65,18864.6,18873.750000000007,18873.750000000007,TP,6.100000000005821,3.0500000000029104,2.0,4.299999999999272,2.75,1.4098360655721867,5.0,4,1.0
2028,2023-06-30 09:27:00,2023-06-30 09:27:00,2023-06-30 09:29:00,long,19010.4,19088.2,19082.65,19099.3,19082.65,SL,-5.549999999999272,5.549999999999272,-1.0,5.0,0.75,0.900900900901019,2.0,0,1.0
2029,2023-07-03 09:18:00,2023-07-03 09:18:00,2023-07-03 09:19:00,long,19201.7,19274.1,19265.35,19291.6,19265.35,SL,-8.75,8.75,-1.0,0.0,0.0,0.0,1.0,0,1.0
2030,2023-07-04 09:18:00,2023-07-04 09:18:00,2023-07-04 09:20:00,long,19345.1,19410.45,19399.85,19431.650000000005,19399.85,SL,-10.600000000002183,10.600000000002183,-1.0,0.75,6.5,0.0707547169811175,2.0,0,1.0
2031,2023-07-05 13:45:00,2023-07-05 13:45:00,2023-07-05 13:54:00,short,19360.65,19375.95,19383.05,19361.750000000004,19383.05,SL,-7.099999999998545,7.099999999998545,-1.0,8.900000000001455,6.299999999999272,1.2535211267610253,9.0,5,1.0
2032,2023-07-06 09:37:00,2023-07-06 09:37:00,2023-07-06 09:45:00,long,19420.05,19393.4,19384.3,19411.600000000006,19411.600000000006,TP,18.200000000004366,9.100000000002183,2.0,16.899999999997817,1.4000000000014552,1.8571428571421718,8.0,4,1.0
2033,2023-07-07 10:07:00,2023-07-07 10:07:00,2023-07-07 10:11:00,long,19512.2,19507.15,19504.75,19511.950000000004,19504.75,SL,-2.400000000001455,2.400000000001455,-1.0,4.5,0.8000000000029104,1.8749999999988631,4.0,6,1.0
2034,2023-07-10 10:28:00,2023-07-10 10:28:00,2023-07-10 10:30:00,long,19418.9,19426.95,19422.55,19435.750000000004,19422.55,SL,-4.400000000001455,4.400000000001455,-1.0,4.75,0.7000000000007276,1.0795454545450975,2.0,1,1.0
2035,2023-07-11 09:18:00,2023-07-11 09:18:00,2023-07-11 09:30:00,long,19405.4,19435.6,19421.7,19463.399999999994,19463.399999999994,TP,27.799999999995634,13.899999999997817,2.0,22.75,1.6999999999970896,1.6366906474822713,12.0,0,1.0
2036,2023-07-12 12:09:00,2023-07-12 12:09:00,2023-07-12 12:13:00,short,19419.3,19415.75,19418.55,19410.15,19418.55,SL,-2.7999999999992724,2.7999999999992724,-1.0,3.849999999998545,2.5499999999992724,1.3749999999998377,4.0,3,1.0
2037,2023-07-13 09:21:00,2023-07-13 09:21:00,2023-07-13 09:41:00,long,19462.15,19484.9,19472.75,19509.200000000004,19509.200000000004,TP,24.30000000000291,12.150000000001455,2.0,22.399999999997817,8.700000000000728,1.8436213991765542,20.0,1,1.0
2038,2023-07-14 13:13:00,2023-07-14 13:13:00,2023-07-14 13:16:00,long,19494.45,19499.05,19496.35,19504.45,19504.45,TP,5.400000000001455,2.7000000000007276,2.0,3.9500000000007276,0.0,1.4629629629628382,3.0,0,1.0
2039,2023-07-17 09:30:00,2023-07-17 09:30:00,2023-07-17 09:32:00,long,19595.35,19570.75,19562.95,19586.35,19586.35,TP,15.599999999998545,7.799999999999272,2.0,9.799999999999272,1.7999999999992724,1.2564102564102804,2.0,5,1.0
2040,2023-07-18 09:24:00,2023-07-18 09:24:00,2023-07-18 09:25:00,long,19731.85,19792.6,19787.15,19803.499999999993,19787.15,SL,-5.44999999999709,5.44999999999709,-1.0,0.0,0.0,0.0,1.0,0,1.0
2041,2023-07-19 09:23:00,2023-07-19 09:23:00,2023-07-19 09:29:00,long,19778.6,19805.95,19797.9,19822.05,19822.05,TP,16.099999999998545,8.049999999999272,2.0,11.549999999999272,6.299999999999272,1.4347826086956914,6.0,0,1.0
2042,2023-07-20 12:03:00,2023-07-20 12:03:00,2023-07-20 12:07:00,long,19847.7,19850.85,19846.0,19860.549999999996,19860.549999999996,TP,9.69999999999709,4.849999999998545,2.0,6.350000000002183,4.399999999997817,1.3092783505163068,4.0,2,1.0
2043,2023-07-21 12:23:00,2023-07-21 12:23:00,2023-07-21 12:24:00,short,19758.75,19763.25,19768.3,19753.15,19753.15,TP,10.099999999998545,5.049999999999272,2.0,0.0,0.0,0.0,1.0,1,1.0
2044,2023-07-24 11:51:00,2023-07-24 11:51:00,2023-07-24 11:54:00,short,19700.0,19700.35,19707.15,19686.749999999993,19686.749999999993,TP,13.60000000000582,6.80000000000291,2.0,11.549999999999272,0.0,1.6985294117638718,3.0,1,1.0
2045,2023-07-25 11:47:00,2023-07-25 11:47:00,2023-07-25 11:50:00,short,19658.3,19658.6,19663.95,19647.899999999994,19663.95,SL,-5.350000000002183,5.350000000002183,-1.0,10.299999999999272,0.0,1.9252336448588916,3.0,1,1.0
2046,2023-07-26 09:22:00,2023-07-26 09:22:00,2023-07-26 09:23:00,long,19706.05,19727.8,19721.85,19739.7,19739.7,TP,11.900000000001455,5.950000000000728,2.0,0.0,0.0,0.0,1.0,0,1.0
2047,2023-07-27 09:22:00,2023-07-27 09:22:00,2023-07-27 09:23:00,long,19824.9,19857.55,19850.75,19871.149999999998,19850.75,SL,-6.799999999999272,6.799999999999272,-1.0,0.0,0.0,0.0,1.0,1,1.0
2048,2023-07-28 09:26:00,2023-07-28 09:26:00,2023-07-28 09:31:00,short,19603.55,19609.7,19620.9,19587.3,19620.9,SL,-11.200000000000728,11.200000000000728,-1.0,11.0,8.0,0.9821428571427934,5.0,2,1.0
2049,2023-07-31 10:09:00,2023-07-31 10:09:00,2023-07-31 10:16:00,long,19663.55,19669.0,19664.75,19677.5,19677.5,TP,8.5,4.25,2.0,6.650000000001455,3.9500000000007276,1.5647058823532836,7.0,1,1.0
2050,2023-08-01 09:24:00,2023-08-01 09:24:00,2023-08-01 09:31:00,long,19772.75,19766.95,19760.2,19780.45,19780.45,TP,13.5,6.75,2.0,12.5,4.950000000000728,1.8518518518518519,7.0,3,1.0
2051,2023-08-02 09:19:00,2023-08-02 09:19:00,2023-08-02 09:27:00,short,19721.05,19651.15,19661.15,19631.15,19631.15,TP,20.0,10.0,2.0,19.100000000002183,3.25,1.9100000000002182,8.0,2,1.0
2052,2023-08-03 12:18:00,2023-08-03 12:18:00,2023-08-03 12:22:00,short,19462.5,19451.2,19457.75,19438.100000000002,19438.100000000002,TP,13.099999999998545,6.549999999999272,2.0,12.950000000000728,4.200000000000728,1.977099236641552,4.0,0,1.0
2053,2023-08-04 09:17:00,2023-08-04 09:17:00,2023-08-04 09:39:00,long,19406.5,19477.75,19466.65,19499.949999999997,19466.65,SL,-11.099999999998545,11.099999999998545,-1.0,20.599999999998545,8.849999999998545,1.8558558558559681,22.0,0,1.0
2054,2023-08-07 09:27:00,2023-08-07 09:27:00,2023-08-07 09:30:00,long,19537.65,19551.75,19542.85,19569.550000000003,19542.85,SL,-8.900000000001455,8.900000000001455,-1.0,10.599999999998545,0.4000000000014552,1.191011235954698,3.0,3,1.0
2055,2023-08-08 09:22:00,2023-08-08 09:22:00,2023-08-08 09:31:00,long,19620.45,19605.4,19591.4,19633.4,19591.4,SL,-14.0,14.0,-1.0,3.599999999998545,12.25,0.2571428571427532,9.0,2,1.0
2056,2023-08-09 09:25:00,2023-08-09 09:25:00,2023-08-09 09:41:00,short,19548.55,19540.25,19558.75,19503.25,19503.25,TP,37.0,18.5,2.0,33.45000000000073,0.0,1.8081081081081474,16.0,0,1.0
2057,2023-08-11 09:19:00,2023-08-11 09:19:00,2023-08-11 09:21:00,short,19503.1,19496.7,19504.8,19480.500000000004,19480.500000000004,TP,16.19999999999709,8.099999999998545,2.0,3.900000000001455,0.8999999999978172,0.48148148148174763,2.0,0,1.0
2058,2023-08-14 09:20:00,2023-08-14 09:20:00,2023-08-14 09:24:00,short,19413.8,19298.45,19309.15,19277.05,19277.05,TP,21.400000000001455,10.700000000000728,2.0,18.900000000001455,5.700000000000728,1.7663551401869317,4.0,0,1.0
2059,2023-08-16 09:24:00,2023-08-16 09:24:00,2023-08-16 09:39:00,short,19413.8,19358.15,19369.3,19335.850000000006,19369.3,SL,-11.149999999997817,11.149999999997817,-1.0,17.450000000000728,9.099999999998545,1.5650224215250352,15.0,5,1.0
2060,2023-08-17 12:09:00,2023-08-17 12:09:00,2023-08-17 12:11:00,short,19359.9,19356.15,19359.65,19349.15,19349.15,TP,7.0,3.5,2.0,4.350000000002183,1.6499999999978172,1.2428571428577666,2.0,1,1.0
2061,2023-08-18 09:23:00,2023-08-18 09:23:00,2023-08-18 09:24:00,short,19342.6,19301.25,19309.4,19284.949999999997,19309.4,SL,-8.150000000001455,8.150000000001455,-1.0,0.0,0.0,0.0,1.0,1,1.0
2062,2023-08-21 11:15:00,2023-08-21 11:15:00,2023-08-21 11:17:00,long,19373.8,19374.5,19371.8,19379.9,19371.8,SL,-2.7000000000007276,2.7000000000007276,-1.0,1.5499999999992724,1.7000000000007276,0.5740740740736499,2.0,2,1.0
2063,2023-08-22 09:31:00,2023-08-22 09:31:00,2023-08-22 09:52:00,long,19425.95,19431.05,19423.2,19446.749999999996,19423.2,SL,-7.849999999998545,7.849999999998545,-1.0,12.450000000000728,5.599999999998545,1.5859872611468835,21.0,0,1.0
2064,2023-08-23 10:04:00,2023-08-23 10:04:00,2023-08-23 10:05:00,short,19382.25,19384.9,19389.6,19375.500000000007,19375.500000000007,TP,9.39999999999418,4.69999999999709,2.0,0.0,0.0,0.0,1.0,1,1.0
2065,2023-08-24 09:23:00,2023-08-24 09:23:00,2023-08-24 09:29:00,long,19472.05,19542.15,19537.45,19551.550000000003,19551.550000000003,TP,9.400000000001455,4.700000000000728,2.0,8.549999999999272,3.650000000001455,1.8191489361697764,6.0,1,1.0
2066,2023-08-25 09:17:00,2023-08-25 09:17:00,2023-08-25 09:20:00,short,19369.35,19265.45,19274.5,19247.350000000002,19274.5,SL,-9.049999999999272,9.049999999999272,-1.0,2.650000000001455,6.849999999998545,0.2928176795581954,3.0,0,1.0
2067,2023-08-28 09:19:00,2023-08-28 09:19:00,2023-08-28 09:20:00,long,19311.9,19312.45,19304.0,19329.350000000002,19304.0,SL,-8.450000000000728,8.450000000000728,-1.0,0.0,0.0,0.0,1.0,2,1.0
2068,2023-08-30 09:30:00,2023-08-30 09:30:00,2023-08-30 09:32:00,long,19357.3,19436.55,19432.7,19444.249999999996,19432.7,SL,-3.849999999998545,3.849999999998545,-1.0,3.600000000002183,2.2999999999992724,0.9350649350658554,2.0,0,1.0
2069,2023-08-31 09:43:00,2023-08-31 09:43:00,2023-08-31 09:47:00,short,19335.3,19364.05,19374.0,19344.149999999998,19374.0,SL,-9.950000000000728,9.950000000000728,-1.0,3.0,7.200000000000728,0.30150753768842015,4.0,6,1.0
2070,2023-09-01 09:54:00,2023-09-01 09:54:00,2023-09-01 10:00:00,long,19320.05,19313.45,19304.75,19330.850000000002,19304.75,SL,-8.700000000000728,8.700000000000728,-1.0,4.950000000000728,7.700000000000728,0.5689655172414153,6.0,3,1.0
2071,2023-09-04 09:23:00,2023-09-04 09:23:00,2023-09-04 09:33:00,long,19458.55,19507.25,19499.3,19523.15,19499.3,SL,-7.950000000000728,7.950000000000728,-1.0,13.549999999999272,6.849999999998545,1.704402515723023,10.0,1,1.0
2072,2023-09-05 09:26:00,2023-09-05 09:26:00,2023-09-05 09:28:00,long,19545.15,19541.45,19536.0,19552.350000000002,19552.350000000002,TP,10.900000000001455,5.450000000000728,2.0,5.149999999997817,0.1500000000014552,0.9449541284398403,2.0,3,1.0
2073,2023-09-06 09:24:00,2023-09-06 09:24:00,2023-09-06 09:35:00,long,19584.1,19569.45,19562.3,19583.750000000004,19583.750000000004,TP,14.30000000000291,7.150000000001455,2.0,11.399999999997817,5.350000000002183,1.5944055944049647,11.0,4,1.0
2074,2023-09-07 13:44:00,2023-09-07 13:44:00,2023-09-07 13:45:00,long,19642.0,19646.15,19642.2,19654.050000000003,19654.050000000003,TP,7.900000000001455,3.9500000000007276,2.0,0.0,0.0,0.0,1.0,1,1.0
2075,2023-09-08 09:20:00,2023-09-08 09:20:00,2023-09-08 09:21:00,long,19737.0,19767.2,19762.65,19776.3,19762.65,SL,-4.549999999999272,4.549999999999272,-1.0,0.0,0.0,0.0,1.0,0,1.0
2076,2023-09-11 09:17:00,2023-09-11 09:17:00,2023-09-11 09:20:00,long,19867.15,19888.9,19879.9,19906.9,19906.9,TP,18.0,9.0,2.0,11.649999999997817,0.0,1.2944444444442018,3.0,0,1.0
2077,2023-09-12 09:21:00,2023-09-12 09:21:00,2023-09-12 09:27:00,long,20008.15,20075.7,20063.1,20100.900000000005,20063.1,SL,-12.600000000002183,12.600000000002183,-1.0,5.25,9.25,0.41666666666659447,6.0,2,1.0
2078,2023-09-13 09:36:00,2023-09-13 09:36:00,2023-09-13 09:41:00,short,19977.55,19968.05,19976.6,19950.95,19950.95,TP,17.099999999998545,8.549999999999272,2.0,14.849999999998545,0.0,1.7368421052631355,5.0,1,1.0
2079,2023-09-14 09:20:00,2023-09-14 09:20:00,2023-09-14 09:28:00,long,20096.9,20133.4,20127.2,20145.800000000003,20145.800000000003,TP,12.400000000001455,6.200000000000728,2.0,11.19999999999709,5.100000000002183,1.8064516129025443,8.0,2,1.0
2080,2023-09-15 09:20:00,2023-09-15 09:20:00,2023-09-15 09:31:00,long,20114.7,20159.65,20149.65,20179.65,20149.65,SL,-10.0,10.0,-1.0,13.099999999998545,9.950000000000728,1.3099999999998544,11.0,0,1.0
2081,2023-09-18 09:20:00,2023-09-18 09:20:00,2023-09-18 09:21:00,short,20165.4,20140.45,20145.4,20130.55,20145.4,SL,-4.950000000000728,4.950000000000728,-1.0,0.0,0.0,0.0,1.0,3,1.0
2082,2023-09-20 09:27:00,2023-09-20 09:27:00,2023-09-20 09:30:00,short,20117.8,20029.3,20038.5,20010.899999999998,20038.5,SL,-9.200000000000728,9.200000000000728,-1.0,18.049999999999272,5.150000000001455,1.9619565217388961,3.0,0,1.0
2083,2023-09-21 09:21:00,2023-09-21 09:21:00,2023-09-21 09:29:00,short,19879.55,19814.05,19822.0,19798.149999999998,19822.0,SL,-7.950000000000728,7.950000000000728,-1.0,11.450000000000728,6.900000000001455,1.4402515723270037,8.0,0,1.0
2084,2023-09-22 09:21:00,2023-09-22 09:21:00,2023-09-22 09:27:00,long,19754.75,19778.5,19768.45,19798.6,19768.45,SL,-10.049999999999272,10.049999999999272,-1.0,13.650000000001455,3.2000000000007276,1.3582089552241237,6.0,0,1.0
2085,2023-09-25 09:32:00,2023-09-25 09:32:00,2023-09-25 09:33:00,short,19658.5,19655.25,19670.0,19625.75,19670.0,SL,-14.75,14.75,-1.0,0.0,0.0,0.0,1.0,1,1.0
2086,2023-09-27 09:20:00,2023-09-27 09:20:00,2023-09-27 09:23:00,short,19657.25,19626.5,19634.5,19610.5,19610.5,TP,16.0,8.0,2.0,15.200000000000728,0.0,1.900000000000091,3.0,2,1.0
2087,2023-09-28 09:19:00,2023-09-28 09:19:00,2023-09-28 09:20:00,long,19730.7,19747.3,19738.6,19764.7,19738.6,SL,-8.700000000000728,8.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,1.0
2088,2023-10-03 09:31:00,2023-10-03 09:31:00,2023-10-03 09:32:00,short,19618.55,19528.85,19535.1,19516.35,19535.1,SL,-6.25,6.25,-1.0,0.0,0.0,0.0,1.0,0,1.0
2089,2023-10-04 09:18:00,2023-10-04 09:18:00,2023-10-04 09:19:00,short,19505.7,19405.2,19411.75,19392.100000000002,19411.75,SL,-6.549999999999272,6.549999999999272,-1.0,0.0,0.0,0.0,1.0,1,1.0
2090,2023-10-05 09:19:00,2023-10-05 09:19:00,2023-10-05 09:22:00,long,19452.15,19538.2,19526.65,19561.3,19526.65,SL,-11.549999999999272,11.549999999999272,-1.0,6.849999999998545,9.049999999999272,0.5930735930735045,3.0,0,1.0
2091,2023-10-06 09:19:00,2023-10-06 09:19:00,2023-10-06 09:20:00,long,19564.75,19602.75,19599.4,19609.449999999997,19609.449999999997,TP,6.69999999999709,3.349999999998545,2.0,0.0,0.0,0.0,1.0,1,1.0
2092,2023-10-09 09:17:00,2023-10-09 09:17:00,2023-10-09 09:22:00,short,19640.5,19505.8,19513.95,19489.499999999996,19489.499999999996,TP,16.30000000000291,8.150000000001455,2.0,16.299999999999272,7.700000000000728,1.9999999999995537,5.0,0,1.0
2093,2023-10-10 09:19:00,2023-10-10 09:19:00,2023-10-10 09:22:00,long,19540.9,19600.85,19593.25,19616.049999999996,19593.25,SL,-7.599999999998545,7.599999999998545,-1.0,5.700000000000728,1.8999999999978172,0.7500000000002394,3.0,1,1.0
2094,2023-10-11 09:18:00,2023-10-11 09:18:00,2023-10-11 09:19:00,long,19717.8,19792.8,19787.4,19803.599999999995,19787.4,SL,-5.399999999997817,5.399999999997817,-1.0,0.0,0.0,0.0,1.0,0,1.0
2095,2023-10-12 09:21:00,2023-10-12 09:21:00,2023-10-12 09:22:00,long,19828.45,19829.05,19824.05,19839.05,19824.05,SL,-5.0,5.0,-1.0,0.0,0.0,0.0,1.0,3,1.0
2096,2023-10-13 09:29:00,2023-10-13 09:29:00,2023-10-13 09:34:00,short,19777.1,19727.35,19734.3,19713.449999999997,19734.3,SL,-6.950000000000728,6.950000000000728,-1.0,10.44999999999709,3.8000000000029104,1.503597122301582,5.0,5,1.0
2097,2023-10-16 09:18:00,2023-10-16 09:18:00,2023-10-16 09:52:00,short,19729.35,19719.4,19733.55,19691.100000000006,19733.55,SL,-14.149999999997817,14.149999999997817,-1.0,27.55000000000291,10.099999999998545,1.9469964664316015,34.0,0,1.0
2098,2023-10-17 09:20:00,2023-10-17 09:20:00,2023-10-17 09:23:00,long,19781.3,19819.1,19811.8,19833.699999999997,19811.8,SL,-7.299999999999272,7.299999999999272,-1.0,7.55000000000291,5.349999999998545,1.0342465753429675,3.0,1,1.0
2099,2023-10-18 09:31:00,2023-10-18 09:31:00,2023-10-18 09:34:00,short,19775.65,19788.75,19797.15,19771.949999999997,19797.15,SL,-8.400000000001455,8.400000000001455,-1.0,2.25,3.2999999999992724,0.26785714285709644,3.0,3,1.0
2100,2023-10-19 09:26:00,2023-10-19 09:26:00,2023-10-19 09:28:00,short,19659.95,19547.75,19553.55,19536.15,19553.55,SL,-5.799999999999272,5.799999999999272,-1.0,6.299999999999272,0.0,1.0862068965517349,2.0,5,1.0
2101,2023-10-20 09:25:00,2023-10-20 09:25:00,2023-10-20 09:31:00,short,19601.6,19575.45,19586.7,19552.95,19586.7,SL,-11.25,11.25,-1.0,9.850000000002183,7.649999999997817,0.8755555555557496,6.0,8,1.0
2102,2023-10-23 09:29:00,2023-10-23 09:29:00,2023-10-23 09:31:00,long,19555.05,19546.5,19539.0,19561.5,19539.0,SL,-7.5,7.5,-1.0,3.650000000001455,5.25,0.4866666666668607,2.0,2,1.0
2103,2023-10-25 11:26:00,2023-10-25 11:26:00,2023-10-25 11:27:00,short,19257.85,19259.7,19265.6,19247.900000000005,19247.900000000005,TP,11.799999999995634,5.899999999997817,2.0,0.0,0.0,0.0,1.0,0,1.0
2104,2023-10-26 09:20:00,2023-10-26 09:20:00,2023-10-26 09:21:00,short,19102.3,19001.7,19010.1,18984.900000000005,18984.900000000005,TP,16.799999999995634,8.399999999997817,2.0,0.0,0.0,0.0,1.0,1,1.0
2105,2023-10-27 09:20:00,2023-10-27 09:20:00,2023-10-27 09:23:00,long,18897.1,18942.0,18927.55,18970.9,18970.9,TP,28.900000000001455,14.450000000000728,2.0,23.200000000000728,1.6500000000014552,1.6055363321799003,3.0,3,1.0
2106,2023-10-30 09:21:00,2023-10-30 09:21:00,2023-10-30 09:30:00,short,19033.7,19032.6,19044.35,19009.1,19009.1,TP,23.5,11.75,2.0,22.19999999999709,0.0,1.8893617021274118,9.0,3,1.0
2107,2023-10-31 09:28:00,2023-10-31 09:28:00,2023-10-31 09:30:00,long,19158.5,19161.0,19150.6,19181.800000000003,19150.6,SL,-10.400000000001455,10.400000000001455,-1.0,1.1500000000014552,4.5,0.11057692307704753,2.0,3,1.0
2108,2023-11-01 09:51:00,2023-11-01 09:51:00,2023-11-01 10:01:00,short,19056.45,19046.55,19056.25,19027.149999999998,19027.149999999998,TP,19.400000000001455,9.700000000000728,2.0,12.649999999997817,6.5,1.3041237113398834,10.0,0,1.0
2109,2023-11-02 09:26:00,2023-11-02 09:26:00,2023-11-02 09:28:00,long,19065.45,19163.35,19156.7,19176.649999999994,19156.7,SL,-6.649999999997817,6.649999999997817,-1.0,5.850000000002183,3.899999999997817,0.8796992481209177,2.0,1,1.0
2110,2023-11-03 09:17:00,2023-11-03 09:17:00,2023-11-03 09:18:00,long,19147.75,19244.3,19237.15,19258.599999999995,19258.599999999995,TP,14.299999999995634,7.149999999997817,2.0,0.0,0.0,0.0,1.0,0,1.0
2111,2023-11-06 09:20:00,2023-11-06 09:20:00,2023-11-06 09:22:00,long,19269.0,19335.65,19330.1,19346.750000000007,19346.750000000007,TP,11.10000000000582,5.55000000000291,2.0,10.599999999998545,0.0,1.909909909908646,2.0,0,1.0
2112,2023-11-07 14:01:00,2023-11-07 14:01:00,2023-11-07 14:04:00,long,19398.0,19396.95,19392.1,19406.650000000005,19406.650000000005,TP,9.700000000004366,4.850000000002183,2.0,4.950000000000728,1.4000000000014552,1.0206185567007215,3.0,3,1.0
2113,2023-11-08 09:26:00,2023-11-08 09:26:00,2023-11-08 09:28:00,long,19423.5,19422.7,19419.25,19429.600000000002,19429.600000000002,TP,6.900000000001455,3.4500000000007276,2.0,6.649999999997817,0.0,1.9275362318830187,2.0,0,1.0
2114,2023-11-09 09:25:00,2023-11-09 09:25:00,2023-11-09 09:27:00,short,19414.7,19424.95,19428.7,19417.45,19428.7,SL,-3.75,3.75,-1.0,1.2000000000007276,2.5,0.320000000000194,2.0,3,1.0
2115,2023-11-10 09:28:00,2023-11-10 09:28:00,2023-11-10 09:29:00,short,19378.35,19352.95,19357.0,19344.850000000002,19357.0,SL,-4.049999999999272,4.049999999999272,-1.0,0.0,0.0,0.0,1.0,5,1.0
2116,2023-11-13 09:19:00,2023-11-13 09:19:00,2023-11-13 09:20:00,long,19451.3,19457.85,19452.65,19468.249999999993,19452.65,SL,-5.19999999999709,5.19999999999709,-1.0,0.0,0.0,0.0,1.0,1,1.0
2117,2023-11-15 09:20:00,2023-11-15 09:20:00,2023-11-15 09:22:00,long,19460.05,19619.9,19610.5,19638.700000000004,19610.5,SL,-9.400000000001455,9.400000000001455,-1.0,0.0,6.55000000000291,0.0,2.0,0,1.0
