trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,conservative_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
2181,2024-03-07 09:22:00,2024-03-07 09:22:00,2024-03-07 09:31:00,long,22497.2,22484.8,22473.4,22507.599999999995,22473.4,SL,-11.399999999997815,11.399999999997815,-1.0,13.0,5.099999999998545,1.1403508771932007,9.0,1,270380,False,-1904452817.055937,90688229383.61604,88783776566.5601,0.021,3,167057264.6540616,9
2182,2024-03-11 09:42:00,2024-03-11 09:42:00,2024-03-11 09:44:00,short,22464.5,22465.35,22474.25,22447.550000000007,22474.25,SL,-8.899999999997817,8.899999999997817,-1.0,4.750000000003638,4.999999999996362,0.533707865169079,2.0,0,268667,False,-1598107978.198082,88783776566.5601,87185668588.36203,0.018000000000000002,4,179562694.17960382,9
2183,2024-03-12 09:43:00,2024-03-12 09:43:00,2024-03-12 09:54:00,long,22426.05,22413.75,22405.85,22429.550000000003,22405.85,SL,-7.900000000001455,7.900000000001455,-1.0,22.099999999998545,5.049999999999272,2.79746835442968,11.0,2,267336,False,-1569342034.5905168,87185668588.36203,85616326553.77151,0.018000000000000002,5,198650890.45445922,9
2184,2024-03-13 09:51:00,2024-03-13 09:51:00,2024-03-13 10:14:00,short,22305.6,22303.6,22322.4,22266.000000000004,22322.4,SL,-18.799999999999272,18.799999999999272,-1.0,42.85000000000218,10.94999999999709,2.2792553191491405,23.0,0,266158,False,-1342464000.3631372,85616326553.77151,84273862553.40837,0.01568,6,71407659.59378666,9
2185,2024-03-15 09:24:00,2024-03-15 09:24:00,2024-03-15 09:25:00,short,22080.45,22097.4,22105.1,22082.000000000007,22105.1,SL,-7.69999999999709,7.69999999999709,-1.0,0.0,0.0,0.0,1.0,1,263354,False,-1348381800.854534,84273862553.40837,82925480752.55383,0.016,7,175114519.5915641,9
2186,2024-03-18 12:22:00,2024-03-18 12:22:00,2024-03-18 12:48:00,long,22052.85,22056.4,22051.5,22066.199999999993,22051.5,SL,-4.899999999997817,4.899999999997817,-1.0,37.10000000000218,4.749999999996362,7.571428571432389,26.0,2,262207,False,-1326807692.0408614,82925480752.55383,81598673060.51297,0.016,8,270777080.0084597,12
2187,2024-03-19 09:19:00,2024-03-19 09:19:00,2024-03-19 09:39:00,short,22036.3,21953.85,21963.45,21934.650000000005,21957.4,PIVOT_TRAIL,-3.5499999999992724,9.599999999998545,-0.3697916666666469,31.80000000000291,7.349999999998545,3.312500000000805,20.0,1,261479,False,-362094111.70600694,81598673060.51297,81236578948.80696,0.012,9,101998341.32565667,9
2188,2024-03-20 09:18:00,2024-03-20 09:18:00,2024-03-20 09:21:00,long,21872.45,21883.35,21873.9,21902.249999999993,21873.9,SL,-9.44999999999709,9.44999999999709,-1.0,5.200000000000728,5.099999999998545,0.5502645502647967,3.0,0,260950,False,-974838947.3856834,81236578948.80696,80261740001.42128,0.012,10,103157560.56994537,9
2189,2024-03-21 09:17:00,2024-03-21 09:17:00,2024-03-21 09:19:00,long,21930.9,22015.3,22005.4,22035.099999999995,22005.4,SL,-9.899999999997815,9.899999999997815,-1.0,3.350000000002183,9.450000000000728,0.3383838383841335,2.0,0,259542,False,-963140880.0170553,80261740001.42128,79298599121.40422,0.012,11,97286957.5775018,9
2190,2024-03-22 09:24:00,2024-03-22 09:24:00,2024-03-22 09:25:00,short,21982.6,21946.45,21953.0,21933.35,21953.0,SL,-6.549999999999272,6.549999999999272,-1.0,0.0,0.0,0.0,1.0,0,258083,False,-951583189.4568506,79298599121.40422,78347015931.94737,0.012,12,145279876.25297043,9
2191,2024-03-26 09:32:00,2024-03-26 09:32:00,2024-03-26 09:55:00,short,22063.8,22056.4,22064.25,22040.700000000004,22043.95,PIVOT_TRAIL,12.450000000000728,7.849999999998545,1.5859872611468837,48.80000000000291,0.0,6.216560509555663,23.0,0,257120,False,994058953.7355237,78347015931.94737,79341074885.68289,0.008,0,79844092.66951531,9
2192,2024-03-27 09:23:00,2024-03-27 09:23:00,2024-03-27 10:26:00,long,22072.55,22064.699999999997,22055.4,22083.29999999999,22142.9,PIVOT_TRAIL,78.20000000000437,9.299999999995634,8.408602150542052,96.45000000000437,1.5499999999956344,10.370967741940822,63.0,2,258934,False,15411108010.222643,79341074885.68289,94752182895.90553,0.023100000000000002,0,197072992.45807907,9
2193,2024-03-28 09:18:00,2024-03-28 09:18:00,2024-03-28 10:26:00,long,22193.6,22179.55,22173.85,22190.95,22295.65,PIVOT_TRAIL,116.10000000000218,5.700000000000728,20.36842105262936,146.75,0.0,25.745614035084433,68.0,1,270405,False,48248808921.988754,94752182895.90553,143000991817.8943,0.025,0,415579749.5433923,9
2194,2024-04-01 09:59:00,2024-04-01 09:59:00,2024-04-01 10:02:00,long,22516.0,22519.05,22510.85,22535.45,22510.85,SL,-8.200000000000728,8.200000000000728,-1.0,5.350000000002183,4.450000000000728,0.6524390243904522,3.0,1,288098,False,-3303322910.9933586,143000991817.8943,139697668906.90094,0.023100000000000002,1,402844257.4381787,9
2195,2024-04-02 09:18:00,2024-04-02 09:18:00,2024-04-02 09:19:00,short,22433.5,22432.550000000003,22442.0,22413.65000000001,22442.0,SL,-9.44999999999709,9.44999999999709,-1.0,0.0,0.0,0.0,1.0,1,286787,False,-3011881741.632785,139697668906.90094,136685787165.26816,0.021560000000000003,2,318717644.61732405,9
2196,2024-04-03 09:25:00,2024-04-03 09:25:00,2024-04-03 09:33:00,short,22393.05,22361.0,22372.85,22337.300000000003,22372.85,SL,-11.849999999998545,11.849999999998545,-1.0,14.5,9.900000000001455,1.2236286919832726,8.0,0,285277,False,-2679041428.4392557,136685787165.26816,134006745736.8289,0.0196,3,226079445.43793964,9
2197,2024-04-04 09:18:00,2024-04-04 09:18:00,2024-04-04 09:19:00,long,22521.1,22585.199999999997,22575.15,22605.29999999999,22575.15,SL,-10.049999999995634,10.049999999995634,-1.0,0.0,0.0,0.0,1.0,0,283387,False,-2412121423.2629204,134006745736.8289,131594624313.56598,0.018000000000000002,4,240012081.91681275,9
2198,2024-04-05 09:18:00,2024-04-05 09:18:00,2024-04-05 09:25:00,short,22486.7,22469.7,22479.25,22450.6,22479.25,SL,-9.549999999999272,9.549999999999272,-1.0,42.10000000000218,4.349999999998545,4.408376963351349,7.0,1,281811,False,-2368703237.644188,131594624313.56598,129225921075.92178,0.018000000000000002,5,248031752.63291815,9
2199,2024-04-08 09:32:00,2024-04-08 09:32:00,2024-04-08 09:59:00,long,22537.6,22602.0,22588.25,22629.5,22588.25,SL,-13.75,13.75,-1.0,21.900000000001455,5.349999999998545,1.5927272727273785,27.0,0,280314,False,-2067614737.2147486,129225921075.92178,127158306338.70703,0.016,6,150371980.88834536,9
2200,2024-04-09 09:28:00,2024-04-09 09:28:00,2024-04-09 10:17:00,long,22697.3,22700.55,22690.25,22721.15,22738.1,PIVOT_TRAIL,37.54999999999927,10.299999999999272,3.645631067961352,58.79999999999927,1.3999999999978172,5.708737864078002,49.0,0,278182,False,7417156354.203796,127158306338.70703,134575462692.91083,0.016,0,197527466.15722877,9
2201,2024-04-10 15:07:00,2024-04-10 15:07:00,2024-04-10 15:09:00,long,22768.4,22770.75,22763.75,22784.75,22763.75,SL,-7.0,7.0,-1.0,2.349999999998545,2.75,0.3357142857140778,2.0,1,283934,False,-3179345306.120019,134575462692.91083,131396117386.7908,0.023625000000000004,1,454192186.5885741,15
2202,2024-04-12 09:48:00,2024-04-12 09:48:00,2024-04-12 09:50:00,short,22673.7,22634.15,22648.4,22605.65,22648.4,SL,-14.25,14.25,-1.0,1.25,7.149999999997817,0.087719298245614,2.0,0,282843,False,-2575363900.7811,131396117386.7908,128820753486.0097,0.0196,2,180727291.2828842,9
2203,2024-04-15 09:21:00,2024-04-15 09:21:00,2024-04-15 09:22:00,short,22503.75,22319.85,22334.95,22289.650000000005,22334.95,SL,-15.099999999998545,15.099999999998545,-1.0,0.0,0.0,0.0,1.0,1,280617,False,-2019909414.6606321,128820753486.0097,126800844071.34908,0.01568,3,133768835.40800178,9
2204,2024-04-16 09:19:00,2024-04-16 09:19:00,2024-04-16 09:23:00,short,22259.55,22151.5,22172.8,22108.9,22172.8,SL,-21.299999999999272,21.299999999999272,-1.0,15.049999999999272,18.650000000001455,0.7065727699530416,4.0,1,278244,False,-1988237235.0387535,126800844071.34908,124812606836.31032,0.01568,4,93344471.12858316,9
2205,2024-04-18 09:23:00,2024-04-18 09:23:00,2024-04-18 09:30:00,long,22180.05,22257.4,22248.1,22275.999999999996,22248.1,SL,-9.299999999999272,9.299999999999272,-1.0,13.250000000003638,0.0,1.4247311827962017,7.0,0,274900,False,-2246626923.053586,124812606836.31032,122565979913.25673,0.018000000000000002,5,241572787.42513567,9
2206,2024-04-19 09:20:00,2024-04-19 09:20:00,2024-04-19 09:22:00,short,21961.7,21802.65,21816.5,21774.950000000004,21816.5,SL,-13.849999999998545,13.849999999998545,-1.0,25.0,0.0,1.8050541516247385,2.0,0,273464,False,-1961055678.6121078,122565979913.25673,120604924234.64462,0.016,6,141592467.76984215,9
2207,2024-04-22 09:22:00,2024-04-22 09:22:00,2024-04-22 09:23:00,long,22179.55,22275.4,22265.3,22295.599999999995,22265.3,SL,-10.099999999998545,10.099999999998545,-1.0,0.0,0.0,0.0,1.0,0,271292,False,-1929678787.754314,120604924234.64462,118675245446.8903,0.016,7,191057305.71827644,9
2208,2024-04-23 09:26:00,2024-04-23 09:26:00,2024-04-23 09:34:00,long,22375.65,22399.35,22389.5,22419.049999999996,22389.5,SL,-9.849999999998545,9.849999999998545,-1.0,11.55000000000291,9.399999999997815,1.1725888324877785,8.0,3,269755,False,-1898803927.150245,118675245446.8903,116776441519.74007,0.016,8,192771972.29954574,9
2209,2024-04-24 09:27:00,2024-04-24 09:27:00,2024-04-24 09:29:00,long,22412.6,22413.35,22406.25,22427.549999999996,22406.25,SL,-7.099999999998545,7.099999999998545,-1.0,5.450000000000728,4.19999999999709,0.7676056338030767,2.0,0,268272,False,-1401317298.2368808,116776441519.74007,115375124221.50319,0.012,9,197368633.5545307,9
2210,2024-04-25 09:25:00,2024-04-25 09:25:00,2024-04-25 09:26:00,short,22384.0,22325.7,22330.7,22315.7,22330.7,SL,-5.0,5.0,-1.0,0.0,0.0,0.0,1.0,1,267210,False,-1384501490.6580381,115375124221.50319,113990622730.84515,0.012,10,276900298.13160765,9
2211,2024-04-29 14:28:00,2024-04-29 14:28:00,2024-04-29 14:29:00,long,22625.95,22620.75,22613.55,22635.15,22613.55,SL,-7.200000000000728,7.200000000000728,-1.0,0.0,0.0,0.0,1.0,2,266462,False,-1367887472.7701418,113990622730.84515,112622735258.07501,0.012,11,189984371.21805605,14
2212,2024-04-30 09:19:00,2024-04-30 09:19:00,2024-04-30 09:20:00,long,22655.8,22695.0,22683.5,22718.0,22683.5,SL,-11.5,11.5,-1.0,0.0,0.0,0.0,1.0,0,265402,False,-1351472823.0969002,112622735258.07501,111271262434.97812,0.012,12,117519375.92146958,9
2213,2024-05-02 13:30:00,2024-05-02 13:30:00,2024-05-02 13:31:00,long,22706.9,22702.85,22699.05,22710.449999999997,22699.05,SL,-3.799999999999272,3.799999999999272,-1.0,0.0,0.0,0.0,1.0,1,263721,False,-890170099.479825,111271262434.97812,110381092335.49829,0.008,13,234255289.33684093,13
2214,2024-05-03 09:21:00,2024-05-03 09:21:00,2024-05-03 09:39:00,long,22710.5,22774.4,22760.75,22801.699999999993,22760.75,SL,-13.649999999997815,13.649999999997815,-1.0,20.30000000000291,13.349999999998545,1.4871794871799382,18.0,2,263169,False,-883048738.6839863,110381092335.49829,109498043596.8143,0.008,14,64692215.288214475,9
2215,2024-05-06 09:24:00,2024-05-06 09:24:00,2024-05-06 09:39:00,long,22503.85,22511.449999999997,22497.2,22539.94999999999,22497.2,SL,-14.249999999996362,14.249999999996362,-1.0,77.35000000000218,3.7999999999956344,5.428070175440135,15.0,1,261197,False,-875984348.7745144,109498043596.8143,108622059248.03978,0.008,15,61472585.87892899,9
2216,2024-05-07 10:03:00,2024-05-07 10:03:00,2024-05-07 10:09:00,short,22409.45,22394.050000000003,22401.55,22379.05000000001,22401.55,SL,-7.499999999996362,7.499999999996362,-1.0,18.05000000000291,6.349999999998545,2.406666666668222,6.0,1,259130,False,-543110296.2401989,108622059248.03978,108078948951.79958,0.005,16,72414706.16539498,10
2217,2024-05-08 09:20:00,2024-05-08 09:20:00,2024-05-08 09:21:00,short,22237.05,22207.15,22224.45,22172.550000000003,22224.45,SL,-17.299999999999272,17.299999999999272,-1.0,0.0,0.0,0.0,1.0,1,258046,False,-540394744.7589979,108078948951.79958,107538554207.04057,0.005,17,31236690.448498305,9
2218,2024-05-09 09:34:00,2024-05-09 09:34:00,2024-05-09 09:35:00,short,22244.35,22252.0,22261.85,22232.300000000003,22261.85,SL,-9.849999999998545,9.849999999998545,-1.0,0.0,0.0,0.0,1.0,3,255533,False,-537692771.0352029,107538554207.04057,107000861436.00537,0.005,18,54588098.582262166,9
2219,2024-05-13 09:20:00,2024-05-13 09:20:00,2024-05-13 11:35:00,short,21985.15,21964.2,21981.9,21928.8,21979.0,PIVOT_TRAIL,-14.799999999999272,17.700000000000728,-0.83615819209032,143.15000000000146,14.799999999999272,8.087570621468677,135.0,0,254119,False,-447348234.25218546,107000861436.00537,106553513201.75319,0.005,19,30226232.044068072,9
2220,2024-05-14 09:26:00,2024-05-14 09:26:00,2024-05-14 09:27:00,long,22131.65,22133.55,22116.7,22167.249999999996,22116.7,SL,-16.849999999998545,16.849999999998545,-1.0,0.0,0.0,0.0,1.0,2,251978,False,-532767566.00876594,106553513201.75319,106020745635.74443,0.005,20,31618253.17559715,9
2221,2024-05-15 09:22:00,2024-05-15 09:22:00,2024-05-15 09:59:00,long,22270.05,22258.949999999997,22246.45,22283.94999999999,22248.45,PIVOT_TRAIL,-10.499999999996362,12.499999999996362,-0.8399999999999535,38.60000000000218,10.499999999996362,3.0880000000010734,37.0,2,249581,False,-445287131.67010194,106020745635.74443,105575458504.07433,0.005,21,42408298.254310116,9
2222,2024-05-16 09:18:00,2024-05-16 09:18:00,2024-05-16 09:32:00,long,22233.55,22295.449999999997,22285.05,22316.249999999993,22285.05,SL,-10.399999999997815,10.399999999997815,-1.0,34.55000000000291,9.099999999998545,3.3221153846163616,14.0,0,248109,False,-527877292.5203716,105575458504.07433,105047581211.55396,0.005,22,50757431.97312332,9
2223,2024-05-17 10:31:00,2024-05-17 10:31:00,2024-05-17 11:27:00,long,22432.25,22433.949999999997,22425.0,22451.84999999999,22451.65,PIVOT_TRAIL,17.700000000004366,8.94999999999709,1.977653631286047,45.200000000004366,8.599999999998545,5.050279329611069,56.0,1,246662,False,1038738652.204228,105047581211.55396,106086319863.75818,0.005,0,58685799.55954643,10
2224,2024-05-18 09:20:00,2024-05-18 09:20:00,2024-05-18 09:52:00,long,22502.15,22507.0,22499.55,22521.9,22499.55,SL,-7.450000000000728,7.450000000000728,-1.0,11.799999999999272,7.299999999999272,1.583892617449412,32.0,1,249095,False,-2450593988.852814,106086319863.75818,103635725874.90536,0.023100000000000002,1,328938790.45001006,9
2225,2024-05-22 09:49:00,2024-05-22 09:49:00,2024-05-22 09:50:00,short,22498.25,22493.75,22507.65,22465.949999999997,22507.65,SL,-13.900000000001455,13.900000000001455,-1.0,0.0,0.0,0.0,1.0,2,248064,False,-2031260227.1481452,103635725874.90536,101604465647.75722,0.0196,2,146133829.29121816,9
2226,2024-05-23 09:38:00,2024-05-23 09:38:00,2024-05-23 10:03:00,long,22629.5,22653.449999999997,22646.05,22668.249999999993,22663.5,PIVOT_TRAIL,10.05000000000291,7.399999999997817,1.358108108108902,35.900000000001455,4.499999999996362,4.851351351352979,25.0,0,246148,False,3187565503.0363336,101604465647.75722,104792031150.79355,0.023100000000000002,0,317170696.8194438,9
2227,2024-05-24 12:40:00,2024-05-24 12:40:00,2024-05-24 12:48:00,long,22984.2,22987.25,22981.3,22999.15,22981.3,SL,-5.950000000000728,5.950000000000728,-1.0,0.75,5.900000000001455,0.1260504201680518,8.0,0,247513,False,-2619800778.769839,104792031150.79355,102172230372.02371,0.025,1,440302651.8940367,12
2228,2024-05-27 12:03:00,2024-05-27 12:03:00,2024-05-27 12:07:00,long,23026.4,23058.9,23055.15,23066.39999999999,23055.15,SL,-3.749999999996362,3.749999999996362,-1.0,4.600000000002183,2.099999999998545,1.2266666666684387,4.0,2,246712,False,-2554305759.300593,102172230372.02371,99617924612.72311,0.025,2,681148202.4808189,12
2229,2024-05-28 15:16:00,2024-05-28 15:16:00,2024-05-28 15:25:00,short,22889.1,22890.65,22895.9,22880.15,22872.2,CLOSE,18.450000000000728,5.25,3.514285714285853,4.950000000000728,3.5499999999992724,0.9428571428572814,9.0,2,246211,False,7719392978.24022,99617924612.72311,107337317590.96333,0.022050000000000004,0,418395283.37343717,15
2230,2024-05-29 09:22:00,2024-05-29 09:22:00,2024-05-29 09:24:00,short,22858.5,22781.65,22796.9,22751.15,22796.9,SL,-15.25,15.25,-1.0,4.950000000000728,9.549999999999272,0.3245901639344739,2.0,1,248691,False,-1683049139.826305,107337317590.96333,105654268451.13702,0.01568,1,110363878.02139704,9
2231,2024-05-30 09:21:00,2024-05-30 09:21:00,2024-05-30 15:25:00,short,22685.45,22684.35,22705.75,22641.550000000007,22512.9,CLOSE,171.45000000000073,21.399999999997817,8.011682242991505,267.3500000000022,0.0,12.492990654206984,364.0,2,246610,False,13272624926.67692,105654268451.13702,118926893377.81395,0.01568,0,77413968.65953259,9
2232,2024-05-31 09:25:00,2024-05-31 09:25:00,2024-05-31 09:46:00,long,22560.9,22628.15,22614.6,22655.249999999996,22619.05,PIVOT_TRAIL,-9.099999999998545,13.549999999999272,-0.6715867158670873,25.600000000002183,9.099999999998545,1.8892988929891923,21.0,1,269909,False,-1677264156.789508,118926893377.81395,117249629221.02444,0.021,1,184314742.50437102,9
2233,2024-06-03 09:27:00,2024-06-03 09:27:00,2024-06-03 09:45:00,long,22631.4,23103.05,23089.8,23129.55,23089.8,SL,-13.25,13.25,-1.0,60.60000000000218,0.0,4.573584905660542,18.0,1,268552,False,-2462242213.6415133,117249629221.02444,114787387007.38293,0.021,2,185829601.02954817,9
2234,2024-06-04 10:11:00,2024-06-04 10:11:00,2024-06-04 10:12:00,short,23161.0,22808.15,22826.25,22771.950000000004,22826.25,SL,-18.099999999998545,18.099999999998545,-1.0,0.0,0.0,0.0,1.0,1,266627,False,-1619879605.448188,114787387007.38293,113167507401.93475,0.014112000000000001,3,89496110.79824963,10
2235,2024-06-05 11:14:00,2024-06-05 11:14:00,2024-06-05 11:15:00,long,22271.7,22332.65,22317.8,22362.349999999995,22317.8,SL,-14.849999999998545,14.849999999998545,-1.0,0.0,0.0,0.0,1.0,1,263982,False,-2037015133.2348258,113167507401.93475,111130492268.69992,0.018000000000000002,4,137172736.24478287,11
2236,2024-06-06 09:18:00,2024-06-06 09:18:00,2024-06-06 09:19:00,long,22670.4,22741.85,22723.1,22779.35,22723.1,SL,-18.75,18.75,-1.0,0.0,0.0,0.0,1.0,0,261788,False,-1866992270.1141589,111130492268.69992,109263499998.58575,0.016800000000000002,5,99572921.07275514,9
2237,2024-06-07 09:29:00,2024-06-07 09:29:00,2024-06-07 09:30:00,long,22865.45,22928.3,22910.7,22963.499999999996,22910.7,SL,-17.599999999998545,17.599999999998545,-1.0,0.0,0.0,0.0,1.0,1,259090,False,-1748215999.9773722,109263499998.58575,107515283998.60838,0.016,6,99330454.54417709,9
2238,2024-06-10 09:24:00,2024-06-10 09:24:00,2024-06-10 09:34:00,long,23320.2,23353.699999999997,23344.7,23371.69999999999,23344.7,SL,-8.999999999996362,8.999999999996362,-1.0,55.400000000001455,1.499999999996362,6.155555555558205,10.0,3,256604,False,-1720244543.9777339,107515283998.60838,105795039454.63065,0.016,7,191138282.66426992,9
2239,2024-06-11 09:40:00,2024-06-11 09:40:00,2024-06-11 09:41:00,short,23227.15,23214.85,23228.45,23187.650000000005,23228.45,SL,-13.599999999998545,13.599999999998545,-1.0,0.0,0.0,0.0,1.0,0,255368,False,-1692720631.2740903,105795039454.63065,104102318823.35655,0.016,8,124464752.29957879,9
2240,2024-06-12 09:57:00,2024-06-12 09:57:00,2024-06-12 10:20:00,long,23389.45,23390.8,23384.95,23402.499999999996,23384.95,SL,-5.849999999998545,5.849999999998545,-1.0,29.549999999999272,2.399999999997817,5.0512820512831835,23.0,1,253498,False,-1249227825.8802786,104102318823.35655,102853090997.47627,0.012,9,213543218.09924603,9
2241,2024-06-13 09:19:00,2024-06-13 09:19:00,2024-06-13 09:23:00,long,23441.95,23438.25,23431.2,23452.35,23431.2,SL,-7.049999999999272,7.049999999999272,-1.0,6.599999999998545,4.450000000000728,0.9361702127658476,4.0,0,252705,False,-1234237091.9697154,102853090997.47627,101618853905.50656,0.012,10,175069091.05955216,9
2242,2024-06-14 09:32:00,2024-06-14 09:32:00,2024-06-14 09:36:00,short,23366.25,23353.65,23367.1,23326.750000000007,23367.1,SL,-13.44999999999709,13.44999999999709,-1.0,19.400000000001455,10.75,1.442379182156554,4.0,2,251755,False,-1219426246.8660789,101618853905.50656,100399427658.64049,0.012,11,90663661.4770515,9
2243,2024-06-18 09:29:00,2024-06-18 09:29:00,2024-06-18 10:14:00,long,23490.4,23515.6,23499.7,23547.39999999999,23549.25,PIVOT_TRAIL,33.650000000001455,15.899999999997815,2.116352201258244,63.45000000000073,0.5999999999985448,3.9905660377364423,45.0,1,249943,False,2549766596.7651796,100399427658.64049,102949194255.40567,0.012,0,75773152.94992776,9
2244,2024-06-19 09:33:00,2024-06-19 09:33:00,2024-06-19 09:42:00,long,23572.1,23573.699999999997,23560.25,23600.59999999999,23560.25,SL,-13.44999999999709,13.44999999999709,-1.0,30.95000000000437,11.599999999998545,2.30111524163651,9.0,0,254414,False,-2161933079.363519,102949194255.40567,100787261176.04214,0.021,1,160738518.9118206,9
2245,2024-06-20 09:22:00,2024-06-20 09:22:00,2024-06-20 09:26:00,short,23484.15,23490.35,23507.5,23456.050000000007,23507.5,SL,-17.149999999997817,17.149999999997817,-1.0,28.600000000002183,0.3499999999985448,1.6676384839653542,4.0,0,252599,False,-1580344255.2403407,100787261176.04214,99206916920.8018,0.01568,2,92148353.07525025,9
2246,2024-06-21 12:41:00,2024-06-21 12:41:00,2024-06-21 12:58:00,short,23491.5,23472.15,23491.4,23433.65,23473.55,PIVOT_TRAIL,-1.3999999999978172,19.25,-0.0727272727271593,29.30000000000291,3.599999999998545,1.5220779220780734,17.0,0,250294,False,-124445156.58525977,99206916920.8018,99082471764.21654,0.017248,3,88889397.56103842,12
2247,2024-06-24 09:37:00,2024-06-24 09:37:00,2024-06-24 09:46:00,short,23398.2,23390.7,23403.6,23364.900000000005,23403.6,SL,-12.899999999997815,12.899999999997815,-1.0,40.70000000000073,11.299999999999272,3.155038759690513,9.0,0,250107,False,-1783484491.755898,99082471764.21654,97298987272.46063,0.018000000000000002,4,138254611.76404652,9
2248,2024-06-25 09:17:00,2024-06-25 09:17:00,2024-06-25 09:29:00,long,23553.1,23585.65,23572.9,23611.14999999999,23572.9,SL,-12.749999999996362,12.749999999996362,-1.0,18.000000000003638,7.44999999999709,1.4117647058830411,12.0,0,248383,False,-1751381770.9042916,97298987272.46063,95547605501.55634,0.018000000000000002,5,137363276.1493954,9
2249,2024-06-26 11:00:00,2024-06-26 11:00:00,2024-06-26 12:30:00,long,23754.15,23769.85,23763.55,23782.449999999997,23832.45,PIVOT_TRAIL,62.60000000000218,6.299999999999272,9.93650793650943,89.65000000000146,4.149999999997817,14.230158730160603,90.0,0,246705,False,15190552646.090986,95547605501.55634,110738158147.64732,0.016,0,242660585.400806,11
2250,2024-06-27 09:21:00,2024-06-27 09:21:00,2024-06-27 09:22:00,short,23839.6,23841.85,23852.6,23820.35000000001,23852.6,SL,-10.749999999996362,10.749999999996362,-1.0,0.0,0.0,0.0,1.0,3,254826,False,-2170467899.6938877,110738158147.64732,108567690247.95343,0.0196,1,201903990.66926718,9
2251,2024-06-28 09:22:00,2024-06-28 09:22:00,2024-06-28 09:58:00,long,24087.45,24101.85,24091.3,24122.949999999997,24143.85,PIVOT_TRAIL,42.0,10.549999999999272,3.9810426540287103,72.15000000000146,0.0,6.838862559242315,36.0,1,253390,False,9076464720.25607,108567690247.95343,117644154968.2095,0.021,0,216106302.86323977,9
2252,2024-07-01 13:37:00,2024-07-01 13:37:00,2024-07-01 13:38:00,long,24135.45,24134.3,24130.65,24141.599999999995,24130.65,SL,-3.649999999997817,3.649999999997817,-1.0,0.0,0.0,0.0,1.0,1,258910,False,-2941103874.205238,117644154968.2095,114703051094.00427,0.025,1,805781883.3443826,13
2253,2024-07-02 09:42:00,2024-07-02 09:42:00,2024-07-02 10:00:00,short,24120.0,24121.050000000003,24129.85,24103.45000000001,24129.85,SL,-8.799999999995634,8.799999999995634,-1.0,47.400000000001455,6.249999999996362,5.3863636363664735,18.0,1,258420,False,-2472997781.5867324,114703051094.00427,112230053312.41754,0.021560000000000003,2,281022475.1804499,9
2254,2024-07-03 09:18:00,2024-07-03 09:18:00,2024-07-03 10:11:00,long,24150.25,24237.75,24220.55,24272.15,24267.9,PIVOT_TRAIL,30.150000000001455,17.200000000000728,1.7529069767441965,69.5,15.450000000000728,4.040697674418434,53.0,0,257242,False,3305044569.988725,112230053312.41754,115535097882.40627,0.016800000000000002,0,109620052.07258925,9
2255,2024-07-04 09:20:00,2024-07-04 09:20:00,2024-07-04 09:21:00,long,24309.15,24351.0,24342.7,24367.6,24342.7,SL,-8.299999999999272,8.299999999999272,-1.0,0.0,0.0,0.0,1.0,2,261241,False,-2668860761.083585,115535097882.40627,112866237121.32268,0.023100000000000002,1,321549489.28720707,9
2256,2024-07-05 09:22:00,2024-07-05 09:22:00,2024-07-05 09:23:00,short,24281.0,24185.7,24200.45,24156.2,24200.45,SL,-14.75,14.75,-1.0,0.0,0.0,0.0,1.0,0,260128,False,-2212178247.5779243,112866237121.32268,110654058873.74475,0.0196,2,149978186.27646944,9
2257,2024-07-09 09:19:00,2024-07-09 09:19:00,2024-07-09 09:20:00,long,24344.6,24364.449999999997,24354.75,24383.84999999999,24354.75,SL,-9.69999999999709,9.69999999999709,-1.0,0.0,0.0,0.0,1.0,1,258145,False,-2556108759.983504,110654058873.74475,108097950113.76125,0.023100000000000002,3,263516367.0086877,9
2258,2024-07-10 09:29:00,2024-07-10 09:29:00,2024-07-10 15:25:00,short,24407.8,24408.050000000003,24424.05,24376.05000000001,24325.95,CLOSE,82.10000000000218,15.999999999996362,5.1312500000013035,266.25000000000364,11.099999999998545,16.64062500000401,356.0,2,256861,False,8697344870.25521,108097950113.76125,116795294984.01645,0.01568,0,105935991.1115101,9
2259,2024-07-11 09:45:00,2024-07-11 09:45:00,2024-07-11 09:46:00,long,24337.15,24340.55,24335.45,24350.749999999996,24335.45,SL,-5.099999999998545,5.099999999998545,-1.0,0.0,0.0,0.0,1.0,2,267661,False,-2919882374.6004114,116795294984.01645,113875412609.41603,0.025,1,572525955.8041656,9
2260,2024-07-12 09:29:00,2024-07-12 09:29:00,2024-07-12 09:30:00,long,24357.0,24428.699999999997,24418.1,24449.89999999999,24418.1,SL,-10.599999999998545,10.599999999998545,-1.0,0.0,0.0,0.0,1.0,0,266960,False,-2391383664.7977366,113875412609.41603,111484028944.6183,0.021,2,225602232.52811933,9
