trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
2056,2023-08-23 10:04:00,2023-08-23 10:04:00,2023-08-23 10:15:00,short,19382.25,19384.800000000003,19389.6,19375.20000000001,19389.6,SL,-4.799999999995634,4.799999999995634,-1.0,14.55000000000291,3.849999999998545,3.031250000003363,11.0,1,304985,False,-188798.44001468527,60997049.3317032,60808250.89168852
2057,2023-08-24 09:23:00,2023-08-24 09:23:00,2023-08-24 10:22:00,long,19472.05,19542.25,19537.45,19551.85,19548.85,PIVOT_TRAIL,6.599999999998545,4.799999999999272,1.3749999999999052,42.20000000000073,3.75,8.791666666668151,59.0,1,304041,False,256709.25814575568,60808250.89168852,61064960.149834275
2058,2023-08-25 09:17:00,2023-08-25 09:17:00,2023-08-25 09:20:00,short,19369.35,19265.350000000002,19274.5,19247.050000000007,19274.5,SL,-9.149999999997817,9.149999999997817,-1.0,2.5500000000029104,6.94999999999709,0.2786885245905485,3.0,0,305324,False,-362530.99476512667,61064960.149834275,60702429.15506915
2059,2023-08-28 09:19:00,2023-08-28 09:19:00,2023-08-28 09:20:00,long,19311.9,19312.55,19304.0,19329.649999999998,19304.0,SL,-8.549999999999272,8.549999999999272,-1.0,0.0,0.0,0.0,1.0,2,303512,False,-335925.033203769,60702429.15506915,60366504.121865384
2060,2023-08-30 09:31:00,2023-08-30 09:31:00,2023-08-30 09:32:00,long,19357.3,19436.649999999998,19432.7,19444.549999999992,19432.7,SL,-3.9499999999970896,3.9499999999970896,-1.0,0.0,0.0,0.0,1.0,0,301832,False,-153349.00818802646,60366504.121865384,60213155.11367736
2061,2023-08-31 10:32:00,2023-08-31 10:32:00,2023-08-31 10:34:00,short,19335.3,19333.300000000003,19335.9,19328.100000000006,19335.9,SL,-2.599999999998545,2.599999999998545,-1.0,2.2000000000043656,2.1999999999970896,0.8461538461559988,2.0,1,301065,False,-101220.3038280534,60213155.11367736,60111934.80984931
2062,2023-09-01 09:54:00,2023-09-01 09:54:00,2023-09-01 10:00:00,long,19320.05,19313.55,19304.75,19331.149999999998,19304.75,SL,-8.799999999999272,8.799999999999272,-1.0,4.850000000002183,7.799999999999272,0.5511363636366573,6.0,3,300559,False,-342365.7483994115,60111934.80984931,59769569.06144989
2063,2023-09-04 09:23:00,2023-09-04 09:23:00,2023-09-04 09:33:00,long,19458.55,19507.35,19499.3,19523.449999999997,19499.3,SL,-8.049999999999272,8.049999999999272,-1.0,13.450000000000728,6.94999999999709,1.6708074534163904,10.0,1,298847,False,-308309.2206270691,59769569.06144989,59461259.84082282
2064,2023-09-05 09:26:00,2023-09-05 09:26:00,2023-09-05 10:16:00,long,19545.15,19541.55,19536.0,19552.649999999998,19574.85,PIVOT_TRAIL,33.29999999999927,5.549999999999272,6.0000000000006555,41.75,0.25,7.522522522523508,50.0,3,297306,False,1266569.156489606,59461259.84082282,60727828.99731243
2065,2023-09-06 09:38:00,2023-09-06 09:38:00,2023-09-06 09:52:00,long,19584.1,19591.35,19583.5,19607.049999999996,19583.5,SL,-7.849999999998545,7.849999999998545,-1.0,13.5,5.5,1.719745222930255,14.0,0,303639,False,-304160.52875370486,60727828.99731243,60423668.46855872
2066,2023-09-07 13:44:00,2023-09-07 13:44:00,2023-09-07 13:51:00,long,19642.0,19646.25,19642.2,19654.35,19642.2,SL,-4.049999999999272,4.049999999999272,-1.0,9.200000000000728,0.0,2.271604938272193,7.0,1,302118,False,-155701.20251953683,60423668.46855872,60267967.266039185
2067,2023-09-08 09:20:00,2023-09-08 09:20:00,2023-09-08 09:21:00,long,19737.0,19767.3,19762.65,19776.599999999995,19762.65,SL,-4.649999999997817,4.649999999997817,-1.0,0.0,0.0,0.0,1.0,0,301339,False,-177215.1925148278,60267967.266039185,60090752.073524356
2068,2023-09-11 09:17:00,2023-09-11 09:17:00,2023-09-11 09:47:00,long,19867.15,19889.0,19879.9,19907.199999999997,19887.8,PIVOT_TRAIL,-1.2000000000007276,9.099999999998545,-0.1318681318682329,25.950000000000728,3.25,2.8516483516488877,30.0,0,300453,False,-45319.47307559689,60090752.073524356,60045432.60044876
2069,2023-09-12 09:21:00,2023-09-12 09:21:00,2023-09-12 09:27:00,long,20008.15,20075.8,20063.1,20101.2,20063.1,SL,-12.700000000000728,12.700000000000728,-1.0,5.150000000001455,9.349999999998545,0.4055118110237134,6.0,2,300227,False,-474810.8294563876,60045432.60044876,59570621.77099237
2070,2023-09-13 09:36:00,2023-09-13 09:36:00,2023-09-13 09:45:00,short,19977.55,19967.95,19976.6,19950.650000000005,19976.6,SL,-8.649999999997817,8.649999999997817,-1.0,20.850000000002183,7.599999999998545,2.4104046242783173,9.0,1,297853,False,-322570.47543680615,59570621.77099237,59248051.29555556
2071,2023-09-14 09:21:00,2023-09-14 09:21:00,2023-09-14 10:00:00,long,20096.9,20133.6,20124.05,20152.699999999997,20136.5,PIVOT_TRAIL,2.900000000001455,9.549999999999272,0.3036649214661441,34.05000000000291,5.299999999999272,3.565445026178587,39.0,3,296240,False,106674.41490846535,59248051.29555556,59354725.71046403
2072,2023-09-15 09:20:00,2023-09-15 09:20:00,2023-09-15 09:31:00,long,20114.7,20159.75,20149.65,20179.949999999997,20149.65,SL,-10.099999999998545,10.099999999998545,-1.0,13.0,10.049999999999272,1.2871287128714726,11.0,0,296773,False,-371706.9036073821,59354725.71046403,58983018.80685665
2073,2023-09-18 09:20:00,2023-09-18 09:20:00,2023-09-18 09:21:00,short,20165.4,20140.350000000002,20145.4,20130.250000000004,20145.4,SL,-5.049999999999272,5.049999999999272,-1.0,0.0,0.0,0.0,1.0,3,294915,False,-184867.7840752253,58983018.80685665,58798151.022781424
2074,2023-09-20 09:27:00,2023-09-20 09:27:00,2023-09-20 09:30:00,short,20117.8,20029.2,20038.5,20010.600000000002,20038.5,SL,-9.299999999999272,9.299999999999272,-1.0,17.950000000000728,5.25,1.9301075268819496,3.0,0,293990,False,-341265.12791321997,58798151.022781424,58456885.8948682
2075,2023-09-21 09:21:00,2023-09-21 09:21:00,2023-09-21 09:29:00,short,19879.55,19813.95,19822.0,19797.850000000002,19822.0,SL,-8.049999999999272,8.049999999999272,-1.0,11.350000000002183,7.0,1.4099378881991564,8.0,0,292284,False,-296872.4307873729,58456885.8948682,58160013.46408083
2076,2023-09-22 09:21:00,2023-09-22 09:21:00,2023-09-22 09:27:00,long,19754.75,19778.6,19768.45,19798.899999999994,19768.45,SL,-10.149999999997817,10.149999999997817,-1.0,13.55000000000291,3.2999999999992724,1.3349753694587019,6.0,0,290800,False,-373082.52353545825,58160013.46408083,57786930.94054537
2077,2023-09-25 09:32:00,2023-09-25 09:32:00,2023-09-25 09:33:00,short,19658.5,19655.15,19670.0,19625.450000000004,19670.0,SL,-14.849999999998545,14.849999999998545,-1.0,0.0,0.0,0.0,1.0,1,288934,False,-545743.72365507,57786930.94054537,57241187.216890305
2078,2023-09-27 09:20:00,2023-09-27 09:20:00,2023-09-27 11:16:00,short,19657.25,19626.4,19634.5,19610.200000000004,19624.55,PIVOT_TRAIL,1.8500000000021828,8.099999999998545,0.22839506172870558,72.40000000000146,7.799999999999272,8.938271604940057,116.0,2,286205,False,67444.77464036,57241187.216890305,57308631.991530664
2079,2023-09-28 09:19:00,2023-09-28 09:19:00,2023-09-28 09:20:00,long,19730.7,19747.399999999998,19738.6,19764.999999999996,19738.6,SL,-8.799999999999272,8.799999999999272,-1.0,0.0,0.0,0.0,1.0,1,286543,False,-319229.16434565966,57308631.991530664,56989402.827185005
2080,2023-10-03 09:31:00,2023-10-03 09:31:00,2023-10-03 09:32:00,short,19618.55,19528.75,19535.1,19516.050000000003,19535.1,SL,-6.349999999998545,6.349999999998545,-1.0,0.0,0.0,0.0,1.0,0,284947,False,-231634.57082501255,56989402.827185005,56757768.256359994
2081,2023-10-04 09:18:00,2023-10-04 09:18:00,2023-10-04 09:19:00,short,19505.7,19405.100000000002,19411.75,19391.800000000007,19411.75,SL,-6.649999999997817,6.649999999997817,-1.0,0.0,0.0,0.0,1.0,1,283788,False,-243130.69760003558,56757768.256359994,56514637.55875996
2082,2023-10-05 09:19:00,2023-10-05 09:19:00,2023-10-05 09:22:00,long,19452.15,19538.3,19526.65,19561.599999999995,19526.65,SL,-11.649999999997817,11.649999999997817,-1.0,6.75,9.149999999997817,0.5793991416310098,3.0,0,282573,False,-421220.8137349953,56514637.55875996,56093416.745024964
2083,2023-10-06 09:19:00,2023-10-06 09:19:00,2023-10-06 09:41:00,long,19564.75,19602.85,19599.4,19609.749999999993,19599.4,SL,-3.4499999999970896,3.4499999999970896,-1.0,17.100000000002183,2.149999999997817,4.9565217391352485,22.0,1,280467,False,-123401.84590495563,56093416.745024964,55970014.89912001
2084,2023-10-09 09:17:00,2023-10-09 09:17:00,2023-10-09 09:30:00,short,19640.5,19505.7,19513.95,19489.2,19513.95,SL,-8.25,8.25,-1.0,25.200000000000728,7.799999999999272,3.0545454545455426,13.0,0,279850,False,-295908.6959196542,55970014.89912001,55674106.203200355
2085,2023-10-10 09:19:00,2023-10-10 09:19:00,2023-10-10 09:22:00,long,19540.9,19600.949999999997,19593.25,19616.34999999999,19593.25,SL,-7.69999999999709,7.69999999999709,-1.0,5.600000000002183,1.999999999996362,0.7272727272732856,3.0,1,278370,False,-273385.8562976782,55674106.203200355,55400720.346902676
2086,2023-10-11 09:18:00,2023-10-11 09:18:00,2023-10-11 09:19:00,long,19717.8,19792.899999999998,19787.4,19803.89999999999,19787.4,SL,-5.499999999996362,5.499999999996362,-1.0,0.0,0.0,0.0,1.0,0,277003,False,-192432.19790922408,55400720.346902676,55208288.148993455
2087,2023-10-12 09:21:00,2023-10-12 09:21:00,2023-10-12 09:22:00,long,19828.45,19829.149999999998,19824.05,19839.349999999995,19824.05,SL,-5.099999999998545,5.099999999998545,-1.0,0.0,0.0,0.0,1.0,3,276041,False,-177492.36603681935,55208288.148993455,55030795.78295664
2088,2023-10-13 09:31:00,2023-10-13 09:31:00,2023-10-13 09:34:00,short,19777.1,19724.4,19731.15,19710.9,19731.15,SL,-6.75,6.75,-1.0,7.5,3.6999999999970896,1.1111111111111112,3.0,0,275153,False,-235404.21381638985,55030795.78295664,54795391.56914025
2089,2023-10-16 09:18:00,2023-10-16 09:18:00,2023-10-16 09:46:00,short,19729.35,19719.300000000003,19733.55,19690.80000000001,19727.05,PIVOT_TRAIL,-7.749999999996362,14.249999999996362,-0.5438596491226906,27.450000000004366,7.749999999996362,1.9263157894744825,28.0,0,273976,False,-269192.36484041053,54795391.56914025,54526199.20429984
2090,2023-10-17 09:20:00,2023-10-17 09:20:00,2023-10-17 09:23:00,long,19781.3,19819.199999999997,19811.8,19833.999999999993,19811.8,SL,-7.399999999997817,7.399999999997817,-1.0,7.450000000004366,5.44999999999709,1.0067567567576436,3.0,1,272630,False,-254483.27884064507,54526199.20429984,54271715.92545919
2091,2023-10-18 09:31:00,2023-10-18 09:31:00,2023-10-18 09:34:00,short,19775.65,19788.65,19797.15,19771.65,19797.15,SL,-8.5,8.5,-1.0,2.150000000001455,3.399999999997817,0.2529411764707594,3.0,3,271358,False,-291397.2150702549,54271715.92545919,53980318.710388936
2092,2023-10-19 09:46:00,2023-10-19 09:46:00,2023-10-19 09:47:00,short,19659.95,19537.600000000002,19544.5,19523.800000000007,19544.5,SL,-6.899999999997817,6.899999999997817,-1.0,0.0,0.0,0.0,1.0,2,269901,False,-238299.08740062886,53980318.710388936,53742019.622988306
2093,2023-10-20 09:29:00,2023-10-20 09:29:00,2023-10-20 09:31:00,short,19601.6,19576.75,19582.95,19564.35,19582.95,SL,-6.200000000000728,6.200000000000728,-1.0,11.150000000001455,2.9500000000007276,1.7983870967742173,2.0,1,268710,False,-212752.62747904987,53742019.622988306,53529266.99550926
2094,2023-10-23 09:29:00,2023-10-23 09:29:00,2023-10-23 09:31:00,long,19555.05,19546.6,19539.0,19561.799999999996,19539.0,SL,-7.599999999998545,7.599999999998545,-1.0,3.5500000000029104,5.349999999998545,0.46710526315836715,2.0,2,267646,False,-260161.56262465217,53529266.99550926,53269105.432884604
2095,2023-10-25 11:26:00,2023-10-25 11:26:00,2023-10-25 11:56:00,short,19257.85,19259.600000000002,19265.6,19247.60000000001,19241.35,PIVOT_TRAIL,18.250000000003638,5.999999999996362,3.0416666666691174,49.80000000000291,3.149999999997817,8.300000000005518,30.0,0,266345,False,630957.5808948483,53269105.432884604,53900063.013779454
2096,2023-10-26 09:20:00,2023-10-26 09:20:00,2023-10-26 15:25:00,short,19102.3,19001.600000000002,19010.1,18984.60000000001,18862.1,CLOSE,139.50000000000364,8.499999999996362,16.411764705889805,158.3000000000029,0.0,18.62352941177302,365.0,1,269500,False,4946326.888262169,53900063.013779454,58846389.90204162
2097,2023-10-27 09:20:00,2023-10-27 09:20:00,2023-10-27 10:14:00,long,18897.1,18942.1,18927.55,18971.199999999997,19001.6,PIVOT_TRAIL,59.5,14.549999999999272,4.0893470790380055,87.85000000000218,1.75,6.037800687285675,54.0,3,294231,False,2310560.14116703,58846389.90204162,61156950.04320865
2098,2023-10-30 09:21:00,2023-10-30 09:21:00,2023-10-30 10:21:00,short,19033.7,19032.5,19044.35,19008.800000000003,19044.35,SL,-11.849999999998545,11.849999999998545,-1.0,92.5,9.75,7.805907172996739,60.0,3,305784,False,-475967.47668455995,61156950.04320865,60680982.56652409
2099,2023-10-31 09:28:00,2023-10-31 09:28:00,2023-10-31 09:30:00,long,19158.5,19161.1,19150.6,19182.1,19150.6,SL,-10.5,10.5,-1.0,1.0500000000029104,4.599999999998545,0.10000000000027717,2.0,3,303404,False,-415652.2850984547,60680982.56652409,60265330.28142563
2100,2023-11-01 09:51:00,2023-11-01 09:51:00,2023-11-01 10:16:00,short,19056.45,19046.45,19056.25,19026.850000000002,19056.25,SL,-9.799999999999272,9.799999999999272,-1.0,26.799999999999272,6.649999999997817,2.734693877551149,25.0,0,301326,False,-387604.35671736475,60265330.28142563,59877725.92470827
2101,2023-11-02 09:26:00,2023-11-02 09:26:00,2023-11-02 09:28:00,long,19065.45,19163.449999999997,19156.7,19176.94999999999,19156.7,SL,-6.749999999996362,6.749999999996362,-1.0,5.750000000003638,3.999999999996362,0.85185185185285,2.0,1,299388,False,-263635.8536692129,59877725.92470827,59614090.07103906
2102,2023-11-03 09:17:00,2023-11-03 09:17:00,2023-11-03 09:19:00,long,19147.75,19244.399999999998,19237.15,19258.89999999999,19237.15,SL,-7.249999999996362,7.249999999996362,-1.0,14.30000000000291,0.0,1.9724137931048396,2.0,0,298070,False,-280731.9921638133,59614090.07103906,59333358.07887524
2103,2023-11-06 09:20:00,2023-11-06 09:20:00,2023-11-06 09:45:00,long,19269.0,19335.75,19330.1,19347.050000000003,19334.45,PIVOT_TRAIL,-1.2999999999992724,5.650000000001455,-0.2300884955750332,21.599999999998545,1.2999999999992724,3.8230088495562797,25.0,0,296666,False,-49864.3445431111,59333358.07887524,59283493.73433213
2104,2023-11-07 14:01:00,2023-11-07 14:01:00,2023-11-07 14:23:00,long,19398.0,19397.05,19392.1,19406.95,19393.7,PIVOT_TRAIL,-3.349999999998545,4.950000000000728,-0.6767676767672833,14.200000000000728,3.349999999998545,2.868686868686594,22.0,3,296417,False,-127982.98581479768,59283493.73433213,59155510.748517334
2105,2023-11-08 09:26:00,2023-11-08 09:26:00,2023-11-08 09:34:00,long,19423.5,19422.8,19419.25,19429.899999999998,19419.25,SL,-3.5499999999992724,3.5499999999992724,-1.0,17.600000000002183,0.0,4.957746478874871,8.0,0,295777,False,-135151.51651664343,59155510.748517334,59020359.23200069
2106,2023-11-09 09:25:00,2023-11-09 09:25:00,2023-11-09 09:27:00,short,19414.7,19424.850000000002,19428.7,19417.150000000005,19428.7,SL,-3.849999999998545,3.849999999998545,-1.0,1.1000000000021828,2.599999999998545,0.28571428571496066,2.0,3,295101,False,-146222.34534624085,59020359.23200069,58874136.88665445
2107,2023-11-10 09:33:00,2023-11-10 09:33:00,2023-11-10 09:40:00,short,19378.35,19347.800000000003,19352.7,19338.000000000007,19352.7,SL,-4.899999999997817,4.899999999997817,-1.0,13.100000000002183,4.099999999998545,2.6734693877567386,7.0,0,294370,False,-186379.45916323268,58874136.88665445,58687757.42749122
2108,2023-11-13 09:19:00,2023-11-13 09:19:00,2023-11-13 09:20:00,long,19451.3,19457.949999999997,19452.65,19468.54999999999,19452.65,SL,-5.299999999995634,5.299999999995634,-1.0,0.0,0.0,0.0,1.0,1,293438,False,-199818.24909596323,58687757.42749122,58487939.17839526
2109,2023-11-15 09:20:00,2023-11-15 09:20:00,2023-11-15 09:22:00,long,19460.05,19620.0,19610.5,19639.0,19610.5,SL,-9.5,9.5,-1.0,0.0,6.650000000001455,0.0,2.0,0,292439,False,-353997.2604485219,58487939.17839526,58133941.91794673
2110,2023-11-16 09:18:00,2023-11-16 09:18:00,2023-11-16 09:19:00,short,19643.7,19636.600000000002,19641.55,19626.700000000008,19641.55,SL,-4.94999999999709,4.94999999999709,-1.0,0.0,0.0,0.0,1.0,0,290669,False,-183179.8210992679,58133941.91794673,57950762.09684747
2111,2023-11-20 09:38:00,2023-11-20 09:38:00,2023-11-20 09:39:00,short,19715.35,19710.7,19720.0,19692.100000000002,19720.0,SL,-9.299999999999272,9.299999999999272,-1.0,0.0,0.0,0.0,1.0,2,289753,False,-341781.7353011041,57950762.09684747,57608980.36154636
2112,2023-11-21 09:25:00,2023-11-21 09:25:00,2023-11-21 09:42:00,long,19719.0,19779.199999999997,19770.75,19796.09999999999,19773.4,PIVOT_TRAIL,-5.799999999995634,8.44999999999709,-0.6863905325440984,9.750000000003638,5.799999999995634,1.1538461538469817,17.0,0,288044,False,-211163.14107733665,57608980.36154636,57397817.22046902
2113,2023-11-22 11:52:00,2023-11-22 11:52:00,2023-11-22 12:07:00,short,19775.1,19776.100000000002,19781.6,19765.10000000001,19772.3,PIVOT_TRAIL,3.8000000000029104,5.499999999996362,0.690909090910077,19.700000000000728,3.2999999999992724,3.581818181820683,15.0,1,286989,False,137863.15299791607,57397817.22046902,57535680.37346694
2114,2023-11-23 09:21:00,2023-11-23 09:21:00,2023-11-23 09:48:00,long,19822.35,19841.899999999998,19833.75,19858.199999999993,19833.75,SL,-8.149999999997817,8.149999999997817,-1.0,33.25000000000364,6.399999999997817,4.079754601228533,27.0,3,287678,False,-295407.15606864414,57535680.37346694,57240273.21739829
2115,2023-11-24 09:18:00,2023-11-24 09:18:00,2023-11-24 09:21:00,long,19819.25,19821.85,19814.3,19836.949999999997,19814.3,SL,-7.549999999999272,7.549999999999272,-1.0,0.10000000000218279,7.5,0.013245033112873169,3.0,1,286201,False,-272529.7525205508,57240273.21739829,56967743.46487774
2116,2023-11-28 09:22:00,2023-11-28 09:22:00,2023-11-28 09:23:00,long,19806.2,19833.0,19825.75,19847.5,19825.75,SL,-7.25,7.25,-1.0,0.0,0.0,0.0,1.0,0,284838,False,-260308.0093783089,56967743.46487774,56707435.45549943
2117,2023-11-29 09:21:00,2023-11-29 09:21:00,2023-11-29 09:35:00,long,19916.85,19979.149999999998,19972.15,19993.14999999999,19983.4,PIVOT_TRAIL,4.250000000003638,6.999999999996362,0.6071428571436924,17.55000000000291,0.0,2.5071428571445757,14.0,0,283537,False,150786.22589061994,56707435.45549943,56858221.681390055
2118,2023-11-30 09:22:00,2023-11-30 09:22:00,2023-11-30 09:35:00,long,20104.65,20111.85,20101.4,20132.749999999993,20101.4,SL,-10.44999999999709,10.44999999999709,-1.0,12.05000000000291,6.049999999999272,1.1531100478474896,13.0,2,284291,False,-369289.8651788837,56858221.681390055,56488931.81621117
2119,2023-12-01 09:17:00,2023-12-01 09:17:00,2023-12-01 10:30:00,long,20158.7,20212.55,20199.7,20238.249999999996,20253.5,PIVOT_TRAIL,40.95000000000073,12.849999999998545,3.186770428015982,56.04999999999927,0.2999999999992724,4.361867704280593,73.0,0,282444,False,1430556.9806877663,56488931.81621117,57919488.79689894
2120,2023-12-04 09:26:00,2023-12-04 09:26:00,2023-12-04 09:51:00,long,20291.55,20546.5,20539.1,20561.300000000003,20562.1,PIVOT_TRAIL,15.599999999998545,7.400000000001455,2.108108108107497,43.70000000000073,0.2999999999992724,5.905405405404342,25.0,0,289597,False,549693.7677949503,57919488.79689894,58469182.56469389
2121,2023-12-05 09:26:00,2023-12-05 09:26:00,2023-12-05 11:09:00,long,20702.65,20734.199999999997,20723.1,20756.399999999994,20833.3,PIVOT_TRAIL,99.10000000000218,11.099999999998545,8.927927927929295,115.40000000000146,0.0,10.39639639639789,103.0,1,292345,False,3493188.729249337,58469182.56469389,61962371.29394323
2122,2023-12-06 09:21:00,2023-12-06 09:21:00,2023-12-06 09:25:00,long,20864.05,20934.1,20928.3,20945.699999999997,20928.3,SL,-5.799999999999272,5.799999999999272,-1.0,6.80000000000291,4.149999999997817,1.1724137931040972,4.0,0,309811,False,-214590.52455082556,61962371.29394323,61747780.7693924
2123,2023-12-08 09:23:00,2023-12-08 09:23:00,2023-12-08 10:52:00,long,20927.0,20953.399999999998,20945.2,20969.799999999992,20982.2,PIVOT_TRAIL,28.80000000000291,8.19999999999709,3.512195121952821,52.70000000000073,5.149999999997817,6.4268292682950525,89.0,0,308738,False,1060884.438802402,61747780.7693924,62808665.2081948
2124,2023-12-11 09:17:00,2023-12-11 09:17:00,2023-12-11 09:28:00,long,20983.0,20980.55,20969.9,21001.849999999995,20969.9,SL,-10.649999999997817,10.649999999997817,-1.0,39.25,7.299999999999272,3.685446009390427,11.0,0,314043,False,-398530.7761235186,62808665.2081948,62410134.43207128
2125,2023-12-12 09:18:00,2023-12-12 09:18:00,2023-12-12 09:20:00,long,21009.6,21019.699999999997,21012.75,21033.59999999999,21012.75,SL,-6.94999999999709,6.94999999999709,-1.0,9.900000000001455,0.0,1.424460431655482,2.0,1,312050,False,-257942.25179225823,62410134.43207128,62152192.180279024
2126,2023-12-13 09:54:00,2023-12-13 09:54:00,2023-12-13 13:44:00,short,20867.15,20864.45,20870.45,20852.45,20870.45,SL,-6.0,6.0,-1.0,94.95000000000073,3.25,15.825000000000122,230.0,0,310760,False,-223413.5095820882,62152192.180279024,61928778.67069694
2127,2023-12-14 09:22:00,2023-12-14 09:22:00,2023-12-14 09:23:00,long,20950.0,21116.35,21109.05,21130.949999999997,21109.05,SL,-7.299999999999272,7.299999999999272,-1.0,0.0,0.0,0.0,1.0,0,309643,False,-267611.81501535245,61928778.67069694,61661166.85568158
2128,2023-12-15 09:20:00,2023-12-15 09:20:00,2023-12-15 09:22:00,long,21209.45,21271.05,21262.45,21288.249999999996,21262.45,SL,-8.599999999998545,8.599999999998545,-1.0,6.049999999999272,1.5999999999985448,0.7034883720930577,2.0,0,308305,False,-311623.427146233,61661166.85568158,61349543.42853535
2129,2023-12-19 09:43:00,2023-12-19 09:43:00,2023-12-19 10:36:00,short,21403.05,21379.45,21393.6,21351.150000000005,21388.45,PIVOT_TRAIL,-9.0,14.149999999997817,-0.6360424028269532,41.70000000000073,12.950000000000728,2.9469964664316013,53.0,1,306747,False,-322824.37106660835,61349543.42853535,61026719.05746874
2130,2023-12-20 09:20:00,2023-12-20 09:20:00,2023-12-20 09:21:00,long,21505.05,21565.55,21560.0,21576.649999999998,21560.0,SL,-5.549999999999272,5.549999999999272,-1.0,0.0,0.0,0.0,1.0,0,305133,False,-196318.68303843145,61026719.05746874,60830400.37443031
2131,2023-12-21 09:22:00,2023-12-21 09:22:00,2023-12-21 09:38:00,short,21087.35,21055.95,21069.35,21029.150000000005,21069.35,SL,-13.399999999997817,13.399999999997817,-1.0,54.10000000000218,0.0,4.037313432836641,16.0,1,304152,False,-483905.5943806069,60830400.37443031,60346494.780049704
2132,2023-12-22 09:55:00,2023-12-22 09:55:00,2023-12-22 09:57:00,long,21288.35,21343.6,21330.65,21369.499999999993,21330.65,SL,-12.94999999999709,12.94999999999709,-1.0,0.0,11.799999999999272,0.0,2.0,0,301732,False,-457681.6235310728,60346494.780049704,59888813.15651863
2133,2023-12-26 09:52:00,2023-12-26 09:52:00,2023-12-26 11:02:00,long,21373.45,21368.3,21350.65,21403.599999999995,21439.3,PIVOT_TRAIL,71.0,17.649999999997817,4.022662889518911,104.0,0.0,5.892351274788264,70.0,3,299444,False,2487390.667484077,59888813.15651863,62376203.824002706
2134,2023-12-27 09:19:00,2023-12-27 09:19:00,2023-12-27 11:03:00,long,21465.65,21520.35,21509.25,21542.549999999996,21572.4,PIVOT_TRAIL,52.05000000000291,11.099999999998545,4.689189189190066,64.95000000000073,6.799999999999272,5.851351351352184,104.0,2,311881,False,1885820.4037110116,62376203.824002706,64262024.22771372
2135,2023-12-28 09:20:00,2023-12-28 09:20:00,2023-12-28 09:34:00,long,21675.75,21722.1,21712.2,21741.899999999994,21728.6,PIVOT_TRAIL,6.5,9.899999999997817,0.6565656565658013,23.5,0.0,2.3737373737378973,14.0,1,321310,False,240367.52892215762,64262024.22771372,64502391.756635875
2136,2023-12-29 09:21:00,2023-12-29 09:21:00,2023-12-29 09:24:00,short,21730.25,21712.65,21723.1,21691.750000000007,21723.1,SL,-10.44999999999709,10.44999999999709,-1.0,2.3000000000029104,7.69999999999709,0.2200956937802441,3.0,1,322511,False,-388050.2782938818,64502391.756635875,64114341.47834199
2137,2024-01-01 13:54:00,2024-01-01 13:54:00,2024-01-01 15:10:00,long,21758.5,21753.75,21749.8,21761.65,21749.8,SL,-3.9500000000007276,3.9500000000007276,-1.0,80.59999999999854,3.0,20.405063291135114,76.0,2,320571,False,-145521.5135321764,64114341.47834199,63968819.96480981
2138,2024-01-02 10:12:00,2024-01-02 10:12:00,2024-01-02 10:16:00,short,21680.85,21660.75,21666.1,21650.050000000003,21666.1,SL,-5.349999999998545,5.349999999998545,-1.0,12.799999999999272,3.400000000001455,2.3925233644864963,4.0,0,319844,False,-197496.0931638487,63968819.96480981,63771323.871645965
2139,2024-01-03 10:22:00,2024-01-03 10:22:00,2024-01-03 10:25:00,short,21555.65,21545.2,21553.4,21528.8,21553.4,SL,-8.200000000000728,8.200000000000728,-1.0,3.5,6.0,0.42682926829264506,3.0,0,318856,False,-303387.6687151003,63771323.871645965,63467936.20293087
2140,2024-01-04 09:18:00,2024-01-04 09:18:00,2024-01-04 09:53:00,long,21584.4,21595.699999999997,21587.45,21612.19999999999,21596.15,PIVOT_TRAIL,0.4500000000043656,8.249999999996362,0.05454545454600776,29.100000000002183,3.849999999998545,3.527272727274547,35.0,0,317339,False,16531.36388278516,63467936.20293087,63484467.566813655
2141,2024-01-05 09:19:00,2024-01-05 09:19:00,2024-01-05 09:20:00,long,21685.65,21749.449999999997,21741.15,21766.04999999999,21741.15,SL,-8.299999999995634,8.299999999995634,-1.0,0.0,0.0,0.0,1.0,0,317422,False,-302835.542967594,63484467.566813655,63181632.02384606
2142,2024-01-08 09:20:00,2024-01-08 09:20:00,2024-01-08 09:21:00,long,21725.35,21745.6,21735.45,21765.899999999994,21735.45,SL,-10.149999999997817,10.149999999997817,-1.0,0.0,0.0,0.0,1.0,0,315908,False,-368633.9075490341,63181632.02384606,62812998.11629703
2143,2024-01-10 09:35:00,2024-01-10 09:35:00,2024-01-10 09:40:00,short,21517.85,21512.050000000003,21529.35,21477.45000000001,21529.35,SL,-17.299999999995634,17.299999999995634,-1.0,12.30000000000291,13.149999999997817,0.7109826589598852,5.0,1,314064,False,-631426.014721822,62812998.11629703,62181572.10157521
