trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved
1749,2022-04-29 09:25:00,2022-04-29 09:25:00,2022-04-29 09:26:00,long,17322.5,17342.85,17337.35,17353.85,17337.35,SL,-5.5,5.5,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1750,2022-05-02 09:45:00,2022-05-02 09:45:00,2022-05-02 09:52:00,short,17054.0,16999.4,17012.4,16973.4,16980.2,EMA,19.200000000000728,13.0,1.476923076923133,39.900000000001455,0.0,3.0692307692308813,7.0,8,1.0,True
1751,2022-05-04 10:34:00,2022-05-04 10:34:00,2022-05-04 10:36:00,short,16971.9,16969.75,16975.45,16958.35,16975.45,SL,-5.700000000000728,5.700000000000728,-1.0,4.25,1.0999999999985448,0.7456140350876241,2.0,2,1.0,False
1752,2022-05-06 09:44:00,2022-05-06 09:44:00,2022-05-06 09:47:00,short,16652.8,16459.850000000002,16471.5,16436.550000000007,16471.5,SL,-11.649999999997817,11.649999999997817,-1.0,8.850000000002183,10.94999999999709,0.7596566523608447,3.0,1,1.0,False
1753,2022-05-09 09:45:00,2022-05-09 09:45:00,2022-05-09 09:48:00,short,16376.8,16213.949999999999,16222.2,16197.449999999995,16222.2,SL,-8.250000000001819,8.250000000001819,-1.0,28.349999999998545,0.0,3.436363636362702,3.0,0,1.0,True
1754,2022-05-10 12:57:00,2022-05-10 12:57:00,2022-05-10 12:58:00,long,16401.35,16399.899999999998,16391.55,16416.599999999995,16391.55,SL,-8.349999999998545,8.349999999998545,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1755,2022-05-11 10:06:00,2022-05-11 10:06:00,2022-05-11 10:15:00,short,16198.55,16176.3,16184.75,16159.399999999998,16176.55,EMA,-0.25,8.450000000000728,-0.0295857988165655,34.29999999999927,7.450000000000728,4.059171597632701,9.0,2,1.0,True
1756,2022-05-12 09:25:00,2022-05-12 09:25:00,2022-05-12 09:26:00,short,15993.0,15922.3,15931.8,15903.3,15931.8,SL,-9.5,9.5,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1757,2022-05-13 09:29:00,2022-05-13 09:29:00,2022-05-13 09:35:00,long,15890.05,16000.15,15990.45,16019.549999999997,16003.5,EMA,3.350000000000364,9.699999999998909,0.3453608247423444,31.05000000000109,0.0,3.2010309278355242,6.0,1,1.0,True
1758,2022-05-17 09:20:00,2022-05-17 09:20:00,2022-05-17 09:50:00,long,15904.5,15950.4,15934.6,15981.999999999998,15934.6,SL,-15.799999999999272,15.799999999999272,-1.0,26.75,15.0,1.6930379746836222,30.0,1,1.0,False
1759,2022-05-18 09:19:00,2022-05-18 09:19:00,2022-05-18 09:21:00,long,16282.6,16353.050000000001,16337.5,16384.15,16337.5,SL,-15.550000000001091,15.550000000001091,-1.0,7.099999999998545,7.950000000000728,0.456591639871257,2.0,0,1.0,False
1760,2022-05-19 09:30:00,2022-05-19 09:30:00,2022-05-19 09:31:00,short,16226.85,15940.15,15949.35,15921.749999999998,15949.35,SL,-9.200000000000728,9.200000000000728,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1761,2022-05-20 09:18:00,2022-05-20 09:18:00,2022-05-20 09:42:00,long,15839.6,16060.550000000001,16047.05,16087.550000000005,16118.7,EMA,58.149999999999636,13.500000000001819,4.3074074074068,78.64999999999964,0.0,5.825925925925114,24.0,0,1.0,True
1762,2022-05-23 09:57:00,2022-05-23 09:57:00,2022-05-23 09:58:00,long,16282.4,16316.95,16310.2,16330.45,16310.2,SL,-6.75,6.75,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1763,2022-05-24 09:38:00,2022-05-24 09:38:00,2022-05-24 09:50:00,short,16187.45,16182.949999999999,16193.55,16161.749999999998,16179.25,EMA,3.6999999999989086,10.600000000000364,0.34905660377347,21.94999999999891,5.550000000001091,2.070754716980958,12.0,1,1.0,True
1764,2022-05-25 11:50:00,2022-05-25 11:50:00,2022-05-25 11:56:00,short,16079.1,16072.949999999999,16080.7,16057.449999999995,16080.7,SL,-7.750000000001819,7.750000000001819,-1.0,5.899999999999636,6.200000000000728,0.7612903225804195,6.0,0,1.0,False
1765,2022-05-26 10:39:00,2022-05-26 10:39:00,2022-05-26 10:42:00,short,16007.25,15938.449999999999,15946.85,15921.649999999996,15946.85,SL,-8.400000000001455,8.400000000001455,-1.0,7.399999999999636,4.750000000001819,0.880952380952185,3.0,1,1.0,False
1766,2022-05-27 09:22:00,2022-05-27 09:22:00,2022-05-27 09:31:00,long,16203.4,16297.050000000001,16284.2,16322.750000000002,16308.6,EMA,11.549999999999272,12.850000000000364,0.8988326848248207,30.549999999999272,0.0,2.377431906614662,9.0,0,1.0,True
1767,2022-05-30 09:18:00,2022-05-30 09:18:00,2022-05-30 09:19:00,long,16366.8,16544.5,16535.85,16561.800000000003,16535.85,SL,-8.650000000001455,8.650000000001455,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1768,2022-05-31 09:18:00,2022-05-31 09:18:00,2022-05-31 09:19:00,short,16612.2,16562.850000000002,16578.35,16531.85000000001,16578.35,SL,-15.499999999996362,15.499999999996362,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1769,2022-06-01 13:19:00,2022-06-01 13:19:00,2022-06-01 13:21:00,short,16532.45,16540.350000000002,16543.85,16533.35000000001,16543.85,SL,-3.499999999996362,3.499999999996362,-1.0,3.100000000002183,1.8999999999978172,0.88571428571583,2.0,2,1.0,False
1770,2022-06-02 10:30:00,2022-06-02 10:30:00,2022-06-02 10:40:00,long,16549.8,16550.449999999997,16543.0,16565.34999999999,16567.95,EMA,17.500000000003638,7.44999999999709,2.34899328859201,34.700000000004366,0.2999999999956344,4.6577181208077745,10.0,0,1.0,True
1771,2022-06-03 09:19:00,2022-06-03 09:19:00,2022-06-03 09:21:00,long,16645.75,16784.35,16771.2,16810.649999999994,16771.2,SL,-13.149999999997817,13.149999999997817,-1.0,0.0,8.899999999997817,0.0,2.0,0,1.0,False
1772,2022-06-06 09:27:00,2022-06-06 09:27:00,2022-06-06 09:42:00,short,16568.5,16490.0,16498.5,16473.0,16474.5,EMA,15.5,8.5,1.8235294117647058,44.349999999998545,0.0,5.217647058823358,15.0,0,1.0,True
1773,2022-06-07 09:19:00,2022-06-07 09:19:00,2022-06-07 09:20:00,short,16482.15,16409.300000000003,16423.05,16381.80000000001,16423.05,SL,-13.749999999996362,13.749999999996362,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1774,2022-06-08 09:39:00,2022-06-08 09:39:00,2022-06-08 09:51:00,short,16374.85,16364.449999999999,16376.15,16341.049999999997,16376.15,SL,-11.700000000000728,11.700000000000728,-1.0,14.449999999998909,6.600000000000364,1.235042735042565,12.0,0,1.0,False
1775,2022-06-09 09:35:00,2022-06-09 09:35:00,2022-06-09 09:37:00,short,16310.2,16299.9,16306.95,16285.799999999997,16306.95,SL,-7.050000000001091,7.050000000001091,-1.0,7.649999999999636,5.0,1.085106382978504,2.0,0,1.0,False
1776,2022-06-10 09:29:00,2022-06-10 09:29:00,2022-06-10 09:39:00,short,16332.45,16283.1,16291.45,16266.4,16277.05,EMA,6.050000000001091,8.350000000000364,0.724550898203692,24.5,0.0,2.9341317365268185,10.0,0,1.0,True
1777,2022-06-13 09:33:00,2022-06-13 09:33:00,2022-06-13 09:49:00,short,16173.25,15789.15,15798.4,15770.65,15785.35,EMA,3.7999999999992724,9.25,0.4108108108107322,20.049999999999272,6.0,2.167567567567489,16.0,1,1.0,True
1778,2022-06-14 09:38:00,2022-06-14 09:38:00,2022-06-14 09:39:00,short,15684.4,15716.35,15726.55,15695.950000000003,15726.55,SL,-10.199999999998909,10.199999999998909,-1.0,0.0,0.0,0.0,1.0,4,1.0,False
1779,2022-06-16 09:40:00,2022-06-16 09:40:00,2022-06-16 09:41:00,long,15783.45,15812.800000000001,15805.1,15828.200000000003,15805.1,SL,-7.700000000000728,7.700000000000728,-1.0,0.0,0.0,0.0,1.0,8,1.0,False
1780,2022-06-17 09:27:00,2022-06-17 09:27:00,2022-06-17 09:35:00,short,15335.8,15254.6,15269.05,15225.700000000003,15242.6,EMA,12.0,14.449999999998909,0.8304498269896821,69.05000000000109,0.0,4.778546712803204,8.0,1,1.0,True
1781,2022-06-21 09:24:00,2022-06-21 09:24:00,2022-06-21 09:26:00,long,15379.95,15467.300000000001,15454.2,15493.500000000002,15454.2,SL,-13.100000000000364,13.100000000000364,-1.0,3.2999999999992724,12.700000000000728,0.25190839694650236,2.0,1,1.0,False
1782,2022-06-22 09:22:00,2022-06-22 09:22:00,2022-06-22 09:46:00,short,15619.95,15535.8,15542.3,15522.8,15469.9,EMA,65.89999999999964,6.5,10.138461538461483,89.64999999999964,0.0,13.792307692307636,24.0,3,1.0,True
1783,2022-06-23 09:23:00,2022-06-23 09:23:00,2022-06-23 09:59:00,long,15470.55,15485.85,15470.55,15516.450000000003,15563.3,EMA,77.44999999999891,15.300000000001091,5.062091503267541,91.89999999999964,6.950000000000728,6.006535947711966,36.0,1,1.0,True
1784,2022-06-24 09:26:00,2022-06-24 09:26:00,2022-06-24 09:27:00,long,15591.8,15725.1,15713.8,15747.700000000003,15713.8,SL,-11.300000000001091,11.300000000001091,-1.0,0.0,0.0,0.0,1.0,3,1.0,False
1785,2022-06-27 09:20:00,2022-06-27 09:20:00,2022-06-27 09:39:00,long,15717.05,15875.6,15867.1,15892.6,15904.95,EMA,29.350000000000364,8.5,3.452941176470631,50.899999999999636,3.0500000000010914,5.9882352941176045,19.0,2,1.0,True
1786,2022-06-28 09:24:00,2022-06-28 09:24:00,2022-06-28 09:34:00,short,15816.25,15744.3,15753.85,15725.199999999997,15751.25,EMA,-6.950000000000728,9.550000000001091,-0.7277486910994695,24.899999999999636,0.25,2.607329842931601,10.0,1,1.0,True
1787,2022-06-29 09:30:00,2022-06-29 09:30:00,2022-06-29 09:31:00,short,15759.0,15707.3,15721.75,15678.399999999998,15721.75,SL,-14.450000000000728,14.450000000000728,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1788,2022-06-30 09:24:00,2022-06-30 09:24:00,2022-06-30 09:26:00,long,15861.3,15858.95,15850.3,15876.250000000004,15850.3,SL,-8.650000000001455,8.650000000001455,-1.0,5.349999999998545,4.050000000001091,0.6184971098263173,2.0,2,1.0,False
1789,2022-07-01 09:22:00,2022-07-01 09:22:00,2022-07-01 09:23:00,short,15732.05,15684.949999999999,15694.3,15666.249999999998,15694.3,SL,-9.350000000000364,9.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1790,2022-07-04 13:06:00,2022-07-04 13:06:00,2022-07-04 13:08:00,long,15791.7,15792.35,15788.05,15800.950000000003,15788.05,SL,-4.300000000001091,4.300000000001091,-1.0,2.399999999999636,2.3000000000010914,0.5581395348834947,2.0,0,1.0,False
1791,2022-07-05 09:18:00,2022-07-05 09:18:00,2022-07-05 09:22:00,long,15852.3,15924.4,15916.9,15939.4,15916.9,SL,-7.5,7.5,-1.0,9.5,0.0,1.2666666666666666,4.0,0,1.0,False
1792,2022-07-06 12:35:00,2022-07-06 12:35:00,2022-07-06 12:38:00,long,15926.85,15935.75,15927.55,15952.150000000001,15927.55,SL,-8.200000000000728,8.200000000000728,-1.0,3.5,6.600000000000364,0.42682926829264506,3.0,0,1.0,False
1793,2022-07-07 09:24:00,2022-07-07 09:24:00,2022-07-07 09:26:00,long,16010.8,16100.050000000001,16089.9,16120.350000000004,16089.9,SL,-10.150000000001455,10.150000000001455,-1.0,2.749999999998181,4.050000000001091,0.27093596059091496,2.0,4,1.0,False
1794,2022-07-08 09:25:00,2022-07-08 09:25:00,2022-07-08 09:26:00,long,16150.05,16215.2,16208.35,16228.900000000001,16208.35,SL,-6.850000000000364,6.850000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1795,2022-07-11 09:25:00,2022-07-11 09:25:00,2022-07-11 09:26:00,short,16157.9,16141.8,16148.15,16129.099999999999,16148.15,SL,-6.350000000000364,6.350000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1796,2022-07-12 09:20:00,2022-07-12 09:20:00,2022-07-12 09:22:00,short,16194.25,16120.65,16133.55,16094.85,16133.55,SL,-12.899999999999636,12.899999999999636,-1.0,6.299999999999272,3.0500000000010914,0.48837209302321316,2.0,2,1.0,False
1797,2022-07-13 12:46:00,2022-07-13 12:46:00,2022-07-13 13:15:00,short,16056.8,16052.3,16057.0,16042.899999999998,16004.0,EMA,48.29999999999927,4.700000000000728,10.276595744679105,62.149999999999636,0.0,13.223404255317025,29.0,1,1.0,True
1798,2022-07-14 12:02:00,2022-07-14 12:02:00,2022-07-14 12:12:00,short,15950.55,15950.55,15955.15,15941.349999999999,15949.45,EMA,1.0999999999985448,4.600000000000364,0.23913043478227344,12.75,1.1000000000003638,2.7717391304345633,10.0,0,1.0,True
1799,2022-07-15 09:19:00,2022-07-15 09:19:00,2022-07-15 09:21:00,long,15955.1,16024.25,16016.1,16040.55,16016.1,SL,-8.149999999999636,8.149999999999636,-1.0,5.299999999999272,1.9500000000007276,0.6503067484661974,2.0,2,1.0,False
1800,2022-07-18 09:27:00,2022-07-18 09:27:00,2022-07-18 09:28:00,long,16066.45,16168.9,16165.25,16176.199999999999,16165.25,SL,-3.649999999999636,3.649999999999636,-1.0,0.0,0.0,0.0,1.0,5,1.0,False
1801,2022-07-19 10:18:00,2022-07-19 10:18:00,2022-07-19 10:21:00,long,16286.8,16292.7,16285.5,16307.100000000002,16285.5,SL,-7.200000000000728,7.200000000000728,-1.0,0.4499999999989086,6.650000000001455,0.0624999999998421,3.0,4,1.0,False
1802,2022-07-20 09:24:00,2022-07-20 09:24:00,2022-07-20 09:49:00,long,16359.15,16514.8,16507.5,16529.399999999998,16534.05,EMA,19.25,7.299999999999272,2.636986301370126,31.450000000000728,3.9500000000007276,4.308219178082721,25.0,4,1.0,True
1803,2022-07-21 09:19:00,2022-07-21 09:19:00,2022-07-21 09:26:00,short,16491.15,16511.65,16520.3,16494.350000000006,16520.3,SL,-8.649999999997817,8.649999999997817,-1.0,9.950000000000728,4.19999999999709,1.1502890173414149,7.0,1,1.0,False
1804,2022-07-22 09:19:00,2022-07-22 09:19:00,2022-07-22 09:43:00,long,16624.15,16678.35,16662.05,16710.949999999997,16662.05,SL,-16.299999999999272,16.299999999999272,-1.0,25.80000000000291,14.649999999997817,1.5828220858898197,24.0,2,1.0,False
1805,2022-07-25 09:27:00,2022-07-25 09:27:00,2022-07-25 09:37:00,short,16705.95,16690.15,16699.15,16672.15,16662.8,EMA,27.350000000002183,9.0,3.0388888888891312,55.70000000000073,5.149999999997817,6.18888888888897,10.0,1,1.0,True
1806,2022-07-26 09:21:00,2022-07-26 09:21:00,2022-07-26 09:28:00,short,16603.2,16549.800000000003,16563.25,16522.90000000001,16563.25,SL,-13.44999999999709,13.44999999999709,-1.0,6.55000000000291,11.399999999997817,0.4869888475839649,7.0,0,1.0,False
1807,2022-07-27 09:29:00,2022-07-27 09:29:00,2022-07-27 09:35:00,short,16463.55,16456.95,16462.4,16446.05,16457.6,EMA,-0.6499999999978172,5.450000000000728,-0.11926605504545512,17.25,0.0,3.1651376146784767,6.0,2,1.0,True
1808,2022-07-28 09:22:00,2022-07-28 09:22:00,2022-07-28 09:33:00,long,16652.55,16768.85,16760.0,16786.549999999996,16775.6,EMA,6.75,8.849999999998545,0.7627118644069051,22.200000000000728,5.25,2.508474576271681,11.0,3,1.0,True
1809,2022-07-29 09:19:00,2022-07-29 09:19:00,2022-07-29 09:27:00,long,16943.6,17099.949999999997,17090.15,17119.54999999999,17090.15,SL,-9.799999999995634,9.799999999995634,-1.0,18.150000000001455,9.599999999998545,1.8520408163275042,8.0,0,1.0,False
1810,2022-08-01 09:28:00,2022-08-01 09:28:00,2022-08-01 09:29:00,long,17172.2,17239.899999999998,17231.3,17257.099999999995,17231.3,SL,-8.599999999998545,8.599999999998545,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1811,2022-08-02 10:07:00,2022-08-02 10:07:00,2022-08-02 10:15:00,short,17249.15,17241.95,17247.45,17230.95,17234.1,EMA,7.850000000002183,5.5,1.427272727273124,24.549999999999272,0.0,4.4636363636362315,8.0,3,1.0,True
1812,2022-08-03 09:53:00,2022-08-03 09:53:00,2022-08-03 09:56:00,short,17287.0,17315.45,17321.9,17302.55,17313.2,EMA,2.25,6.450000000000728,0.34883720930228623,19.350000000002183,0.09999999999854481,3.0,3.0,6,1.0,True
1813,2022-08-04 09:41:00,2022-08-04 09:41:00,2022-08-04 09:57:00,long,17406.4,17457.6,17453.3,17466.199999999997,17472.95,EMA,15.350000000002183,4.299999999999272,3.569767441861577,30.650000000001455,0.0,7.127906976745731,16.0,1,1.0,True
1814,2022-08-05 09:28:00,2022-08-05 09:28:00,2022-08-05 09:33:00,long,17406.7,17435.85,17426.25,17455.049999999996,17433.95,EMA,-1.8999999999978172,9.599999999998545,-0.1979166666664693,19.25,0.0,2.0052083333336372,5.0,2,1.0,True
1815,2022-08-08 10:56:00,2022-08-08 10:56:00,2022-08-08 10:57:00,long,17474.1,17476.1,17473.05,17482.199999999997,17473.05,SL,-3.0499999999992724,3.0499999999992724,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1816,2022-08-10 09:25:00,2022-08-10 09:25:00,2022-08-10 09:27:00,long,17548.7,17543.199999999997,17535.55,17558.499999999993,17535.55,SL,-7.649999999997817,7.649999999997817,-1.0,10.600000000002183,0.999999999996362,1.3856209150333605,2.0,0,1.0,False
1817,2022-08-11 09:25:00,2022-08-11 09:25:00,2022-08-11 09:27:00,long,17546.8,17685.8,17676.75,17703.899999999998,17676.75,SL,-9.049999999999272,9.049999999999272,-1.0,2.2000000000007276,7.099999999998545,0.24309392265203364,2.0,1,1.0,False
1818,2022-08-12 09:30:00,2022-08-12 09:30:00,2022-08-12 09:31:00,short,17638.3,17602.7,17608.4,17591.3,17608.4,SL,-5.700000000000728,5.700000000000728,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1819,2022-08-16 09:21:00,2022-08-16 09:21:00,2022-08-16 09:43:00,long,17713.5,17778.649999999998,17768.85,17798.249999999996,17811.35,EMA,32.70000000000073,9.799999999999272,3.336734693877873,47.55000000000291,0.0,4.852040816327188,22.0,1,1.0,True
1820,2022-08-17 09:25:00,2022-08-17 09:25:00,2022-08-17 09:31:00,long,17836.65,17873.149999999998,17869.1,17881.249999999996,17869.1,SL,-4.049999999999272,4.049999999999272,-1.0,9.750000000003638,0.7999999999992724,2.4074074074087384,6.0,1,1.0,True
1821,2022-08-18 09:20:00,2022-08-18 09:20:00,2022-08-18 09:32:00,short,17916.4,17909.75,17918.35,17892.550000000003,17888.65,EMA,21.099999999998545,8.599999999998545,2.453488372093269,45.900000000001455,1.0499999999992724,5.337209302326654,12.0,0,1.0,True
1822,2022-08-19 09:19:00,2022-08-19 09:19:00,2022-08-19 09:21:00,long,17967.55,17969.449999999997,17954.0,18000.34999999999,17954.0,SL,-15.44999999999709,15.44999999999709,-1.0,0.7000000000043656,12.149999999997817,0.04530744336598689,2.0,1,1.0,False
1823,2022-08-22 09:22:00,2022-08-22 09:22:00,2022-08-22 09:52:00,short,17725.7,17656.7,17666.85,17636.400000000005,17600.65,EMA,56.04999999999927,10.149999999997817,5.522167487685845,73.5,0.0,7.241379310346385,30.0,1,1.0,True
1824,2022-08-23 10:57:00,2022-08-23 10:57:00,2022-08-23 11:00:00,short,17468.1,17441.550000000003,17453.25,17418.15000000001,17453.25,SL,-11.69999999999709,11.69999999999709,-1.0,7.200000000004366,10.649999999997817,0.6153846153851416,3.0,3,1.0,False
1825,2022-08-24 09:45:00,2022-08-24 09:45:00,2022-08-24 09:46:00,short,17525.15,17518.15,17528.2,17498.050000000003,17528.2,SL,-10.049999999999272,10.049999999999272,-1.0,0.0,0.0,0.0,1.0,3,1.0,False
1826,2022-08-25 09:32:00,2022-08-25 09:32:00,2022-08-25 10:06:00,long,17622.15,17697.199999999997,17688.7,17714.19999999999,17708.0,EMA,10.80000000000291,8.499999999996362,1.2705882352950038,18.850000000002183,4.94999999999709,2.2176470588247352,34.0,2,1.0,True
1827,2022-08-26 13:13:00,2022-08-26 13:13:00,2022-08-26 13:14:00,short,17581.6,17574.0,17578.15,17565.699999999997,17578.15,SL,-4.150000000001455,4.150000000001455,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1828,2022-08-29 09:35:00,2022-08-29 09:35:00,2022-08-29 09:36:00,short,17520.15,17262.350000000002,17272.3,17242.450000000008,17272.3,SL,-9.94999999999709,9.94999999999709,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1829,2022-08-30 09:18:00,2022-08-30 09:18:00,2022-08-30 09:39:00,long,17379.6,17446.699999999997,17436.25,17467.59999999999,17463.25,EMA,16.55000000000291,10.44999999999709,1.5837320574169875,26.000000000003638,9.549999999995634,2.4880382775130028,21.0,1,1.0,True
1830,2022-09-02 09:29:00,2022-09-02 09:29:00,2022-09-02 09:30:00,long,17572.05,17585.3,17570.6,17614.7,17570.6,SL,-14.700000000000728,14.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1831,2022-09-05 09:39:00,2022-09-05 09:39:00,2022-09-05 09:46:00,long,17623.45,17626.699999999997,17619.65,17640.79999999999,17630.2,EMA,3.500000000003638,7.049999999995634,0.4964539007100433,19.400000000001455,1.3999999999978172,2.7517730496473005,7.0,2,1.0,True
1832,2022-09-06 09:21:00,2022-09-06 09:21:00,2022-09-06 09:29:00,long,17682.95,17740.699999999997,17728.35,17765.399999999994,17728.35,SL,-12.349999999998545,12.349999999998545,-1.0,6.750000000003638,6.999999999996362,0.5465587044538003,8.0,3,1.0,False
1833,2022-09-07 09:27:00,2022-09-07 09:27:00,2022-09-07 09:35:00,short,17637.55,17582.300000000003,17591.5,17563.90000000001,17563.15,EMA,19.150000000001455,9.19999999999709,2.0815217391312513,38.450000000004366,2.6999999999970896,4.179347826088753,8.0,4,1.0,True
1834,2022-09-08 09:20:00,2022-09-08 09:20:00,2022-09-08 09:39:00,long,17650.7,17744.8,17732.8,17768.8,17774.6,EMA,29.799999999999272,12.0,2.4833333333332726,46.29999999999927,10.450000000000728,3.8583333333332726,19.0,2,1.0,True
1835,2022-09-09 09:24:00,2022-09-09 09:24:00,2022-09-09 09:33:00,long,17806.95,17889.0,17881.9,17903.199999999997,17881.9,SL,-7.099999999998545,7.099999999998545,-1.0,10.650000000001455,4.799999999999272,1.5000000000005125,9.0,3,1.0,False
1836,2022-09-12 09:23:00,2022-09-12 09:23:00,2022-09-12 09:31:00,long,17868.3,17902.199999999997,17892.55,17921.499999999993,17906.55,EMA,4.350000000002183,9.649999999997817,0.45077720207286703,19.650000000001455,8.549999999995634,2.0362694300524247,8.0,2,1.0,True
1837,2022-09-13 09:23:00,2022-09-13 09:23:00,2022-09-13 09:49:00,long,17980.2,18038.5,18030.9,18053.699999999997,18053.25,EMA,14.75,7.599999999998545,1.940789473684582,21.599999999998545,2.099999999998545,2.8421052631582473,26.0,0,1.0,True
1838,2022-09-14 09:30:00,2022-09-14 09:30:00,2022-09-14 09:33:00,short,18058.45,17912.850000000002,17922.85,17892.85000000001,17922.85,SL,-9.999999999996362,9.999999999996362,-1.0,13.200000000000728,7.299999999999272,1.320000000000553,3.0,8,1.0,False
1839,2022-09-15 09:21:00,2022-09-15 09:21:00,2022-09-15 09:22:00,long,18090.65,18090.85,18074.1,18124.35,18074.1,SL,-16.75,16.75,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1840,2022-09-16 09:25:00,2022-09-16 09:25:00,2022-09-16 09:26:00,short,17861.95,17767.5,17779.2,17744.1,17779.2,SL,-11.700000000000728,11.700000000000728,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
1841,2022-09-19 09:58:00,2022-09-19 09:58:00,2022-09-19 09:59:00,long,17618.9,17618.85,17611.6,17633.35,17611.6,SL,-7.25,7.25,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
1842,2022-09-20 09:19:00,2022-09-20 09:19:00,2022-09-20 09:41:00,long,17664.25,17799.35,17785.05,17827.949999999997,17814.6,EMA,15.25,14.299999999999272,1.0664335664336206,33.5,0.5999999999985448,2.342657342657462,22.0,1,1.0,True
1843,2022-09-21 09:23:00,2022-09-21 09:23:00,2022-09-21 09:26:00,short,17780.5,17808.25,17822.15,17780.449999999997,17822.15,SL,-13.900000000001455,13.900000000001455,-1.0,5.049999999999272,3.5,0.36330935251789526,3.0,1,1.0,False
1844,2022-09-22 09:43:00,2022-09-22 09:43:00,2022-09-22 09:48:00,short,17707.75,17677.65,17690.8,17651.350000000006,17675.3,EMA,2.350000000002183,13.149999999997817,0.1787072243347964,37.0,0.0,2.813688212928224,5.0,0,1.0,True
1845,2022-09-23 09:28:00,2022-09-23 09:28:00,2022-09-23 09:53:00,short,17612.3,17567.9,17585.0,17533.700000000004,17476.25,EMA,91.65000000000146,17.099999999998545,5.359649122807559,131.5,0.0,7.690058479532818,25.0,2,1.0,True
1846,2022-09-26 09:52:00,2022-09-26 09:52:00,2022-09-26 09:55:00,short,17293.0,17085.75,17094.1,17069.050000000003,17085.7,EMA,0.049999999999272404,8.349999999998545,0.005988023952009714,31.400000000001455,0.0,3.760479041916997,3.0,2,1.0,True
1847,2022-09-27 09:34:00,2022-09-27 09:34:00,2022-09-27 09:35:00,long,17167.35,17170.25,17164.15,17182.449999999997,17164.15,SL,-6.099999999998545,6.099999999998545,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1848,2022-09-28 09:18:00,2022-09-28 09:18:00,2022-09-28 09:28:00,short,16965.0,16868.600000000002,16885.2,16835.400000000005,16885.2,SL,-16.599999999998545,16.599999999998545,-1.0,43.05000000000291,8.249999999996362,2.5933734939763062,10.0,0,1.0,True
1849,2022-09-29 13:19:00,2022-09-29 13:19:00,2022-09-29 13:25:00,short,16820.9,16820.2,16828.1,16804.400000000005,16806.7,EMA,13.5,7.899999999997817,1.708860759494143,31.25,0.0,3.9556962025327387,6.0,2,1.0,True
1850,2022-09-30 09:42:00,2022-09-30 09:42:00,2022-09-30 09:44:00,short,16791.9,16804.100000000002,16819.8,16772.700000000008,16819.8,SL,-15.69999999999709,15.69999999999709,-1.0,0.0,13.149999999997817,0.0,2.0,2,1.0,False
1851,2022-10-03 09:40:00,2022-10-03 09:40:00,2022-10-03 09:43:00,short,17060.8,16986.550000000003,16997.1,16965.45000000001,16997.1,SL,-10.549999999995634,10.549999999995634,-1.0,7.700000000004366,10.349999999998545,0.7298578199059291,3.0,1,1.0,False
1852,2022-10-04 09:23:00,2022-10-04 09:23:00,2022-10-04 09:36:00,long,17046.25,17192.699999999997,17180.7,17216.69999999999,17207.2,EMA,14.500000000003638,11.999999999996362,1.2083333333340027,43.00000000000364,0.3499999999985448,3.583333333334723,13.0,1,1.0,True
1853,2022-10-06 09:28:00,2022-10-06 09:28:00,2022-10-06 09:35:00,long,17284.45,17386.05,17371.9,17414.349999999995,17371.9,SL,-14.149999999997817,14.149999999997817,-1.0,17.75,9.049999999999272,1.2544169611309355,7.0,1,1.0,False
1854,2022-10-07 09:22:00,2022-10-07 09:22:00,2022-10-07 09:43:00,short,17317.0,17296.95,17312.6,17265.650000000005,17257.25,EMA,39.70000000000073,15.649999999997817,2.5367412140579084,57.10000000000218,9.0,3.6485623003201373,21.0,1,1.0,True
1855,2022-10-10 09:20:00,2022-10-10 09:20:00,2022-10-10 09:22:00,short,17217.5,17083.600000000002,17095.2,17060.400000000005,17095.2,SL,-11.599999999998545,11.599999999998545,-1.0,17.80000000000291,0.0,1.5344827586211331,2.0,0,1.0,False
