trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
,2022-05-31 09:18:00,2022-05-31 09:18:00,2022-05-31 09:19:00,short,16612.2,16562.850000000002,16578.35,16531.85000000001,16578.35,SL,-15.499999999996362,15.499999999996362,-1.0,0.0,0.0,0.0,1.0,1,15013,False,-35124.01247369042,3002675.9493310982,2967551.936857408
,2022-06-01 13:19:00,2022-06-01 13:19:00,2022-06-01 13:21:00,short,16532.45,16540.350000000002,16543.85,16533.35000000001,16543.85,SL,-3.499999999996362,3.499999999996362,-1.0,3.100000000002183,1.8999999999978172,0.88571428571583,2.0,2,14837,False,-7848.911903307067,2967551.936857408,2959703.024954101
,2022-06-02 10:30:00,2022-06-02 10:30:00,2022-06-02 10:33:00,long,16549.8,16550.449999999997,16543.0,16565.34999999999,16565.34999999999,TP,14.89999999999418,7.44999999999709,2.0,12.350000000002183,0.2999999999956344,1.6577181208063096,3.0,0,14798,True,33305.77114216137,2959703.024954101,2993008.7960962625
,2022-06-03 09:19:00,2022-06-03 09:19:00,2022-06-03 09:21:00,long,16645.75,16784.35,16771.2,16810.649999999994,16771.2,SL,-13.149999999997817,13.149999999997817,-1.0,0.0,8.899999999997817,0.0,2.0,0,14965,False,-29311.494040574602,2993008.7960962625,2963697.302055688
,2022-06-06 09:27:00,2022-06-06 09:27:00,2022-06-06 09:29:00,short,16568.5,16490.0,16498.5,16473.0,16473.0,TP,17.0,8.5,2.0,14.75,0.0,1.7352941176470589,2.0,0,14818,True,38190.72164948454,2963697.302055688,3001888.023705173
,2022-06-07 09:19:00,2022-06-07 09:19:00,2022-06-07 09:20:00,short,16482.15,16409.300000000003,16423.05,16381.80000000001,16423.05,SL,-13.749999999996362,13.749999999996362,-1.0,0.0,0.0,0.0,1.0,0,15009,False,-31441.583431338535,3001888.023705173,2970446.4402738344
,2022-06-08 09:39:00,2022-06-08 09:39:00,2022-06-08 09:51:00,short,16374.85,16364.449999999999,16376.15,16341.049999999997,16376.15,SL,-11.700000000000728,11.700000000000728,-1.0,14.449999999998909,6.600000000000364,1.235042735042565,12.0,0,14852,False,-26546.630042563425,2970446.4402738344,2943899.810231271
,2022-06-09 09:35:00,2022-06-09 09:35:00,2022-06-09 09:37:00,short,16310.2,16299.9,16306.95,16285.799999999997,16306.95,SL,-7.050000000001091,7.050000000001091,-1.0,7.649999999999636,5.0,1.085106382978504,2.0,0,14719,False,-15915.580770436636,2943899.810231271,2927984.2294608345
,2022-06-10 09:29:00,2022-06-10 09:29:00,2022-06-10 09:30:00,short,16332.45,16283.1,16291.45,16266.4,16266.4,TP,16.700000000000728,8.350000000000364,2.0,0.0,0.0,0.0,1.0,0,14639,True,37534.51431238687,2927984.2294608345,2965518.7437732215
,2022-06-13 09:33:00,2022-06-13 09:33:00,2022-06-13 09:41:00,short,16173.25,15789.15,15798.4,15770.65,15770.65,TP,18.5,9.25,2.0,17.75,6.0,1.9189189189189189,8.0,1,14827,True,43431.64451537924,2965518.7437732215,3008950.388288601
,2022-06-14 10:42:00,2022-06-14 10:42:00,2022-06-14 10:43:00,long,15805.1,15795.2,15789.25,15807.100000000002,15807.100000000002,TP,11.900000000001455,5.950000000000728,2.0,0.0,0.0,0.0,1.0,3,15044,True,28335.12712723199,3008950.388288601,3037285.515415833
,2022-06-16 09:45:00,2022-06-16 09:45:00,2022-06-16 09:49:00,long,15783.45,15794.800000000001,15786.25,15811.900000000003,15786.25,SL,-8.550000000001091,8.550000000001091,-1.0,14.149999999999636,4.000000000001819,1.6549707602336643,4.0,3,15186,False,-20551.114923901627,3037285.515415833,3016734.400491931
,2022-06-17 09:27:00,2022-06-17 09:27:00,2022-06-17 09:28:00,short,15335.8,15254.6,15269.05,15225.700000000003,15225.700000000003,TP,28.899999999997817,14.449999999998909,2.0,0.0,0.0,0.0,1.0,1,15083,True,71437.25499193146,3016734.400491931,3088171.6554838624
,2022-06-21 09:24:00,2022-06-21 09:24:00,2022-06-21 09:26:00,long,15379.95,15467.300000000001,15454.2,15493.500000000002,15454.2,SL,-13.100000000000364,13.100000000000364,-1.0,3.2999999999992724,12.700000000000728,0.25190839694650236,2.0,1,15440,False,-32692.195793707626,3088171.6554838624,3055479.4596901545
,2022-06-22 09:22:00,2022-06-22 09:22:00,2022-06-22 09:23:00,short,15619.95,15535.8,15542.3,15522.8,15522.8,TP,13.0,6.5,2.0,0.0,0.0,0.0,1.0,3,15277,True,31958.60528585589,3055479.4596901545,3087438.0649760105
,2022-06-23 09:23:00,2022-06-23 09:23:00,2022-06-23 09:25:00,long,15470.55,15485.85,15470.55,15516.450000000003,15516.450000000003,TP,30.600000000002183,15.300000000001091,2.0,12.299999999999272,6.950000000000728,0.8039215686273461,2.0,1,15437,True,76258.6813123002,3087438.0649760105,3163696.7462883107
,2022-06-24 09:43:00,2022-06-24 09:43:00,2022-06-24 09:46:00,long,15591.8,15681.050000000001,15673.5,15696.150000000003,15696.150000000003,TP,15.100000000002183,7.550000000001091,2.0,8.499999999998181,3.150000000001455,1.1258278145691327,3.0,3,15818,True,38079.68854127028,3163696.7462883107,3201776.434829581
,2022-06-27 09:20:00,2022-06-27 09:20:00,2022-06-27 09:24:00,long,15717.05,15875.6,15867.1,15892.6,15892.6,TP,17.0,8.5,2.0,16.44999999999891,3.0500000000010914,1.9352941176469305,4.0,2,16008,True,42854.44329663131,3201776.434829581,3244630.8781262124
,2022-06-28 09:24:00,2022-06-28 09:24:00,2022-06-28 09:29:00,short,15816.25,15744.3,15753.85,15725.199999999997,15725.199999999997,TP,19.100000000002183,9.550000000001091,2.0,18.799999999999272,0.25,1.9685863874342537,5.0,1,16223,True,49201.822246787,3244630.8781262124,3293832.7003729995
,2022-06-29 09:30:00,2022-06-29 09:30:00,2022-06-29 09:31:00,short,15759.0,15707.3,15721.75,15678.399999999998,15721.75,SL,-14.450000000000728,14.450000000000728,-1.0,0.0,0.0,0.0,1.0,1,16469,False,-37876.82319685942,3293832.7003729995,3255955.87717614
,2022-06-30 09:24:00,2022-06-30 09:24:00,2022-06-30 09:26:00,long,15861.3,15858.95,15850.3,15876.250000000004,15850.3,SL,-8.650000000001455,8.650000000001455,-1.0,5.349999999998545,4.050000000001091,0.6184971098263173,2.0,2,16279,False,-22197.773181708704,3255955.87717614,3233758.1039944314
,2022-07-01 09:22:00,2022-07-01 09:22:00,2022-07-01 09:23:00,short,15732.05,15684.949999999999,15694.3,15666.249999999998,15694.3,SL,-9.350000000000364,9.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,16168,False,-24094.880761495235,3233758.1039944314,3209663.223232936
,2022-07-04 13:06:00,2022-07-04 13:06:00,2022-07-04 13:08:00,long,15791.7,15792.35,15788.05,15800.950000000003,15788.05,SL,-4.300000000001091,4.300000000001091,-1.0,2.399999999999636,2.3000000000010914,0.5581395348834947,2.0,0,16048,False,-10924.023340417594,3209663.223232936,3198739.1998925186
,2022-07-05 09:18:00,2022-07-05 09:18:00,2022-07-05 09:22:00,long,15852.3,15924.4,15916.9,15939.4,15916.9,SL,-7.5,7.5,-1.0,9.5,0.0,1.2666666666666666,4.0,0,15993,False,-18830.772273994626,3198739.1998925186,3179908.427618524
,2022-07-06 12:35:00,2022-07-06 12:35:00,2022-07-06 12:38:00,long,15926.85,15935.75,15927.55,15952.150000000001,15927.55,SL,-8.200000000000728,8.200000000000728,-1.0,3.5,6.600000000000364,0.42682926829264506,3.0,0,15899,False,-20452.724220700562,3179908.427618524,3159455.7033978235
,2022-07-07 09:31:00,2022-07-07 09:31:00,2022-07-07 09:53:00,long,16010.8,16087.7,16074.15,16114.800000000003,16074.15,SL,-13.550000000001091,13.550000000001091,-1.0,25.0,10.900000000001455,1.8450184501843532,22.0,2,15797,False,-33262.888728658734,3159455.7033978235,3126192.814669165
,2022-07-08 09:25:00,2022-07-08 09:25:00,2022-07-08 09:26:00,long,16150.05,16215.2,16208.35,16228.900000000001,16208.35,SL,-6.850000000000364,6.850000000000364,-1.0,0.0,0.0,0.0,1.0,0,15630,False,-16506.96568651723,3126192.814669165,3109685.8489826475
,2022-07-11 09:25:00,2022-07-11 09:25:00,2022-07-11 09:26:00,short,16157.9,16141.8,16148.15,16129.099999999999,16148.15,SL,-6.350000000000364,6.350000000000364,-1.0,0.0,0.0,0.0,1.0,1,15548,False,-15291.01463281754,3109685.8489826475,3094394.83434983
,2022-07-12 09:20:00,2022-07-12 09:20:00,2022-07-12 09:22:00,short,16194.25,16120.65,16133.55,16094.85,16133.55,SL,-12.899999999999636,12.899999999999636,-1.0,6.299999999999272,3.0500000000010914,0.48837209302321316,2.0,2,15471,False,-30950.349396580532,3094394.83434983,3063444.48495325
,2022-07-13 12:46:00,2022-07-13 12:46:00,2022-07-13 12:47:00,short,16056.8,16052.3,16057.0,16042.899999999998,16042.899999999998,TP,9.400000000001455,4.700000000000728,2.0,0.0,0.0,0.0,1.0,1,15317,True,22423.546781461584,3063444.48495325,3085868.0317347115
,2022-07-14 12:02:00,2022-07-14 12:02:00,2022-07-14 12:08:00,short,15950.55,15950.55,15955.15,15941.349999999999,15941.349999999999,TP,9.200000000000728,4.600000000000364,2.0,8.549999999999272,1.1000000000003638,1.8586956521736078,6.0,0,15429,True,22247.947562938465,3085868.0317347115,3108115.97929765
,2022-07-15 09:19:00,2022-07-15 09:19:00,2022-07-15 09:21:00,long,15955.1,16024.25,16016.1,16040.55,16016.1,SL,-8.149999999999636,8.149999999999636,-1.0,5.299999999999272,1.9500000000007276,0.6503067484661974,2.0,2,15540,False,-19759.27110473101,3108115.97929765,3088356.708192919
,2022-07-18 09:51:00,2022-07-18 09:51:00,2022-07-18 09:54:00,long,16066.45,16167.75,16163.4,16176.45,16163.4,SL,-4.350000000000364,4.350000000000364,-1.0,6.700000000000728,0.0,1.5402298850575098,3.0,3,15441,False,-10386.162267477792,3088356.708192919,3077970.545925441
,2022-07-19 10:35:00,2022-07-19 10:35:00,2022-07-19 10:36:00,long,16286.8,16288.7,16286.0,16294.100000000002,16294.100000000002,TP,5.400000000001455,2.7000000000007276,2.0,0.0,0.0,0.0,1.0,1,15389,True,12754.332758295996,3077970.545925441,3090724.878683737
,2022-07-20 09:26:00,2022-07-20 09:26:00,2022-07-20 09:28:00,long,16359.15,16514.8,16510.9,16522.599999999995,16522.599999999995,TP,7.799999999995634,3.899999999997817,2.0,2.850000000002183,3.4500000000007276,0.7307692307701995,2.0,0,15453,True,18246.270012342346,3090724.878683737,3108971.1486960794
,2022-07-21 09:19:00,2022-07-21 09:19:00,2022-07-21 09:26:00,short,16491.15,16511.65,16520.3,16494.350000000006,16520.3,SL,-8.649999999997817,8.649999999997817,-1.0,9.950000000000728,4.19999999999709,1.1502890173414149,7.0,1,15544,False,-20357.68684534345,3108971.1486960794,3088613.461850736
,2022-07-22 09:19:00,2022-07-22 09:19:00,2022-07-22 09:43:00,long,16624.15,16678.35,16662.05,16710.949999999997,16662.05,SL,-16.299999999999272,16.299999999999272,-1.0,25.80000000000291,14.649999999997817,1.5828220858898197,24.0,2,15443,False,-37731.6850887511,3088613.461850736,3050881.776761985
,2022-07-25 09:27:00,2022-07-25 09:27:00,2022-07-25 09:30:00,short,16705.95,16690.15,16699.15,16672.15,16672.15,TP,18.0,9.0,2.0,12.75,5.149999999997817,1.4166666666666667,3.0,1,15254,True,41127.850858140875,3050881.776761985,3092009.6276201257
,2022-07-26 09:21:00,2022-07-26 09:21:00,2022-07-26 09:28:00,short,16603.2,16549.800000000003,16563.25,16522.90000000001,16563.25,SL,-13.44999999999709,13.44999999999709,-1.0,6.55000000000291,11.399999999997817,0.4869888475839649,7.0,0,15460,False,-31410.80254745601,3092009.6276201257,3060598.8250726694
,2022-07-27 09:29:00,2022-07-27 09:29:00,2022-07-27 09:30:00,short,16463.55,16456.95,16462.4,16446.05,16446.05,TP,10.900000000001455,5.450000000000728,2.0,0.0,0.0,0.0,1.0,2,15302,True,25337.592931864998,3060598.8250726694,3085936.418004534
,2022-07-28 09:22:00,2022-07-28 09:22:00,2022-07-28 09:26:00,long,16652.55,16768.85,16760.0,16786.549999999996,16786.549999999996,TP,17.69999999999709,8.849999999998545,2.0,5.75,5.25,0.6497175141244006,4.0,3,15429,True,40714.37516585144,3085936.418004534,3126650.7931703855
,2022-07-29 09:19:00,2022-07-29 09:19:00,2022-07-29 09:27:00,long,16943.6,17099.949999999997,17090.15,17119.54999999999,17090.15,SL,-9.799999999995634,9.799999999995634,-1.0,18.150000000001455,9.599999999998545,1.8520408163275042,8.0,0,15633,False,-22398.22338660812,3126650.7931703855,3104252.5697837775
,2022-08-01 09:28:00,2022-08-01 09:28:00,2022-08-01 09:29:00,long,17172.2,17239.899999999998,17231.3,17257.099999999995,17231.3,SL,-8.599999999998545,8.599999999998545,-1.0,0.0,0.0,0.0,1.0,1,15521,False,-19356.34777463579,3104252.5697837775,3084896.2220091415
,2022-08-02 10:07:00,2022-08-02 10:07:00,2022-08-02 10:09:00,short,17249.15,17241.95,17247.45,17230.95,17230.95,TP,11.0,5.5,2.0,6.450000000000728,0.0,1.172727272727405,2.0,3,15424,True,24600.465724584516,3084896.2220091415,3109496.687733726
,2022-08-03 10:26:00,2022-08-03 10:26:00,2022-08-03 10:29:00,short,17287.0,17278.45,17284.15,17267.05,17267.05,TP,11.400000000001455,5.700000000000728,2.0,9.150000000001455,0.25,1.6052631578947871,3.0,1,15547,True,25644.05372009969,3109496.687733726,3135140.741453826
,2022-08-04 09:41:00,2022-08-04 09:41:00,2022-08-04 09:42:00,long,17406.4,17457.6,17453.3,17466.199999999997,17466.199999999997,TP,8.599999999998545,4.299999999999272,2.0,0.0,0.0,0.0,1.0,1,15675,True,19304.629502333824,3135140.741453826,3154445.3709561597
,2022-08-05 09:28:00,2022-08-05 09:28:00,2022-08-05 09:30:00,long,17406.7,17435.85,17426.25,17455.049999999996,17455.049999999996,TP,19.19999999999709,9.599999999998545,2.0,10.75,0.0,1.1197916666668364,2.0,2,15772,True,43419.50636188573,3154445.3709561597,3197864.8773180456
,2022-08-08 10:56:00,2022-08-08 10:56:00,2022-08-08 10:57:00,long,17474.1,17476.1,17473.05,17482.199999999997,17473.05,SL,-3.0499999999992724,3.0499999999992724,-1.0,0.0,0.0,0.0,1.0,0,15989,False,-6976.1631599711,3197864.8773180456,3190888.7141580745
,2022-08-10 09:25:00,2022-08-10 09:25:00,2022-08-10 09:27:00,long,17548.7,17543.199999999997,17535.55,17558.499999999993,17535.55,SL,-7.649999999997817,7.649999999997817,-1.0,10.600000000002183,0.999999999996362,1.3856209150333605,2.0,0,15954,False,-17392.508208303672,3190888.7141580745,3173496.2059497708
,2022-08-11 09:25:00,2022-08-11 09:25:00,2022-08-11 09:27:00,long,17546.8,17685.8,17676.75,17703.899999999998,17676.75,SL,-9.049999999999272,9.049999999999272,-1.0,2.2000000000007276,7.099999999998545,0.24309392265203364,2.0,1,15867,False,-20298.25481459539,3173496.2059497708,3153197.9511351753
,2022-08-12 09:30:00,2022-08-12 09:30:00,2022-08-12 09:31:00,short,17638.3,17602.7,17608.4,17591.3,17608.4,SL,-5.700000000000728,5.700000000000728,-1.0,0.0,0.0,0.0,1.0,0,15765,False,-12762.317712625261,3153197.9511351753,3140435.63342255
,2022-08-16 09:21:00,2022-08-16 09:21:00,2022-08-16 09:22:00,long,17713.5,17778.649999999998,17768.85,17798.249999999996,17798.249999999996,TP,19.599999999998545,9.799999999999272,2.0,0.0,0.0,0.0,1.0,1,15702,True,43276.514246016595,3140435.63342255,3183712.1476685666
,2022-08-17 09:25:00,2022-08-17 09:25:00,2022-08-17 09:28:00,long,17836.65,17873.149999999998,17869.1,17881.249999999996,17881.249999999996,TP,8.099999999998545,4.049999999999272,2.0,4.250000000003638,0.7999999999992724,1.0493827160504694,3.0,1,15918,True,18034.845564432802,3183712.1476685666,3201746.9932329995
,2022-08-18 09:20:00,2022-08-18 09:20:00,2022-08-18 09:25:00,short,17916.4,17909.75,17918.35,17892.550000000003,17892.550000000003,TP,17.19999999999709,8.599999999998545,2.0,14.849999999998545,1.0499999999992724,1.7267441860466346,5.0,0,16008,True,38434.03732603099,3201746.9932329995,3240181.0305590304
,2022-08-19 09:19:00,2022-08-19 09:19:00,2022-08-19 09:21:00,long,17967.55,17969.449999999997,17954.0,18000.34999999999,17954.0,SL,-15.44999999999709,15.44999999999709,-1.0,0.7000000000043656,12.149999999997817,0.04530744336598689,2.0,1,16200,False,-34821.599993315445,3240181.0305590304,3205359.430565715
,2022-08-22 09:22:00,2022-08-22 09:22:00,2022-08-22 09:23:00,short,17725.7,17656.7,17666.85,17636.400000000005,17636.400000000005,TP,20.299999999995634,10.149999999997817,2.0,0.0,0.0,0.0,1.0,1,16026,True,46062.93928082966,3205359.430565715,3251422.3698465447
,2022-08-23 10:57:00,2022-08-23 10:57:00,2022-08-23 11:00:00,short,17468.1,17441.550000000003,17453.25,17418.15000000001,17453.25,SL,-11.69999999999709,11.69999999999709,-1.0,7.200000000004366,10.649999999997817,0.6153846153851416,3.0,3,16257,False,-27263.474289835573,3251422.3698465447,3224158.8955567093
,2022-08-24 09:45:00,2022-08-24 09:45:00,2022-08-24 09:46:00,short,17525.15,17518.15,17528.2,17498.050000000003,17528.2,SL,-10.049999999999272,10.049999999999272,-1.0,0.0,0.0,0.0,1.0,3,16120,False,-23119.73581685113,3224158.8955567093,3201039.159739858
,2022-08-25 09:32:00,2022-08-25 09:32:00,2022-08-25 10:00:00,long,17622.15,17697.199999999997,17688.7,17714.19999999999,17714.19999999999,TP,16.999999999992724,8.499999999996362,2.0,11.30000000000291,4.94999999999709,1.3294117647067938,28.0,2,16005,True,38436.16504304122,3201039.159739858,3239475.324782899
,2022-08-26 13:13:00,2022-08-26 13:13:00,2022-08-26 13:14:00,short,17581.6,17574.0,17578.15,17565.699999999997,17578.15,SL,-4.150000000001455,4.150000000001455,-1.0,0.0,0.0,0.0,1.0,0,16197,False,-9562.07323318874,3239475.324782899,3229913.2515497105
,2022-08-29 09:35:00,2022-08-29 09:35:00,2022-08-29 09:36:00,short,17520.15,17262.350000000002,17272.3,17242.450000000008,17272.3,SL,-9.94999999999709,9.94999999999709,-1.0,0.0,0.0,0.0,1.0,0,16149,False,-23270.66563937601,3229913.2515497105,3206642.5859103347
,2022-08-30 09:18:00,2022-08-30 09:18:00,2022-08-30 09:32:00,long,17379.6,17446.699999999997,17436.25,17467.59999999999,17467.59999999999,TP,20.89999999999418,10.44999999999709,2.0,19.900000000001455,9.549999999995634,1.9043062200963634,14.0,1,16033,True,48016.20077147924,3206642.5859103347,3254658.786681814
,2022-09-02 09:29:00,2022-09-02 09:29:00,2022-09-02 09:30:00,long,17572.05,17585.3,17570.6,17614.7,17570.6,SL,-14.700000000000728,14.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,16273,False,-34007.537545565305,3254658.786681814,3220651.2491362486
,2022-09-05 09:39:00,2022-09-05 09:39:00,2022-09-05 09:42:00,long,17623.45,17626.699999999997,17619.65,17640.79999999999,17640.79999999999,TP,14.099999999991269,7.049999999995634,2.0,11.700000000004366,1.3999999999978172,1.6595744680867532,3.0,2,16103,True,32202.893905248777,3220651.2491362486,3252854.1430414976
,2022-09-06 09:21:00,2022-09-06 09:21:00,2022-09-06 09:29:00,long,17682.95,17740.699999999997,17728.35,17765.399999999994,17728.35,SL,-12.349999999998545,12.349999999998545,-1.0,6.750000000003638,6.999999999996362,0.5465587044538003,8.0,3,16264,False,-28305.02742281539,3252854.1430414976,3224549.115618682
,2022-09-07 09:37:00,2022-09-07 09:37:00,2022-09-07 09:38:00,short,17637.55,17554.800000000003,17564.95,17534.500000000007,17564.95,SL,-10.149999999997817,10.149999999997817,-1.0,0.0,0.0,0.0,1.0,3,16122,False,-23303.925422101758,3224549.115618682,3201245.1901965803
,2022-09-08 09:20:00,2022-09-08 09:20:00,2022-09-08 09:24:00,long,17650.7,17744.8,17732.8,17768.8,17768.8,TP,24.0,12.0,2.0,11.600000000002183,10.450000000000728,0.9666666666668485,4.0,2,16006,True,54120.643794238305,3201245.1901965803,3255365.8339908184
,2022-09-09 09:24:00,2022-09-09 09:24:00,2022-09-09 09:33:00,long,17806.95,17889.0,17881.9,17903.199999999997,17881.9,SL,-7.099999999998545,7.099999999998545,-1.0,10.650000000001455,4.799999999999272,1.5000000000005125,9.0,3,16276,False,-16149.53323270953,3255365.8339908184,3239216.300758109
,2022-09-12 09:23:00,2022-09-12 09:23:00,2022-09-12 09:28:00,long,17868.3,17902.199999999997,17892.55,17921.499999999993,17921.499999999993,TP,19.299999999995634,9.649999999997817,2.0,7.55000000000291,8.549999999995634,0.7823834196895978,5.0,2,16196,True,43651.450659685586,3239216.300758109,3282867.7514177947
,2022-09-13 09:23:00,2022-09-13 09:23:00,2022-09-13 09:40:00,long,17980.2,18038.5,18030.9,18053.699999999997,18053.699999999997,TP,15.19999999999709,7.599999999998545,2.0,13.200000000000728,2.099999999998545,1.7368421052635863,17.0,0,16414,True,34577.819663490896,3282867.7514177947,3317445.571081286
,2022-09-14 09:35:00,2022-09-14 09:35:00,2022-09-14 09:46:00,short,18058.45,17918.25,17931.9,17890.949999999997,17931.9,SL,-13.650000000001455,13.650000000001455,-1.0,12.0,12.5,0.8791208791207854,11.0,3,16587,False,-31589.657193088635,3317445.571081286,3285855.9138881974
,2022-09-15 09:21:00,2022-09-15 09:21:00,2022-09-15 09:22:00,long,18090.65,18090.85,18074.1,18124.35,18074.1,SL,-16.75,16.75,-1.0,0.0,0.0,0.0,1.0,0,16429,False,-38028.30574572229,3285855.9138881974,3247827.608142475
,2022-09-16 09:25:00,2022-09-16 09:25:00,2022-09-16 09:26:00,short,17861.95,17767.5,17779.2,17744.1,17779.2,SL,-11.700000000000728,11.700000000000728,-1.0,0.0,0.0,0.0,1.0,2,16239,False,-26733.685099199636,3247827.608142475,3221093.9230432757
,2022-09-19 09:58:00,2022-09-19 09:58:00,2022-09-19 09:59:00,long,17618.9,17618.85,17611.6,17633.35,17611.6,SL,-7.25,7.25,-1.0,0.0,0.0,0.0,1.0,2,16105,False,-16567.6604886244,3221093.9230432757,3204526.262554651
,2022-09-20 09:19:00,2022-09-20 09:19:00,2022-09-20 09:23:00,long,17664.25,17799.35,17785.05,17827.949999999997,17827.949999999997,TP,28.599999999998545,14.299999999999272,2.0,21.950000000000728,0.5999999999985448,1.534965034965164,4.0,1,16022,True,64360.38394660151,3204526.262554651,3268886.6465012524
,2022-09-21 09:23:00,2022-09-21 09:23:00,2022-09-21 09:26:00,short,17780.5,17808.25,17822.15,17780.449999999997,17822.15,SL,-13.900000000001455,13.900000000001455,-1.0,5.049999999999272,3.5,0.36330935251789526,3.0,1,16344,False,-31892.74633948083,3268886.6465012524,3236993.9001617716
,2022-09-22 09:43:00,2022-09-22 09:43:00,2022-09-22 09:45:00,short,17707.75,17677.65,17690.8,17651.350000000006,17651.350000000006,TP,26.299999999995634,13.149999999997817,2.0,23.05000000000291,0.0,1.7528517110271282,2.0,0,16184,True,60194.53943255032,3236993.9001617716,3297188.439594322
,2022-09-23 09:28:00,2022-09-23 09:28:00,2022-09-23 09:30:00,short,17612.3,17567.9,17585.0,17533.700000000004,17533.700000000004,TP,34.19999999999709,17.099999999998545,2.0,25.950000000000728,0.0,1.5175438596492945,2.0,2,16485,True,80229.70873012028,3297188.439594322,3377418.148324442
,2022-09-26 09:52:00,2022-09-26 09:52:00,2022-09-26 09:53:00,short,17293.0,17085.75,17094.1,17069.050000000003,17069.050000000003,TP,16.69999999999709,8.349999999998545,2.0,0.0,0.0,0.0,1.0,2,16887,True,41264.34309292112,3377418.148324442,3418682.4914173633
,2022-09-27 09:34:00,2022-09-27 09:34:00,2022-09-27 09:35:00,long,17167.35,17170.25,17164.15,17182.449999999997,17164.15,SL,-6.099999999998545,6.099999999998545,-1.0,0.0,0.0,0.0,1.0,1,17093,False,-15181.389321642833,3418682.4914173633,3403501.1020957204
,2022-09-28 09:18:00,2022-09-28 09:18:00,2022-09-28 09:19:00,short,16965.0,16868.600000000002,16885.2,16835.400000000005,16835.400000000005,TP,33.19999999999709,16.599999999998545,2.0,0.0,0.0,0.0,1.0,0,17017,True,83730.18507759245,3403501.1020957204,3487231.2871733126
,2022-09-29 13:19:00,2022-09-29 13:19:00,2022-09-29 13:21:00,short,16820.9,16820.2,16828.1,16804.400000000005,16804.400000000005,TP,15.799999999995634,7.899999999997817,2.0,9.350000000002183,0.0,1.1835443037980717,2.0,2,17436,True,40946.12430291017,3487231.2871733126,3528177.411476223
,2022-09-30 09:42:00,2022-09-30 09:42:00,2022-09-30 09:44:00,short,16791.9,16804.100000000002,16819.8,16772.700000000008,16819.8,SL,-15.69999999999709,15.69999999999709,-1.0,0.0,13.149999999997817,0.0,2.0,2,17640,False,-41202.44464147866,3528177.411476223,3486974.966834744
,2022-10-03 09:40:00,2022-10-03 09:40:00,2022-10-03 09:43:00,short,17060.8,16986.550000000003,16997.1,16965.45000000001,16997.1,SL,-10.549999999995634,10.549999999995634,-1.0,7.700000000004366,10.349999999998545,0.7298578199059291,3.0,1,17434,False,-27069.75518865277,3486974.966834744,3459905.211646091
,2022-10-04 09:23:00,2022-10-04 09:23:00,2022-10-04 09:25:00,long,17046.25,17192.699999999997,17180.7,17216.69999999999,17216.69999999999,TP,23.999999999992724,11.999999999996362,2.0,20.750000000003638,0.3499999999985448,1.729166666667494,2.0,1,17299,True,60370.971400634306,3459905.211646091,3520276.1830467256
,2022-10-06 09:28:00,2022-10-06 09:28:00,2022-10-06 09:35:00,long,17284.45,17386.05,17371.9,17414.349999999995,17371.9,SL,-14.149999999997817,14.149999999997817,-1.0,17.75,9.049999999999272,1.2544169611309355,7.0,1,17601,False,-35812.35386990743,3520276.1830467256,3484463.829176818
,2022-10-07 09:22:00,2022-10-07 09:22:00,2022-10-07 09:30:00,short,17317.0,17296.95,17312.6,17265.650000000005,17265.650000000005,TP,31.299999999995634,15.649999999997817,2.0,29.900000000001455,9.0,1.9105431309907748,8.0,1,17422,True,78815.71606553813,3484463.829176818,3563279.545242356
,2022-10-10 09:20:00,2022-10-10 09:20:00,2022-10-10 09:22:00,short,17217.5,17083.600000000002,17095.2,17060.400000000005,17095.2,SL,-11.599999999998545,11.599999999998545,-1.0,17.80000000000291,0.0,1.5344827586211331,2.0,0,17816,False,-30243.27425132496,3563279.545242356,3533036.270991031
,2022-10-11 10:33:00,2022-10-11 10:33:00,2022-10-11 10:35:00,short,17140.1,17124.100000000002,17130.65,17111.000000000004,17130.65,SL,-6.549999999999272,6.549999999999272,-1.0,2.5500000000029104,3.749999999996362,0.38931297709972423,2.0,1,17665,False,-16892.238132221126,3533036.270991031,3516144.03285881
,2022-10-12 14:20:00,2022-10-12 14:20:00,2022-10-12 14:22:00,long,17105.3,17106.55,17102.3,17115.05,17102.3,SL,-4.25,4.25,-1.0,1.8500000000021828,2.0,0.4352941176475724,2.0,1,17580,False,-10919.06316586337,3516144.03285881,3505224.9696929464
,2022-10-13 10:14:00,2022-10-13 10:14:00,2022-10-13 10:19:00,short,17035.5,17032.65,17043.35,17011.250000000007,17043.35,SL,-10.69999999999709,10.69999999999709,-1.0,13.100000000002183,2.099999999998545,1.2242990654210977,5.0,1,17526,False,-27524.812639247117,3505224.9696929464,3477700.1570536993
,2022-10-14 09:28:00,2022-10-14 09:28:00,2022-10-14 09:30:00,long,17080.25,17292.449999999997,17284.3,17308.749999999993,17308.749999999993,TP,16.299999999995634,8.149999999997817,2.0,0.7000000000043656,8.099999999998545,0.0858895705527059,2.0,0,17388,True,40975.16546237291,3477700.1570536993,3518675.322516072
