trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,risk_percentage,consecutive_losses_at_entry
2080,2023-10-03 09:31:00,2023-10-03 09:31:00,2023-10-03 09:32:00,short,19618.55,19528.75,19535.1,19516.050000000003,19535.1,SL,-6.349999999998545,6.349999999998545,-1.0,0.0,0.0,0.0,1.0,0,283306,False,-230300.5952761426,56661251.54788591,56430950.95260977,0.02,1
2081,2023-10-04 09:18:00,2023-10-04 09:18:00,2023-10-04 09:19:00,short,19505.7,19405.100000000002,19411.75,19391.800000000007,19411.75,SL,-6.649999999997817,6.649999999997817,-1.0,0.0,0.0,0.0,1.0,1,282154,False,-241730.79499711207,56430950.95260977,56189220.15761266,0.02,2
2082,2023-10-05 09:19:00,2023-10-05 09:19:00,2023-10-05 09:22:00,long,19452.15,19538.3,19526.65,19561.599999999995,19526.65,SL,-11.649999999997817,11.649999999997817,-1.0,6.75,9.149999999997817,0.5793991416310098,3.0,0,280946,False,-418795.50677379646,56189220.15761266,55770424.65083886,0.016,3
2083,2023-10-06 09:19:00,2023-10-06 09:19:00,2023-10-06 09:41:00,long,19564.75,19602.85,19599.4,19609.749999999993,19599.4,SL,-3.4499999999970896,3.4499999999970896,-1.0,17.100000000002183,2.149999999997817,4.9565217391352485,22.0,1,278852,False,-122691.26683099504,55770424.65083886,55647733.38400786,0.016,4
2084,2023-10-09 09:17:00,2023-10-09 09:17:00,2023-10-09 09:30:00,short,19640.5,19505.7,19513.95,19489.2,19513.95,SL,-8.25,8.25,-1.0,25.200000000000728,7.799999999999272,3.0545454545455426,13.0,0,278238,False,-294204.1941586305,55647733.38400786,55353529.189849235,0.012,5
2085,2023-10-10 09:19:00,2023-10-10 09:19:00,2023-10-10 09:22:00,long,19540.9,19600.949999999997,19593.25,19616.34999999999,19593.25,SL,-7.69999999999709,7.69999999999709,-1.0,5.600000000002183,1.999999999996362,0.7272727272732856,3.0,1,276767,False,-271811.55760297267,55353529.189849235,55081717.63224626,0.012,6
2086,2023-10-11 09:18:00,2023-10-11 09:18:00,2023-10-11 09:19:00,long,19717.8,19792.899999999998,19787.4,19803.89999999999,19787.4,SL,-5.499999999996362,5.499999999996362,-1.0,0.0,0.0,0.0,1.0,0,275408,False,-191324.16169421843,55081717.63224626,54890393.47055204,0.012,7
2087,2023-10-12 09:21:00,2023-10-12 09:21:00,2023-10-12 09:22:00,long,19828.45,19829.149999999998,19824.05,19839.349999999995,19824.05,SL,-5.099999999998545,5.099999999998545,-1.0,0.0,0.0,0.0,1.0,3,274451,False,-176470.00753935505,54890393.47055204,54713923.46301269,0.008,8
2088,2023-10-13 09:31:00,2023-10-13 09:31:00,2023-10-13 09:34:00,short,19777.1,19724.4,19731.15,19710.9,19731.15,SL,-6.75,6.75,-1.0,7.5,3.6999999999970896,1.1111111111111112,3.0,0,273569,False,-234049.03951450993,54713923.46301269,54479874.423498176,0.008,9
2089,2023-10-16 09:18:00,2023-10-16 09:18:00,2023-10-16 09:46:00,short,19729.35,19719.300000000003,19733.55,19690.80000000001,19727.05,PIVOT_TRAIL,-7.749999999996362,14.249999999996362,-0.5438596491226906,27.450000000004366,7.749999999996362,1.9263157894744825,28.0,0,272399,False,-267642.89934214304,54479874.423498176,54212231.524156034,0.008,10
2090,2023-10-17 09:20:00,2023-10-17 09:20:00,2023-10-17 09:23:00,long,19781.3,19819.199999999997,19811.8,19833.999999999993,19811.8,SL,-7.399999999997817,7.399999999997817,-1.0,7.450000000004366,5.44999999999709,1.0067567567576436,3.0,1,271061,False,-253018.7141760778,54212231.524156034,53959212.80997995,0.008,11
2091,2023-10-18 09:31:00,2023-10-18 09:31:00,2023-10-18 09:34:00,short,19775.65,19788.65,19797.15,19771.65,19797.15,SL,-8.5,8.5,-1.0,2.150000000001455,3.399999999997817,0.2529411764707594,3.0,3,269796,False,-289719.86466989917,53959212.80997995,53669492.945310056,0.004,12
2092,2023-10-19 09:46:00,2023-10-19 09:46:00,2023-10-19 09:47:00,short,19659.95,19537.600000000002,19544.5,19523.800000000007,19544.5,SL,-6.899999999997817,6.899999999997817,-1.0,0.0,0.0,0.0,1.0,2,268347,False,-236927.04068045894,53669492.945310056,53432565.904629596,0.004,13
2093,2023-10-20 09:29:00,2023-10-20 09:29:00,2023-10-20 09:31:00,short,19601.6,19576.75,19582.95,19564.35,19582.95,SL,-6.200000000000728,6.200000000000728,-1.0,11.150000000001455,2.9500000000007276,1.7983870967742173,2.0,1,267162,False,-211526.9899242973,53432565.904629596,53221038.9147053,0.004,14
2094,2023-10-23 09:29:00,2023-10-23 09:29:00,2023-10-23 09:31:00,long,19555.05,19546.6,19539.0,19561.799999999996,19539.0,SL,-7.599999999998545,7.599999999998545,-1.0,3.5500000000029104,5.349999999998545,0.46710526315836715,2.0,2,266105,False,-258663.65506016553,53221038.9147053,52962375.259645134,0.002,15
2095,2023-10-25 11:26:00,2023-10-25 11:26:00,2023-10-25 11:56:00,short,19257.85,19259.600000000002,19265.6,19247.60000000001,19241.35,PIVOT_TRAIL,18.250000000003638,5.999999999996362,3.0416666666691174,49.80000000000291,3.149999999997817,8.300000000005518,30.0,0,264811,False,627323.6139381091,52962375.259645134,53589698.87358324,0.002,16
2096,2023-10-26 09:20:00,2023-10-26 09:20:00,2023-10-26 15:25:00,short,19102.3,19001.600000000002,19010.1,18984.60000000001,18862.1,CLOSE,139.50000000000364,8.499999999996362,16.411764705889805,158.3000000000029,0.0,18.62352941177302,365.0,1,267948,False,4917841.918575406,53589698.87358324,58507540.79215865,0.02,0
2097,2023-10-27 09:20:00,2023-10-27 09:20:00,2023-10-27 10:14:00,long,18897.1,18942.1,18927.55,18971.199999999997,19001.6,PIVOT_TRAIL,59.5,14.549999999999272,4.0893470790380055,87.85000000000218,1.75,6.037800687285675,54.0,3,292537,False,2297257.365867565,58507540.79215865,60804798.15802621,0.02,0
2098,2023-10-30 09:21:00,2023-10-30 09:21:00,2023-10-30 10:21:00,short,19033.7,19032.5,19044.35,19008.800000000003,19044.35,SL,-11.849999999998545,11.849999999998545,-1.0,92.5,9.75,7.805907172996739,60.0,3,304023,False,-473226.3956389803,60804798.15802621,60331571.76238723,0.02,0
2099,2023-10-31 09:28:00,2023-10-31 09:28:00,2023-10-31 09:30:00,long,19158.5,19161.1,19150.6,19182.1,19150.6,SL,-10.5,10.5,-1.0,1.0500000000029104,4.599999999998545,0.10000000000027717,2.0,3,301657,False,-413258.9595586892,60331571.76238723,59918312.80282854,0.02,1
2100,2023-11-01 09:51:00,2023-11-01 09:51:00,2023-11-01 10:16:00,short,19056.45,19046.45,19056.25,19026.850000000002,19056.25,SL,-9.799999999999272,9.799999999999272,-1.0,26.799999999999272,6.649999999997817,2.734693877551149,25.0,0,299591,False,-385372.5759918229,59918312.80282854,59532940.22683672,0.02,2
2101,2023-11-02 09:26:00,2023-11-02 09:26:00,2023-11-02 09:28:00,long,19065.45,19163.449999999997,19156.7,19176.94999999999,19156.7,SL,-6.749999999996362,6.749999999996362,-1.0,5.750000000003638,3.999999999996362,0.85185185185285,2.0,1,297664,False,-262117.7293231278,59532940.22683672,59270822.49751359,0.016,3
2102,2023-11-03 09:17:00,2023-11-03 09:17:00,2023-11-03 09:19:00,long,19147.75,19244.399999999998,19237.15,19258.89999999999,19237.15,SL,-7.249999999996362,7.249999999996362,-1.0,14.30000000000291,0.0,1.9724137931048396,2.0,0,296354,False,-279115.8077153512,59270822.49751359,58991706.68979824,0.016,4
2103,2023-11-06 09:20:00,2023-11-06 09:20:00,2023-11-06 09:45:00,long,19269.0,19335.75,19330.1,19347.050000000003,19334.45,PIVOT_TRAIL,-1.2999999999992724,5.650000000001455,-0.2300884955750332,21.599999999998545,1.2999999999992724,3.8230088495562797,25.0,0,294958,False,-49577.25973905659,58991706.68979824,58942129.43005919,0.012,5
2104,2023-11-07 14:01:00,2023-11-07 14:01:00,2023-11-07 14:23:00,long,19398.0,19397.05,19392.1,19406.95,19393.7,PIVOT_TRAIL,-3.349999999998545,4.950000000000728,-0.6767676767672833,14.200000000000728,3.349999999998545,2.868686868686594,22.0,3,294710,False,-127245.96008150351,58942129.43005919,58814883.469977684,0.012,6
2105,2023-11-08 09:26:00,2023-11-08 09:26:00,2023-11-08 09:34:00,long,19423.5,19422.8,19419.25,19429.899999999998,19419.25,SL,-3.5499999999992724,3.5499999999992724,-1.0,17.600000000002183,0.0,4.957746478874871,8.0,0,294074,False,-134373.35245173017,58814883.469977684,58680510.11752596,0.012,7
2106,2023-11-09 09:25:00,2023-11-09 09:25:00,2023-11-09 09:27:00,short,19414.7,19424.850000000002,19428.7,19417.150000000005,19428.7,SL,-3.849999999998545,3.849999999998545,-1.0,1.1000000000021828,2.599999999998545,0.28571428571496066,2.0,3,293402,False,-145380.49199859626,58680510.11752596,58535129.62552736,0.008,8
2107,2023-11-10 09:33:00,2023-11-10 09:33:00,2023-11-10 09:40:00,short,19378.35,19347.800000000003,19352.7,19338.000000000007,19352.7,SL,-4.899999999997817,4.899999999997817,-1.0,13.100000000002183,4.099999999998545,2.6734693877567386,7.0,0,292675,False,-185306.2751319738,58535129.62552736,58349823.35039539,0.008,9
2108,2023-11-13 09:19:00,2023-11-13 09:19:00,2023-11-13 09:20:00,long,19451.3,19457.949999999997,19452.65,19468.54999999999,19452.65,SL,-5.299999999995634,5.299999999995634,-1.0,0.0,0.0,0.0,1.0,1,291749,False,-198668.11508904153,58349823.35039539,58151155.235306345,0.008,10
2109,2023-11-15 09:20:00,2023-11-15 09:20:00,2023-11-15 09:22:00,long,19460.05,19620.0,19610.5,19639.0,19610.5,SL,-9.5,9.5,-1.0,0.0,6.650000000001455,0.0,2.0,0,290755,False,-351958.77930682973,58151155.235306345,57799196.455999516,0.008,11
2110,2023-11-16 09:18:00,2023-11-16 09:18:00,2023-11-16 09:19:00,short,19643.7,19636.600000000002,19641.55,19626.700000000008,19641.55,SL,-4.94999999999709,4.94999999999709,-1.0,0.0,0.0,0.0,1.0,0,288995,False,-182124.8650478136,57799196.455999516,57617071.5909517,0.004,12
2111,2023-11-20 09:38:00,2023-11-20 09:38:00,2023-11-20 09:39:00,short,19715.35,19710.7,19720.0,19692.100000000002,19720.0,SL,-9.299999999999272,9.299999999999272,-1.0,0.0,0.0,0.0,1.0,2,288085,False,-339814.2252684824,57617071.5909517,57277257.36568322,0.004,13
2112,2023-11-21 09:25:00,2023-11-21 09:25:00,2023-11-21 09:42:00,long,19719.0,19779.199999999997,19770.75,19796.09999999999,19773.4,PIVOT_TRAIL,-5.799999999995634,8.44999999999709,-0.6863905325440984,9.750000000003638,5.799999999995634,1.1538461538469817,17.0,0,286386,False,-209947.6723020585,57277257.36568322,57067309.69338116,0.004,14
2113,2023-11-22 11:52:00,2023-11-22 11:52:00,2023-11-22 12:07:00,short,19775.1,19776.100000000002,19781.6,19765.10000000001,19772.3,PIVOT_TRAIL,3.8000000000029104,5.499999999996362,0.690909090910077,19.700000000000728,3.2999999999992724,3.581818181820683,15.0,1,285336,False,137069.08844524834,57067309.69338116,57204378.78182641,0.002,15
2114,2023-11-23 09:21:00,2023-11-23 09:21:00,2023-11-23 09:48:00,long,19822.35,19841.899999999998,19833.75,19858.199999999993,19833.75,SL,-8.149999999997817,8.149999999997817,-1.0,33.25000000000364,6.399999999997817,4.079754601228533,27.0,3,286021,False,-293705.63680889626,57204378.78182641,56910673.14501751,0.02,0
2115,2023-11-24 09:18:00,2023-11-24 09:18:00,2023-11-24 09:21:00,long,19819.25,19821.85,19814.3,19836.949999999997,19814.3,SL,-7.549999999999272,7.549999999999272,-1.0,0.10000000000218279,7.5,0.013245033112873169,3.0,1,284553,False,-270960.47417367616,56910673.14501751,56639712.67084384,0.02,1
2116,2023-11-28 09:22:00,2023-11-28 09:22:00,2023-11-28 09:23:00,long,19806.2,19833.0,19825.75,19847.5,19825.75,SL,-7.25,7.25,-1.0,0.0,0.0,0.0,1.0,0,283198,False,-258809.24469318814,56639712.67084384,56380903.42615065,0.02,2
2117,2023-11-29 09:21:00,2023-11-29 09:21:00,2023-11-29 09:35:00,long,19916.85,19979.149999999998,19972.15,19993.14999999999,19983.4,PIVOT_TRAIL,4.250000000003638,6.999999999996362,0.6071428571436924,17.55000000000291,0.0,2.5071428571445757,14.0,0,281904,False,149917.78929546874,56380903.42615065,56530821.21544612,0.016,3
2118,2023-11-30 09:22:00,2023-11-30 09:22:00,2023-11-30 09:35:00,long,20104.65,20111.85,20101.4,20132.749999999993,20101.4,SL,-10.44999999999709,10.44999999999709,-1.0,12.05000000000291,6.049999999999272,1.1531100478474896,13.0,2,282654,False,-367163.4260397698,56530821.21544612,56163657.78940635,0.02,0
2119,2023-12-01 09:17:00,2023-12-01 09:17:00,2023-12-01 10:30:00,long,20158.7,20212.55,20199.7,20238.249999999996,20253.5,PIVOT_TRAIL,40.95000000000073,12.849999999998545,3.186770428015982,56.04999999999927,0.2999999999992724,4.361867704280593,73.0,0,280818,False,1422321.4166446347,56163657.78940635,57585979.206050985,0.02,1
2120,2023-12-04 09:26:00,2023-12-04 09:26:00,2023-12-04 09:51:00,long,20291.55,20546.5,20539.1,20561.300000000003,20562.1,PIVOT_TRAIL,15.599999999998545,7.400000000001455,2.108108108107497,43.70000000000073,0.2999999999992724,5.905405405404342,25.0,0,287929,False,546527.6811135206,57585979.206050985,58132506.8871645,0.02,0
2121,2023-12-05 09:26:00,2023-12-05 09:26:00,2023-12-05 11:09:00,long,20702.65,20734.199999999997,20723.1,20756.399999999994,20833.3,PIVOT_TRAIL,99.10000000000218,11.099999999998545,8.927927927929295,115.40000000000146,0.0,10.39639639639789,103.0,1,290662,False,3473078.8021723335,58132506.8871645,61605585.68933684,0.02,0
2122,2023-12-06 09:21:00,2023-12-06 09:21:00,2023-12-06 09:25:00,long,20864.05,20934.1,20928.3,20945.699999999997,20928.3,SL,-5.799999999999272,5.799999999999272,-1.0,6.80000000000291,4.149999999997817,1.1724137931040972,4.0,0,308027,False,-213354.83732281017,61605585.68933684,61392230.85201403,0.02,0
2123,2023-12-08 09:23:00,2023-12-08 09:23:00,2023-12-08 10:52:00,long,20927.0,20953.399999999998,20945.2,20969.799999999992,20982.2,PIVOT_TRAIL,28.80000000000291,8.19999999999709,3.512195121952821,52.70000000000073,5.149999999997817,6.4268292682950525,89.0,0,306961,False,1054778.3176001143,61392230.85201403,62447009.16961414,0.02,1
2124,2023-12-11 09:17:00,2023-12-11 09:17:00,2023-12-11 09:28:00,long,20983.0,20980.55,20969.9,21001.849999999995,20969.9,SL,-10.649999999997817,10.649999999997817,-1.0,39.25,7.299999999999272,3.685446009390427,11.0,0,312235,False,-396236.3653478244,62447009.16961414,62050772.80426632,0.02,0
2125,2023-12-12 09:18:00,2023-12-12 09:18:00,2023-12-12 09:20:00,long,21009.6,21019.699999999997,21012.75,21033.59999999999,21012.75,SL,-6.94999999999709,6.94999999999709,-1.0,9.900000000001455,0.0,1.424460431655482,2.0,1,310253,False,-256456.84167698605,62050772.80426632,61794315.96258933,0.02,1
2126,2023-12-13 09:54:00,2023-12-13 09:54:00,2023-12-13 13:44:00,short,20867.15,20864.45,20870.45,20852.45,20870.45,SL,-6.0,6.0,-1.0,94.95000000000073,3.25,15.825000000000122,230.0,0,308971,False,-222127.35058916005,61794315.96258933,61572188.61200017,0.02,2
2127,2023-12-14 09:22:00,2023-12-14 09:22:00,2023-12-14 09:23:00,long,20950.0,21116.35,21109.05,21130.949999999997,21109.05,SL,-7.299999999999272,7.299999999999272,-1.0,0.0,0.0,0.0,1.0,0,307860,False,-266070.84084131214,61572188.61200017,61306117.77115885,0.016,3
2128,2023-12-15 09:20:00,2023-12-15 09:20:00,2023-12-15 09:22:00,long,21209.45,21271.05,21262.45,21288.249999999996,21262.45,SL,-8.599999999998545,8.599999999998545,-1.0,6.049999999999272,1.5999999999985448,0.7034883720930577,2.0,0,306530,False,-309829.32201273023,61306117.77115885,60996288.44914612,0.016,4
2129,2023-12-19 09:43:00,2023-12-19 09:43:00,2023-12-19 10:36:00,short,21403.05,21379.45,21393.6,21351.150000000005,21388.45,PIVOT_TRAIL,-9.0,14.149999999997817,-0.6360424028269532,41.70000000000073,12.950000000000728,2.9469964664316013,53.0,1,304981,False,-320965.8106265596,60996288.44914612,60675322.63851956,0.012,5
2130,2023-12-20 09:20:00,2023-12-20 09:20:00,2023-12-20 09:21:00,long,21505.05,21565.55,21560.0,21576.649999999998,21560.0,SL,-5.549999999999272,5.549999999999272,-1.0,0.0,0.0,0.0,1.0,0,303376,False,-195188.25163278694,60675322.63851956,60480134.386886775,0.012,6
2131,2023-12-21 09:22:00,2023-12-21 09:22:00,2023-12-21 09:38:00,short,21087.35,21055.95,21069.35,21029.150000000005,21069.35,SL,-13.399999999997817,13.399999999997817,-1.0,54.10000000000218,0.0,4.037313432836641,16.0,1,302400,False,-481118.1637493606,60480134.386886775,59999016.223137416,0.012,7
2132,2023-12-22 09:55:00,2023-12-22 09:55:00,2023-12-22 09:57:00,long,21288.35,21343.6,21330.65,21369.499999999993,21330.65,SL,-12.94999999999709,12.94999999999709,-1.0,0.0,11.799999999999272,0.0,2.0,0,299995,False,-455046.8583087117,59999016.223137416,59543969.364828706,0.008,8
2133,2023-12-26 09:52:00,2023-12-26 09:52:00,2023-12-26 11:02:00,long,21373.45,21368.3,21350.65,21403.599999999995,21439.3,PIVOT_TRAIL,71.0,17.649999999997817,4.022662889518911,104.0,0.0,5.892351274788264,70.0,3,297719,False,2473061.614634763,59543969.364828706,62017030.979463466,0.008,9
2134,2023-12-27 09:19:00,2023-12-27 09:19:00,2023-12-27 11:03:00,long,21465.65,21520.35,21509.25,21542.549999999996,21572.4,PIVOT_TRAIL,52.05000000000291,11.099999999998545,4.689189189190066,64.95000000000073,6.799999999999272,5.851351351352184,104.0,2,310085,False,1874960.705797176,62017030.979463466,63891991.68526064,0.02,0
2135,2023-12-28 09:20:00,2023-12-28 09:20:00,2023-12-28 09:34:00,long,21675.75,21722.1,21712.2,21741.899999999994,21728.6,PIVOT_TRAIL,6.5,9.899999999997817,0.6565656565658013,23.5,0.0,2.3737373737378973,14.0,1,319459,False,238982.8216424747,63891991.68526064,64130974.50690311,0.02,0
2136,2023-12-29 09:21:00,2023-12-29 09:21:00,2023-12-29 09:24:00,short,21730.25,21712.65,21723.1,21691.750000000007,21723.1,SL,-10.44999999999709,10.44999999999709,-1.0,2.3000000000029104,7.69999999999709,0.2200956937802441,3.0,1,320654,False,-385815.906856034,64130974.50690311,63745158.600047074,0.02,0
2137,2024-01-01 13:54:00,2024-01-01 13:54:00,2024-01-01 15:10:00,long,21758.5,21753.75,21749.8,21761.65,21749.8,SL,-3.9500000000007276,3.9500000000007276,-1.0,80.59999999999854,3.0,20.405063291135114,76.0,2,318725,False,-144683.53157504243,63745158.600047074,63600475.068472035,0.02,1
2138,2024-01-02 10:12:00,2024-01-02 10:12:00,2024-01-02 10:16:00,short,21680.85,21660.75,21666.1,21650.050000000003,21666.1,SL,-5.349999999998545,5.349999999998545,-1.0,12.799999999999272,3.400000000001455,2.3925233644864963,4.0,0,318002,False,-196358.70179928408,63600475.068472035,63404116.366672754,0.02,2
2139,2024-01-03 10:22:00,2024-01-03 10:22:00,2024-01-03 10:25:00,short,21555.65,21545.2,21553.4,21528.8,21553.4,SL,-8.200000000000728,8.200000000000728,-1.0,3.5,6.0,0.42682926829264506,3.0,0,317020,False,-301640.7366838357,63404116.366672754,63102475.629988916,0.016,3
2140,2024-01-04 09:18:00,2024-01-04 09:18:00,2024-01-04 09:53:00,long,21584.4,21595.699999999997,21587.45,21612.19999999999,21596.15,PIVOT_TRAIL,0.4500000000043656,8.249999999996362,0.05454545454600776,29.100000000002183,3.849999999998545,3.527272727274547,35.0,0,315512,False,16436.188685870038,63102475.629988916,63118911.81867479,0.016,4
2141,2024-01-05 09:19:00,2024-01-05 09:19:00,2024-01-05 09:20:00,long,21685.65,21749.449999999997,21741.15,21766.04999999999,21741.15,SL,-8.299999999995634,8.299999999995634,-1.0,0.0,0.0,0.0,1.0,0,315594,False,-301091.54484350444,63118911.81867479,62817820.273831286,0.02,0
2142,2024-01-08 09:20:00,2024-01-08 09:20:00,2024-01-08 09:21:00,long,21725.35,21745.6,21735.45,21765.899999999994,21735.45,SL,-10.149999999997817,10.149999999997817,-1.0,0.0,0.0,0.0,1.0,0,314089,False,-366511.31148362363,62817820.273831286,62451308.962347664,0.02,1
2143,2024-01-10 09:35:00,2024-01-10 09:35:00,2024-01-10 09:40:00,short,21517.85,21512.050000000003,21529.35,21477.45000000001,21529.35,SL,-17.299999999995634,17.299999999995634,-1.0,12.30000000000291,13.149999999997817,0.7109826589598852,5.0,1,312256,False,-627791.028748845,62451308.962347664,61823517.93359882,0.02,2
2144,2024-01-11 09:18:00,2024-01-11 09:18:00,2024-01-11 09:24:00,long,21641.85,21700.6,21693.15,21715.499999999993,21693.15,SL,-7.44999999999709,7.44999999999709,-1.0,25.900000000001455,0.0,3.4765100671156475,6.0,1,309117,False,-265306.218491551,61823517.93359882,61558211.71510726,0.016,3
2145,2024-01-12 09:23:00,2024-01-12 09:23:00,2024-01-12 09:24:00,long,21669.4,21736.75,21729.85,21750.550000000003,21729.85,SL,-6.900000000001455,6.900000000001455,-1.0,0.0,0.0,0.0,1.0,3,307791,False,-244258.9048501326,61558211.71510726,61313952.81025713,0.016,4
2146,2024-01-15 09:24:00,2024-01-15 09:24:00,2024-01-15 09:41:00,long,21928.25,22066.949999999997,22055.85,22089.149999999994,22055.85,SL,-11.099999999998545,11.099999999998545,-1.0,15.000000000003638,7.94999999999709,1.3513513513518562,17.0,1,306569,False,-385521.775777753,61313952.81025713,60928431.03447938,0.012,5
2147,2024-01-16 10:49:00,2024-01-16 10:49:00,2024-01-16 10:51:00,long,22115.55,22119.75,22114.75,22129.75,22114.75,SL,-5.0,5.0,-1.0,0.0,4.599999999998545,0.0,2.0,0,304642,False,-172154.9746267476,60928431.03447938,60756276.05985263,0.012,6
2148,2024-01-17 09:41:00,2024-01-17 09:41:00,2024-01-17 09:42:00,short,21969.8,21813.100000000002,21822.1,21795.10000000001,21822.1,SL,-8.999999999996362,8.999999999996362,-1.0,0.0,0.0,0.0,1.0,1,303781,False,-313347.1400212366,60756276.05985263,60442928.919831395,0.012,7
2149,2024-01-18 09:22:00,2024-01-18 09:22:00,2024-01-18 09:25:00,short,21550.45,21451.2,21463.7,21426.2,21463.7,SL,-12.5,12.5,-1.0,8.450000000000728,10.099999999998545,0.6760000000000582,3.0,1,302214,False,-440263.8313940479,60442928.919831395,60002665.08843735,0.008,8
2150,2024-01-19 09:21:00,2024-01-19 09:21:00,2024-01-19 09:32:00,long,21487.55,21646.35,21634.25,21670.549999999996,21634.25,SL,-12.099999999998545,12.099999999998545,-1.0,16.650000000001455,7.049999999999272,1.3760330578515254,11.0,0,300013,False,-419257.4383209598,60002665.08843735,59583407.65011639,0.008,9
2151,2024-01-20 09:25:00,2024-01-20 09:25:00,2024-01-20 09:29:00,long,21645.65,21694.949999999997,21677.4,21730.04999999999,21677.4,SL,-17.549999999995634,17.549999999995634,-1.0,2.5500000000029104,9.399999999997817,0.1452991452993473,4.0,3,297917,False,-602495.4367259087,59583407.65011639,58980912.213390484,0.008,10
2152,2024-01-23 09:26:00,2024-01-23 09:26:00,2024-01-23 09:27:00,long,21663.35,21718.449999999997,21708.25,21738.84999999999,21708.25,SL,-10.19999999999709,10.19999999999709,-1.0,0.0,0.0,0.0,1.0,2,294904,False,-346251.78131947055,58980912.213390484,58634660.432071015,0.008,11
2153,2024-01-24 14:49:00,2024-01-24 14:49:00,2024-01-24 15:25:00,long,21408.6,21408.55,21393.3,21439.05,21474.2,CLOSE,65.65000000000146,15.25,4.304918032786981,70.15000000000146,4.450000000000728,4.600000000000096,36.0,2,293173,False,2247560.84017839,58634660.432071015,60882221.27224941,0.004,12
2154,2024-01-29 09:17:00,2024-01-29 09:17:00,2024-01-29 09:18:00,long,21401.75,21480.8,21463.45,21515.499999999996,21463.45,SL,-17.349999999998545,17.349999999998545,-1.0,0.0,0.0,0.0,1.0,0,304411,False,-614680.4180942466,60882221.27224941,60267540.85415516,0.02,0
2155,2024-01-30 09:47:00,2024-01-30 09:47:00,2024-01-30 09:48:00,long,21763.25,21748.199999999997,21738.0,21768.59999999999,21738.0,SL,-10.19999999999709,10.19999999999709,-1.0,0.0,0.0,0.0,1.0,2,301337,False,-353320.8955222873,60267540.85415516,59914219.95863287,0.02,1
2156,2024-01-31 09:17:00,2024-01-31 09:17:00,2024-01-31 09:18:00,short,21501.8,21470.7,21485.0,21442.100000000002,21485.0,SL,-14.299999999999272,14.299999999999272,-1.0,0.0,0.0,0.0,1.0,0,299571,False,-498803.6370495351,59914219.95863287,59415416.32158334,0.02,2
2157,2024-02-01 09:23:00,2024-02-01 09:23:00,2024-02-01 09:24:00,long,21741.35,21747.5,21731.8,21778.9,21731.8,SL,-15.700000000000728,15.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,297077,False,-536166.0995516975,59415416.32158334,58879250.22203164,0.016,3
2158,2024-02-02 09:23:00,2024-02-02 09:23:00,2024-02-02 09:37:00,long,21832.95,21937.85,21919.9,21973.749999999993,21931.65,PIVOT_TRAIL,-6.19999999999709,17.94999999999709,-0.34540389972134233,25.600000000002183,14.149999999997817,1.426183844011495,14.0,0,294396,False,-208002.97203225744,58879250.22203164,58671247.24999938,0.016,4
2159,2024-02-05 09:32:00,2024-02-05 09:32:00,2024-02-05 09:33:00,long,21906.7,21888.8,21872.25,21921.899999999998,21872.25,SL,-16.549999999999272,16.549999999999272,-1.0,0.0,0.0,0.0,1.0,3,293356,False,-554512.102079578,58671247.24999938,58116735.147919804,0.012,5
2160,2024-02-07 09:24:00,2024-02-07 09:24:00,2024-02-07 09:27:00,long,21951.4,22007.149999999998,21992.15,22037.14999999999,21992.15,SL,-14.999999999996362,14.999999999996362,-1.0,16.850000000002183,10.94999999999709,1.1233333333337514,3.0,2,290583,False,-495151.007740546,58116735.147919804,57621584.14017926,0.012,6
2161,2024-02-08 09:18:00,2024-02-08 09:18:00,2024-02-08 09:33:00,long,21983.55,21993.199999999997,21986.9,22005.79999999999,21986.9,SL,-6.299999999995634,6.299999999995634,-1.0,14.850000000002183,5.19999999999709,2.357142857144837,15.0,0,288107,False,-206322.19276853104,57621584.14017926,57415261.94741073,0.012,7
2162,2024-02-09 09:27:00,2024-02-09 09:27:00,2024-02-09 09:39:00,long,21760.75,21747.3,21737.9,21766.099999999995,21737.9,SL,-9.399999999997817,9.399999999997817,-1.0,33.20000000000073,4.299999999999272,3.5319148936179188,12.0,1,287076,False,-310212.5781130731,57415261.94741073,57105049.36929766,0.008,8
2163,2024-02-12 09:35:00,2024-02-12 09:35:00,2024-02-12 09:39:00,long,21804.45,21801.75,21787.45,21830.35,21787.45,SL,-14.299999999999272,14.299999999999272,-1.0,15.5,1.75,1.083916083916139,4.0,3,285525,False,-468197.2204065949,57105049.36929766,56636852.14889107,0.008,9
2164,2024-02-13 09:39:00,2024-02-13 09:39:00,2024-02-13 09:40:00,short,21585.0,21623.300000000003,21637.35,21595.20000000001,21637.35,SL,-14.049999999995634,14.049999999995634,-1.0,0.0,0.0,0.0,1.0,2,283184,False,-460005.54956907174,56636852.14889107,56176846.599322,0.008,10
