trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,smart_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
1731,2022-04-08 10:20:00,2022-04-08 10:20:00,2022-04-08 10:21:00,short,17624.1,17614.25,17622.8,17597.15,17622.8,SL,-8.549999999999272,8.549999999999272,-1.0,0.0,0.0,0.0,1.0,0,191383,False,-2804603803.1620784,147610726482.21463,144806122679.05255,0.019000000000000003,2,328023836.6271716,10
1732,2022-04-11 09:17:00,2022-04-11 09:17:00,2022-04-11 10:02:00,short,17764.15,17732.95,17750.3,17698.250000000004,17703.4,PIVOT_TRAIL,29.549999999999272,17.349999999998545,1.7031700288185447,77.85000000000218,0.0,4.487031700288687,45.0,0,190222,False,3514469635.9434667,144806122679.05255,148320592314.99603,0.014249999999999999,0,118932982.60384275,9
1733,2022-04-12 09:20:00,2022-04-12 09:20:00,2022-04-12 09:21:00,short,17651.15,17560.850000000002,17569.7,17543.150000000005,17569.7,SL,-8.849999999998545,8.849999999998545,-1.0,0.0,0.0,0.0,1.0,1,194185,False,-3522614067.481156,148320592314.99603,144797978247.51486,0.02375,1,398035487.8510435,9
1734,2022-04-13 09:18:00,2022-04-13 09:18:00,2022-04-13 09:55:00,long,17595.15,17624.6,17610.4,17652.999999999993,17610.4,SL,-14.19999999999709,14.19999999999709,-1.0,38.35000000000218,10.94999999999709,2.70070422535282,37.0,0,192961,False,-3185555521.4453273,144797978247.51486,141612422726.06955,0.022000000000000002,2,224334895.87647748,9
1735,2022-04-18 09:25:00,2022-04-18 09:25:00,2022-04-18 09:26:00,short,17463.1,17196.25,17210.55,17167.65,17210.55,SL,-14.299999999999272,14.299999999999272,-1.0,0.0,0.0,0.0,1.0,0,191018,False,-2690636031.7953215,141612422726.06955,138921786694.27423,0.019,3,188156365.85982227,9
1736,2022-04-19 09:30:00,2022-04-19 09:30:00,2022-04-19 09:33:00,long,17199.75,17202.949999999997,17195.75,17217.34999999999,17195.75,SL,-7.19999999999709,7.19999999999709,-1.0,11.750000000003638,5.94999999999709,1.6319444444456097,3.0,1,189032,False,-2222748587.108388,138921786694.27423,136699038107.16585,0.016,4,308715081.5429565,9
1737,2022-04-21 09:22:00,2022-04-21 09:22:00,2022-04-21 09:25:00,long,17164.45,17246.05,17230.6,17276.95,17230.6,SL,-15.450000000000728,15.450000000000728,-1.0,0.0,8.200000000000728,0.0,3.0,0,188043,False,-2187184609.7146535,136699038107.16585,134511853497.45119,0.016,5,141565346.90709063,9
1738,2022-04-25 09:25:00,2022-04-25 09:25:00,2022-04-25 09:27:00,short,17149.75,16970.9,16985.1,16942.500000000007,16985.1,SL,-14.19999999999709,14.19999999999709,-1.0,0.0,12.75,0.0,2.0,1,185938,False,-1614142241.9694142,134511853497.45119,132897711255.48177,0.012,6,113671988.8711088,9
1739,2022-04-26 09:20:00,2022-04-26 09:20:00,2022-04-26 09:55:00,long,17008.45,17147.949999999997,17132.85,17178.149999999994,17159.65,PIVOT_TRAIL,11.700000000004366,15.099999999998545,0.7748344370864565,33.450000000004366,1.6999999999970896,2.215231788079973,35.0,0,183993,False,1235684679.4886358,132897711255.48177,134133395934.9704,0.012,0,105614075.16992946,9
1740,2022-04-27 09:20:00,2022-04-27 09:20:00,2022-04-27 09:27:00,short,17105.8,17081.300000000003,17097.35,17049.20000000001,17097.35,SL,-16.049999999995634,16.049999999995634,-1.0,11.650000000001455,9.099999999998545,0.7258566978196027,7.0,2,185562,False,-1911400892.073328,134133395934.9704,132221995042.89706,0.014249999999999999,1,119090398.26005283,9
1741,2022-04-28 09:24:00,2022-04-28 09:24:00,2022-04-28 09:26:00,long,17091.55,17108.149999999998,17098.0,17128.449999999993,17098.0,SL,-10.149999999997815,10.149999999997815,-1.0,0.0,8.299999999999272,0.0,2.0,3,183383,False,-2908883890.9437356,132221995042.89706,129313111151.95332,0.022000000000000002,2,286589545.90584844,9
1742,2022-04-29 09:25:00,2022-04-29 09:25:00,2022-04-29 09:26:00,long,17322.5,17342.85,17337.35,17353.85,17337.35,SL,-5.5,5.5,-1.0,0.0,0.0,0.0,1.0,1,182023,False,-4267332668.01446,129313111151.95332,125045778483.93886,0.033,3,775878666.91172,9
1743,2022-05-02 09:49:00,2022-05-02 09:49:00,2022-05-02 09:52:00,short,17054.0,16972.9,16980.05,16958.600000000006,16980.05,SL,-7.149999999997817,7.149999999997817,-1.0,13.400000000001455,1.1499999999978172,1.8741258741266495,3.0,0,181301,False,-2000732455.7430217,125045778483.93886,123045046028.19583,0.016,4,279822721.0830255,9
1744,2022-05-04 10:34:00,2022-05-04 10:34:00,2022-05-04 10:36:00,short,16971.9,16969.75,16975.45,16958.35,16975.45,SL,-5.700000000000728,5.700000000000728,-1.0,4.25,1.0999999999985448,0.7456140350876241,2.0,2,180346,False,-1968720736.4511335,123045046028.19583,121076325291.7447,0.016,5,345389602.88611966,10
1745,2022-05-06 09:44:00,2022-05-06 09:44:00,2022-05-06 09:47:00,short,16652.8,16459.850000000002,16471.5,16436.550000000007,16471.5,SL,-11.649999999997815,11.649999999997815,-1.0,8.850000000002183,10.94999999999709,0.7596566523608447,3.0,1,179589,False,-1452915903.5009365,121076325291.7447,119623409388.24377,0.012,6,124713811.45933124,9
1746,2022-05-09 09:45:00,2022-05-09 09:45:00,2022-05-09 09:48:00,short,16376.8,16213.95,16222.2,16197.449999999995,16222.2,SL,-8.250000000001819,8.250000000001819,-1.0,28.349999999998545,0.0,3.436363636362702,3.0,0,178000,False,-1435480912.6589253,119623409388.24377,118187928475.58485,0.012,7,173997686.38286167,9
1747,2022-05-10 12:57:00,2022-05-10 12:57:00,2022-05-10 12:58:00,long,16401.35,16399.899999999998,16391.55,16416.599999999995,16391.55,SL,-8.349999999998545,8.349999999998545,-1.0,0.0,0.0,0.0,1.0,0,176868,False,-1418255141.7070184,118187928475.58485,116769673333.87784,0.012,8,169850915.17452282,12
1748,2022-05-11 10:06:00,2022-05-11 10:06:00,2022-05-11 14:22:00,short,16198.55,16176.3,16184.75,16159.399999999998,16184.75,SL,-8.450000000000728,8.450000000000728,-1.0,183.29999999999927,7.900000000001455,21.69230769230574,256.0,2,175743,False,-934157386.6710228,116769673333.87784,115835515947.20682,0.008,9,110551170.02022986,10
1749,2022-05-12 09:25:00,2022-05-12 09:25:00,2022-05-12 09:26:00,short,15993.0,15922.3,15931.8,15903.3,15931.8,SL,-9.5,9.5,-1.0,0.0,0.0,0.0,1.0,0,174595,False,-926684127.5776546,115835515947.20682,114908831819.62917,0.008,10,97545697.63975312,9
1750,2022-05-13 09:29:00,2022-05-13 09:29:00,2022-05-13 09:36:00,long,15890.05,16000.15,15990.45,16019.549999999996,15990.45,SL,-9.699999999998909,9.699999999998909,-1.0,31.05000000000109,0.0,3.201030927835524,7.0,1,173293,False,-919270654.5570333,114908831819.62917,113989561165.07213,0.008,11,94770170.5729007,9
1751,2022-05-17 09:20:00,2022-05-17 09:20:00,2022-05-17 09:39:00,long,15904.5,15950.4,15934.6,15981.999999999998,15951.45,PIVOT_TRAIL,1.0500000000010914,15.799999999999272,0.0664556962026037,26.75,14.949999999998909,1.6930379746836222,19.0,1,171980,False,60602045.17643324,113989561165.07213,114050163210.24857,0.008,0,57716233.501305,9
1752,2022-05-18 09:19:00,2022-05-18 09:19:00,2022-05-18 09:21:00,long,16282.6,16353.05,16337.5,16384.15,16337.5,SL,-15.550000000001091,15.550000000001091,-1.0,7.099999999998545,7.950000000000728,0.456591639871257,2.0,0,172121,False,-1881827692.9691014,114050163210.24857,112168335517.27946,0.0165,1,121017858.068744,9
1753,2022-05-19 09:30:00,2022-05-19 09:30:00,2022-05-19 09:31:00,short,16226.85,15940.15,15949.35,15921.749999999998,15949.35,SL,-9.200000000000728,9.200000000000728,-1.0,0.0,0.0,0.0,1.0,1,170075,False,-2663997968.5353875,112168335517.27946,109504337548.74408,0.02375,2,289564996.5799105,9
1754,2022-05-20 09:18:00,2022-05-20 09:18:00,2022-05-20 09:43:00,long,15839.6,16060.55,16047.05,16087.550000000005,16115.45,PIVOT_TRAIL,54.89999999999963,13.50000000000182,4.066666666666092,78.64999999999964,0.0,5.825925925925114,25.0,0,168848,False,9796988066.02625,109504337548.74408,119301325614.77032,0.022000000000000002,0,178451513.04237372,9
1755,2022-05-23 09:57:00,2022-05-23 09:57:00,2022-05-23 09:58:00,long,16282.4,16316.95,16310.2,16330.45,16310.2,SL,-6.75,6.75,-1.0,0.0,0.0,0.0,1.0,1,176063,False,-3936943745.2874207,119301325614.77032,115364381869.48291,0.033,1,583250925.227766,9
1756,2022-05-24 09:38:00,2022-05-24 09:38:00,2022-05-24 11:40:00,short,16187.45,16182.95,16193.55,16161.749999999998,16193.55,SL,-10.600000000000364,10.600000000000364,-1.0,65.34999999999854,7.700000000000728,6.165094339622293,122.0,1,175153,False,-2191923255.5201755,115364381869.48291,113172458613.96274,0.019,2,206785212.78491512,9
1757,2022-05-25 11:50:00,2022-05-25 11:50:00,2022-05-25 11:56:00,short,16079.1,16072.95,16080.7,16057.449999999995,16080.7,SL,-7.750000000001819,7.750000000001819,-1.0,5.899999999999636,6.200000000000728,0.7612903225804195,6.0,0,173719,False,-3225415070.4979377,113172458613.96274,109947043543.4648,0.028499999999999998,3,416182589.7415717,11
1758,2022-05-26 10:39:00,2022-05-26 10:39:00,2022-05-26 10:42:00,short,16007.25,15938.45,15946.85,15921.649999999996,15946.85,SL,-8.400000000001455,8.400000000001455,-1.0,7.399999999999636,4.750000000001819,0.880952380952185,3.0,1,172671,False,-1759152696.6954367,109947043543.4648,108187890846.76936,0.016,4,209422940.0827538,10
1759,2022-05-27 09:22:00,2022-05-27 09:22:00,2022-05-27 09:40:00,long,16203.4,16297.05,16284.2,16322.750000000002,16299.55,PIVOT_TRAIL,2.499999999998181,12.850000000000364,0.1945525291827323,30.549999999999272,9.50000000000182,2.377431906614662,18.0,0,171534,False,336771644.6589497,108187890846.76936,108524662491.42831,0.016,0,134708657.8636779,9
1760,2022-05-30 09:18:00,2022-05-30 09:18:00,2022-05-30 09:19:00,long,16366.8,16544.5,16535.85,16561.800000000003,16535.85,SL,-8.650000000001455,8.650000000001455,-1.0,0.0,0.0,0.0,1.0,0,171863,False,-2984428218.5142784,108524662491.42831,105540234272.91403,0.027500000000000004,1,345020603.29639035,9
1761,2022-05-31 09:18:00,2022-05-31 09:18:00,2022-05-31 09:19:00,short,16612.2,16562.850000000002,16578.35,16531.85000000001,16578.35,SL,-15.499999999996362,15.499999999996362,-1.0,0.0,0.0,0.0,1.0,1,170740,False,-1503948338.3890247,105540234272.91403,104036285934.52501,0.014249999999999999,2,97028925.0573792,9
1762,2022-06-01 13:19:00,2022-06-01 13:19:00,2022-06-01 13:21:00,short,16532.45,16540.350000000002,16543.85,16533.35000000001,16543.85,SL,-3.499999999996362,3.499999999996362,-1.0,3.100000000002183,1.8999999999978172,0.88571428571583,2.0,2,168742,False,-2965034149.1339626,104036285934.52501,101071251785.39105,0.028499999999999998,3,847152614.0391556,13
1763,2022-06-02 10:30:00,2022-06-02 10:30:00,2022-06-02 10:45:00,long,16549.8,16550.449999999997,16543.0,16565.34999999999,16543.0,SL,-7.44999999999709,7.44999999999709,-1.0,34.700000000004366,6.799999999995634,4.6577181208077745,15.0,0,168296,False,-1617140028.5662568,101071251785.39105,99454111756.8248,0.016,4,217065775.64656222,10
1764,2022-06-03 09:19:00,2022-06-03 09:19:00,2022-06-03 09:21:00,long,16645.75,16784.35,16771.2,16810.649999999994,16771.2,SL,-13.149999999997815,13.149999999997815,-1.0,0.0,8.899999999997817,0.0,2.0,0,167349,False,-1591265788.109197,99454111756.8248,97862845968.7156,0.016,5,121008805.17942671,9
1765,2022-06-06 09:27:00,2022-06-06 09:27:00,2022-06-06 09:43:00,short,16568.5,16490.0,16498.5,16473.0,16483.25,PIVOT_TRAIL,6.75,8.5,0.7941176470588235,44.349999999998545,0.0,5.217647058823358,16.0,0,165710,False,932575355.7018781,97862845968.7156,98795421324.41748,0.012,0,138159311.9558338,9
1766,2022-06-07 09:19:00,2022-06-07 09:19:00,2022-06-07 09:20:00,short,16482.15,16409.300000000003,16423.05,16381.80000000001,16423.05,SL,-13.749999999996362,13.749999999996362,-1.0,0.0,0.0,0.0,1.0,0,166558,False,-1877113005.1639323,98795421324.41748,96918308319.25356,0.019,1,136517309.46650392,9
1767,2022-06-08 09:39:00,2022-06-08 09:39:00,2022-06-08 09:51:00,short,16374.85,16364.45,16376.15,16341.049999999996,16376.15,SL,-11.700000000000728,11.700000000000728,-1.0,14.449999999998909,6.600000000000364,1.235042735042565,12.0,0,164814,False,-1841447858.0658174,96918308319.25356,95076860461.18774,0.019,2,157388705.81758144,9
1768,2022-06-09 09:35:00,2022-06-09 09:35:00,2022-06-09 09:37:00,short,16310.2,16299.9,16306.95,16285.799999999996,16306.95,SL,-7.050000000001091,7.050000000001091,-1.0,7.649999999999636,5.0,1.085106382978504,2.0,0,163341,False,-2258075435.953209,95076860461.18774,92818785025.23453,0.02375,3,320294388.07841974,9
1769,2022-06-10 09:29:00,2022-06-10 09:29:00,2022-06-10 09:42:00,short,16332.45,16283.1,16291.45,16266.4,16279.7,PIVOT_TRAIL,3.399999999999636,8.350000000000364,0.4071856287424537,24.5,2.25,2.9341317365268185,13.0,0,162457,False,604711605.4337722,92818785025.23453,93423496630.6683,0.016,0,177856354.5393638,9
1770,2022-06-13 09:33:00,2022-06-13 09:33:00,2022-06-13 09:50:00,short,16173.25,15789.15,15798.4,15770.65,15798.4,SL,-9.25,9.25,-1.0,20.049999999999272,6.0,2.167567567567489,17.0,1,162881,False,-2218808044.978372,93423496630.6683,91204688585.68993,0.02375,1,239871139.99766186,9
1771,2022-06-14 10:42:00,2022-06-14 10:42:00,2022-06-14 11:29:00,long,15805.1,15795.2,15789.25,15807.100000000002,15839.85,PIVOT_TRAIL,44.64999999999963,5.950000000000728,7.50420168067129,62.64999999999963,0.0,10.529411764704534,47.0,3,161689,False,18068645162.563667,91204688585.68993,109273333748.2536,0.026400000000000003,0,404672903.9767932,10
1772,2022-06-16 09:45:00,2022-06-16 09:45:00,2022-06-16 09:49:00,long,15783.45,15794.8,15786.25,15811.900000000003,15786.25,SL,-8.550000000001091,8.550000000001091,-1.0,14.149999999999636,4.000000000001819,1.6549707602336643,4.0,3,167402,False,-3005016678.0769744,109273333748.2536,106268317070.17662,0.027500000000000004,1,351463938.9563264,9
1773,2022-06-17 09:27:00,2022-06-17 09:27:00,2022-06-17 09:41:00,short,15335.8,15254.6,15269.05,15225.700000000004,15269.05,SL,-14.449999999998909,14.449999999998909,-1.0,69.05000000000109,7.949999999998909,4.778546712803204,14.0,1,166269,False,-2019098024.3333554,106268317070.17662,104249219045.84326,0.019,2,139729967.08190367,9
1774,2022-06-21 09:24:00,2022-06-21 09:24:00,2022-06-21 09:26:00,long,15379.95,15467.3,15454.2,15493.500000000002,15454.2,SL,-13.100000000000364,13.100000000000364,-1.0,3.2999999999992724,12.700000000000728,0.2519083969465023,2.0,1,164301,False,-2293482819.008552,104249219045.84326,101955736226.83472,0.022000000000000002,3,175075024.35179302,9
1775,2022-06-22 09:22:00,2022-06-22 09:22:00,2022-06-22 09:51:00,short,15619.95,15535.8,15542.3,15522.8,15478.35,PIVOT_TRAIL,57.44999999999891,6.5,8.83846153846137,89.64999999999964,0.0,13.792307692307636,29.0,3,162561,False,14418109652.262259,101955736226.83472,116373845879.09697,0.016,0,250967966.0968239,9
1776,2022-06-23 09:23:00,2022-06-23 09:23:00,2022-06-23 10:43:00,long,15470.55,15485.85,15470.55,15516.450000000004,15582.4,PIVOT_TRAIL,96.54999999999929,15.300000000001091,6.310457516339372,116.89999999999964,6.950000000000728,7.640522875816424,80.0,1,170075,False,12117141472.145609,116373845879.09697,128490987351.24258,0.0165,0,125501206.34019366,9
1777,2022-06-24 09:43:00,2022-06-24 09:43:00,2022-06-24 10:19:00,long,15591.8,15681.05,15673.5,15696.150000000003,15673.5,SL,-7.550000000001091,7.550000000001091,-1.0,47.599999999998545,6.650000000001455,6.3046357615883,36.0,3,183330,False,-3533502152.1591716,128490987351.24258,124957485199.08342,0.027500000000000004,1,468013530.08723986,9
1778,2022-06-27 09:20:00,2022-06-27 09:20:00,2022-06-27 09:40:00,long,15717.05,15875.6,15867.1,15892.6,15892.1,PIVOT_TRAIL,16.5,8.5,1.9411764705882353,50.89999999999963,3.0500000000010914,5.9882352941176045,20.0,2,182227,False,6670524577.539307,124957485199.08342,131628009776.62273,0.027500000000000004,0,404274216.82056403,9
1779,2022-06-28 09:24:00,2022-06-28 09:24:00,2022-06-28 09:35:00,short,15816.25,15744.3,15753.85,15725.199999999995,15753.85,SL,-9.550000000001091,9.550000000001091,-1.0,24.899999999999636,6.950000000000728,2.607329842931601,11.0,1,184594,False,-3126165232.19479,131628009776.62273,128501844544.42793,0.02375,1,327347144.7324013,9
1780,2022-06-29 09:30:00,2022-06-29 09:30:00,2022-06-29 09:31:00,short,15759.0,15707.3,15721.75,15678.399999999998,15721.75,SL,-14.450000000000728,14.450000000000728,-1.0,0.0,0.0,0.0,1.0,1,183194,False,-2441535046.3441305,128501844544.42793,126060309498.0838,0.019,2,168964363.06878945,9
1781,2022-06-30 09:24:00,2022-06-30 09:24:00,2022-06-30 09:26:00,long,15861.3,15858.95,15850.3,15876.250000000004,15850.3,SL,-8.650000000001455,8.650000000001455,-1.0,5.349999999998545,4.050000000001091,0.6184971098263173,2.0,2,181088,False,-3466658511.197305,126060309498.0838,122593650986.88649,0.027500000000000004,3,400769770.0805459,9
1782,2022-07-01 09:22:00,2022-07-01 09:22:00,2022-07-01 09:23:00,short,15732.05,15684.95,15694.3,15666.249999999998,15694.3,SL,-9.350000000000364,9.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,179853,False,-1961498415.7901838,122593650986.88649,120632152571.09631,0.016,4,209785926.82247138,9
1783,2022-07-04 13:06:00,2022-07-04 13:06:00,2022-07-04 13:08:00,long,15791.7,15792.35,15788.05,15800.950000000004,15788.05,SL,-4.300000000001091,4.300000000001091,-1.0,2.399999999999636,2.3000000000010914,0.5581395348834947,2.0,0,178513,False,-1930114441.137541,120632152571.09631,118702038129.95877,0.016,5,448863823.5202445,13
1784,2022-07-05 09:18:00,2022-07-05 09:18:00,2022-07-05 09:22:00,long,15852.3,15924.4,15916.9,15939.4,15916.9,SL,-7.5,7.5,-1.0,9.5,0.0,1.2666666666666666,4.0,0,177905,False,-1424424457.5595052,118702038129.95877,117277613672.39926,0.012,6,189923261.00793403,9
1785,2022-07-06 12:35:00,2022-07-06 12:35:00,2022-07-06 12:38:00,long,15926.85,15935.75,15927.55,15952.15,15927.55,SL,-8.200000000000728,8.200000000000728,-1.0,3.5,6.600000000000364,0.426829268292645,3.0,0,176858,False,-1407331364.0687912,117277613672.39926,115870282308.33047,0.012,7,171625776.10593492,12
1786,2022-07-07 09:31:00,2022-07-07 09:31:00,2022-07-07 09:52:00,long,16010.8,16087.7,16074.15,16114.800000000005,16078.85,PIVOT_TRAIL,-8.850000000000364,13.550000000001091,-0.6531365313652879,25.0,8.850000000000364,1.8450184501843532,21.0,2,175720,False,-908149371.3021559,115870282308.33047,114962132937.02832,0.012,8,102615748.1697309,9
1787,2022-07-08 09:25:00,2022-07-08 09:25:00,2022-07-08 09:26:00,long,16150.05,16215.2,16208.35,16228.9,16208.35,SL,-6.850000000000364,6.850000000000364,-1.0,0.0,0.0,0.0,1.0,0,174512,False,-919697063.4962265,114962132937.02832,114042435873.53209,0.008,9,134262345.03593835,9
1788,2022-07-11 09:25:00,2022-07-11 09:25:00,2022-07-11 09:26:00,short,16157.9,16141.8,16148.15,16129.1,16148.15,SL,-6.350000000000364,6.350000000000364,-1.0,0.0,0.0,0.0,1.0,1,173591,False,-912339486.9882566,114042435873.53209,113130096386.54384,0.008,10,143675509.76192194,9
1789,2022-07-12 09:20:00,2022-07-12 09:20:00,2022-07-12 09:22:00,short,16194.25,16120.65,16133.55,16094.85,16133.55,SL,-12.899999999999636,12.899999999999636,-1.0,6.299999999999272,3.0500000000010914,0.4883720930232131,2.0,2,172737,False,-905040771.0923506,113130096386.54384,112225055615.45149,0.008,11,70158199.30948652,9
1790,2022-07-13 12:46:00,2022-07-13 12:46:00,2022-07-13 15:25:00,short,16056.8,16052.3,16057.0,16042.899999999998,15979.15,CLOSE,73.14999999999964,4.700000000000728,15.563829787231557,101.75,0.0,21.648936170209417,159.0,1,171009,False,13973213307.691856,112225055615.45149,126198268923.14334,0.008,0,191021371.26031342,12
1791,2022-07-14 12:02:00,2022-07-14 12:02:00,2022-07-14 12:14:00,short,15950.55,15950.55,15955.15,15941.35,15955.15,SL,-4.600000000000364,4.600000000000364,-1.0,12.75,4.550000000001091,2.7717391304345633,12.0,0,180750,False,-4315980797.171501,126198268923.14334,121882288125.97183,0.034199999999999994,1,938256695.0372087,12
1792,2022-07-15 09:19:00,2022-07-15 09:19:00,2022-07-15 09:21:00,long,15955.1,16024.25,16016.1,16040.55,16016.1,SL,-8.149999999999636,8.149999999999636,-1.0,5.299999999999272,1.9500000000007276,0.6503067484661974,2.0,2,180099,False,-3351762923.464226,121882288125.97183,118530525202.5076,0.027500000000000004,2,411259254.4128068,9
1793,2022-07-18 09:51:00,2022-07-18 09:51:00,2022-07-18 09:54:00,long,16066.45,16167.75,16163.4,16176.45,16163.4,SL,-4.350000000000364,4.350000000000364,-1.0,6.700000000000728,0.0,1.5402298850575098,3.0,3,178954,False,-3911507331.682751,118530525202.5076,114619017870.82484,0.033,3,899197087.743086,9
1794,2022-07-19 10:35:00,2022-07-19 10:35:00,2022-07-19 11:27:00,long,16286.8,16288.7,16286.0,16294.100000000002,16306.65,PIVOT_TRAIL,17.94999999999891,2.7000000000007276,6.648148148145952,39.349999999998545,0.0,14.574074074069609,52.0,1,178352,False,12192067382.403713,114619017870.82484,126811085253.22856,0.016,0,679223809.604705,10
1795,2022-07-20 09:26:00,2022-07-20 09:26:00,2022-07-20 10:07:00,long,16359.15,16514.8,16510.9,16522.599999999995,16521.8,PIVOT_TRAIL,7.0,3.899999999997817,1.7948717948727997,31.450000000000728,3.4500000000007276,8.064102564107264,41.0,0,180809,False,7511118126.541588,126811085253.22856,134322203379.77014,0.033,0,1073016875.2202269,9
1796,2022-07-21 09:19:00,2022-07-21 09:19:00,2022-07-21 09:26:00,short,16491.15,16511.65,16520.3,16494.350000000006,16520.3,SL,-8.649999999997817,8.649999999997817,-1.0,9.950000000000728,4.19999999999709,1.1502890173414149,7.0,1,181767,False,-3190152330.269541,134322203379.77014,131132051049.5006,0.02375,1,368803737.6035082,9
1797,2022-07-22 09:19:00,2022-07-22 09:19:00,2022-07-22 09:43:00,long,16624.15,16678.35,16662.05,16710.949999999997,16662.05,SL,-16.299999999999272,16.299999999999272,-1.0,25.80000000000291,14.649999999997815,1.5828220858898197,24.0,2,180576,False,-2163678842.31676,131132051049.5006,128968372207.18384,0.0165,2,132741033.2709728,9
1798,2022-07-25 09:27:00,2022-07-25 09:27:00,2022-07-25 14:24:00,short,16705.95,16690.15,16699.15,16672.15,16667.85,PIVOT_TRAIL,22.30000000000291,9.0,2.477777777778101,125.65000000000146,5.149999999997817,13.961111111111272,297.0,1,178370,False,7589430458.915406,128968372207.18384,136557802666.09924,0.02375,0,340333204.435624,9
1799,2022-07-26 09:21:00,2022-07-26 09:21:00,2022-07-26 09:28:00,short,16603.2,16549.800000000003,16563.25,16522.90000000001,16563.25,SL,-13.44999999999709,13.44999999999709,-1.0,6.55000000000291,11.399999999997815,0.4869888475839649,7.0,0,181349,False,-2594598250.6558857,136557802666.09924,133963204415.44336,0.019,1,192906933.13430834,9
1800,2022-07-27 09:29:00,2022-07-27 09:29:00,2022-07-27 09:37:00,short,16463.55,16456.95,16462.4,16446.05,16462.4,SL,-5.450000000000728,5.450000000000728,-1.0,17.25,3.4500000000007276,3.1651376146784767,8.0,2,179507,False,-3817951325.840135,133963204415.44336,130145253089.60323,0.028499999999999998,2,700541527.6769955,9
1801,2022-07-28 09:22:00,2022-07-28 09:22:00,2022-07-28 09:35:00,long,16652.55,16768.85,16760.0,16786.549999999996,16760.0,SL,-8.849999999998545,8.849999999998545,-1.0,22.200000000000728,5.25,2.508474576271681,13.0,3,178764,False,-3578994459.9640894,130145253089.60323,126566258629.63913,0.027500000000000004,3,404406153.6683252,9
1802,2022-07-29 09:19:00,2022-07-29 09:19:00,2022-07-29 09:27:00,long,16943.6,17099.949999999997,17090.15,17119.54999999999,17090.15,SL,-9.799999999995634,9.799999999995634,-1.0,18.150000000001455,9.599999999998545,1.852040816327504,8.0,0,177585,False,-2025060138.0742261,126566258629.63913,124541198491.56491,0.016,4,206638789.5995029,9
1803,2022-08-01 09:28:00,2022-08-01 09:28:00,2022-08-01 09:29:00,long,17172.2,17239.899999999998,17231.3,17257.099999999995,17231.3,SL,-8.599999999998545,8.599999999998545,-1.0,0.0,0.0,0.0,1.0,1,176312,False,-1992659175.8650386,124541198491.56491,122548539315.69987,0.016,5,231704555.33318323,9
1804,2022-08-02 10:07:00,2022-08-02 10:07:00,2022-08-02 10:20:00,short,17249.15,17241.95,17247.45,17230.95,17247.45,SL,-5.5,5.5,-1.0,24.549999999999272,4.799999999999272,4.4636363636362315,13.0,3,175213,False,-1470582471.7883985,122548539315.69987,121077956843.91148,0.012,6,267378631.23425427,10
1805,2022-08-03 10:26:00,2022-08-03 10:26:00,2022-08-03 10:43:00,short,17287.0,17278.45,17284.15,17267.05,17275.75,PIVOT_TRAIL,2.7000000000007276,5.700000000000728,0.473684210526383,27.350000000002183,5.200000000000728,4.798245614034858,17.0,1,174514,False,688232596.7970681,121077956843.91148,121766189440.70856,0.012,0,254900961.77662322,10
1806,2022-08-04 09:41:00,2022-08-04 09:41:00,2022-08-04 10:09:00,long,17406.4,17457.6,17453.3,17466.199999999997,17453.3,SL,-4.299999999999272,4.299999999999272,-1.0,30.650000000001455,3.649999999997817,7.127906976745731,28.0,1,174855,False,-4018284251.5433826,121766189440.70856,117747905189.16518,0.033,1,934484709.6614099,9
1807,2022-08-05 09:28:00,2022-08-05 09:28:00,2022-08-05 09:44:00,long,17406.7,17435.85,17426.25,17455.049999999996,17426.25,SL,-9.599999999998545,9.599999999998545,-1.0,19.25,3.899999999997817,2.0052083333336372,16.0,2,174317,False,-3238067392.7020426,117747905189.16518,114509837796.46313,0.027500000000000004,2,337298686.73984724,9
1808,2022-08-08 10:56:00,2022-08-08 10:56:00,2022-08-08 10:57:00,long,17474.1,17476.1,17473.05,17482.199999999997,17473.05,SL,-3.0499999999992724,3.0499999999992724,-1.0,0.0,0.0,0.0,1.0,0,173117,False,-3023059717.8266273,114509837796.46313,111486778078.6365,0.026400000000000003,3,991167120.5991306,10
1809,2022-08-10 09:25:00,2022-08-10 09:25:00,2022-08-10 09:27:00,long,17548.7,17543.199999999997,17535.55,17558.499999999993,17535.55,SL,-7.649999999997817,7.649999999997817,-1.0,10.600000000002185,0.999999999996362,1.3856209150333605,2.0,0,172740,False,-1783788449.2581842,111486778078.6365,109702989629.37833,0.016,4,233174960.68741086,9
1810,2022-08-11 09:25:00,2022-08-11 09:25:00,2022-08-11 09:27:00,long,17546.8,17685.8,17676.75,17703.899999999998,17676.75,SL,-9.049999999999272,9.049999999999272,-1.0,2.2000000000007276,7.099999999998545,0.2430939226520336,2.0,1,171798,False,-1755247834.0700533,109702989629.37833,107947741795.30827,0.016,5,193950036.91383365,9
